system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_1395,2396.0,532.0,2247.0,329.0,96.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.727320842754196,-8.10597662836192]}"
2_1396,2397.0,12.0,53.0,200.0,124.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.61551900459603,-9.35594475968451]}"
2_1397,2398.0,91.0,368.0,96.0,107.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.73889300310071,-8.994390879046351]}"
2_1398,2399.0,113.0,970.0,99.0,126.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.201766473577145,-8.645032905681571]}"
2_1399,2400.0,162.0,1176.0,168.0,106.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.630858437503306,-8.595985957709289]}"
2_1400,2401.0,143.0,588.0,45.0,114.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.365837433568856,-9.344094301060855]}"
2_1401,2402.0,572.0,1109.0,312.0,76.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.94487938076332,-8.203271774880772]}"
2_1402,2403.0,782.0,2443.0,127.0,98.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.638683636437,-8.151031483741676]}"
2_1403,2404.0,79.0,606.0,35.0,93.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.48551145333033,-8.956250498327604]}"
2_1404,2405.0,89.0,552.0,47.0,121.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.53820671650323,-9.468346921236682]}"
2_1405,2406.0,551.0,1689.0,270.0,89.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.80824554433255,-7.94614488562695]}"
2_1406,2407.0,41.0,327.0,281.0,165.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.379185944941696,-9.292651873475446]}"
2_1407,2408.0,87.0,547.0,30.0,125.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.754810373185755,-9.05965544437857]}"
2_1408,2409.0,454.0,1735.0,180.0,110.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.66318856602167,-8.793786897226784]}"
2_1409,2410.0,1307.0,2198.0,180.0,91.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.50410373614516,-8.051537526468211]}"
2_1410,2411.0,239.0,871.0,68.0,122.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.717807565298465,-9.00042539584506]}"
2_1411,2412.0,155.0,753.0,305.0,106.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.294855911697674,-9.290926803700147]}"
2_1412,2413.0,1031.0,1773.0,76.0,94.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.24176003097626,-8.116700039661367]}"
2_1413,2414.0,96.0,849.0,252.0,116.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.27952903171812,-9.19749368932663]}"
2_1414,2415.0,133.0,879.0,159.0,131.0,172.0,7.0,0,"{""type"":""Point"",""coordinates"":[-62.61776131515559,-8.786761724592994]}"
2_1415,2416.0,69.0,525.0,9.0,162.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.74720149232838,-9.154748924639005]}"
2_1416,2417.0,61.0,371.0,100.0,118.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.480547897482744,-9.573004667254132]}"
2_1417,2418.0,137.0,564.0,42.0,128.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.310629125374504,-9.358784932682774]}"
2_1418,2419.0,136.0,1083.0,240.0,126.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.53579822120716,-8.67357899667491]}"
2_1419,2420.0,661.0,1511.0,0.0,90.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.02974768072815,-8.503437552404272]}"
2_1420,2421.0,394.0,1017.0,4.0,115.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.28767576602882,-8.946715957502313]}"
2_1421,2422.0,62.0,350.0,161.0,150.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.6165013226165,-9.586173631542737]}"
2_1422,2423.0,820.0,1983.0,90.0,83.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.32549152364948,-8.474026137017066]}"
2_1423,2424.0,373.0,1590.0,87.0,68.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.35446644902579,-8.162631413367384]}"
2_1424,2425.0,945.0,1467.0,90.0,94.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.01744823327419,-8.25271437092014]}"
2_1425,2426.0,47.0,354.0,188.0,107.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.60386887498231,-8.873948544496189]}"
2_1426,2427.0,154.0,718.0,59.0,123.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.40756357733752,-8.954174861742935]}"
2_1427,2428.0,1343.0,2408.0,288.0,102.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.523315013308974,-8.10475283645168]}"
2_1428,2429.0,10.0,119.0,116.0,73.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.738230445734104,-8.82571090870428]}"
2_1429,2430.0,49.0,184.0,281.0,128.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.528212354805056,-9.262734174057552]}"
2_1430,2431.0,1079.0,2430.0,76.0,102.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.37151720867774,-8.331254235880813]}"
2_1431,2432.0,841.0,1508.0,0.0,87.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.756085322114636,-7.847728083796509]}"
2_1432,2433.0,613.0,1274.0,180.0,87.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.23174686970643,-8.102786192657856]}"
2_1433,2434.0,56.0,438.0,222.0,126.0,196.0,7.0,0,"{""type"":""Point"",""coordinates"":[-63.54590646440056,-8.897472853978046]}"
2_1434,2435.0,4.0,26.0,205.0,145.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.911058039074234,-9.688681169389875]}"
2_1435,2436.0,45.0,376.0,180.0,125.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.23604083788176,-9.426677488786481]}"
2_1436,2437.0,68.0,313.0,286.0,147.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.71573520966183,-9.650557647335257]}"
2_1437,2438.0,129.0,1216.0,348.0,109.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.006758777738064,-8.701282519958461]}"
2_1438,2439.0,787.0,2285.0,232.0,92.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.623759209410395,-8.22893128994713]}"
2_1439,2440.0,415.0,1976.0,129.0,74.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.92515086857704,-8.37997138057315]}"
2_1440,2441.0,190.0,665.0,0.0,83.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.42680197962743,-8.80589973336525]}"
2_1441,2442.0,24.0,188.0,280.0,159.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.90620327305384,-9.844211431429816]}"
2_1442,2443.0,57.0,454.0,180.0,196.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.26428832207756,-9.52649053864801]}"
2_1443,2444.0,238.0,1229.0,185.0,115.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.18494128204656,-9.003822539982297]}"
2_1444,2445.0,571.0,2267.0,180.0,99.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.696868078856994,-8.136007372360854]}"
2_1445,2446.0,47.0,375.0,0.0,141.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.81618138029916,-9.235955785901686]}"
2_1446,2447.0,1536.0,2195.0,104.0,99.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.275760480143326,-8.235990874667463]}"
2_1447,2448.0,295.0,1089.0,357.0,105.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.078175953272535,-8.812854513025181]}"
2_1448,2449.0,203.0,834.0,233.0,114.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.85376712554775,-8.998911227129229]}"
2_1449,2450.0,113.0,824.0,194.0,85.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.048184867879066,-8.93006378926009]}"
2_1450,2451.0,428.0,1330.0,217.0,92.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.36285862544839,-8.395408360044875]}"
2_1451,2452.0,1174.0,1998.0,287.0,88.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.560513683911026,-7.997695098172893]}"
2_1452,2453.0,276.0,1482.0,146.0,99.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.59350253861211,-8.519117781714195]}"
2_1453,2454.0,895.0,1819.0,23.0,95.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.07831124451536,-8.43180444317376]}"
2_1454,2455.0,410.0,1947.0,319.0,76.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.91350297266817,-8.379462328009456]}"
2_1455,2456.0,378.0,1564.0,231.0,83.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.31617665250373,-8.142511341312794]}"
2_1456,2457.0,108.0,741.0,284.0,109.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.44241819175958,-8.914229253151818]}"
2_1457,2458.0,245.0,1218.0,353.0,122.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.668691361427236,-8.920117617933]}"
2_1458,2459.0,325.0,1922.0,45.0,95.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.861883695781984,-8.206785918205558]}"
2_1459,2460.0,69.0,472.0,180.0,50.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.55384986009081,-8.60403011252117]}"
2_1460,2461.0,316.0,1248.0,270.0,94.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.15505419595711,-8.54284830061864]}"
2_1461,2462.0,84.0,581.0,329.0,149.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.70278810577826,-9.255207053319154]}"
2_1462,2463.0,13.0,149.0,207.0,159.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.252751829872615,-9.765609871576018]}"
2_1463,2464.0,830.0,1477.0,202.0,96.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.999602544271745,-8.275168985039347]}"
2_1464,2465.0,110.0,677.0,225.0,113.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.6021076623098,-8.970961063145925]}"
2_1465,2466.0,102.0,458.0,176.0,104.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.644144104311835,-8.998600987873584]}"
2_1466,2467.0,40.0,394.0,214.0,79.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.55509262506395,-8.738077911679346]}"
2_1467,2468.0,179.0,1110.0,52.0,97.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.15256503443918,-8.58229572803176]}"
2_1468,2469.0,74.0,520.0,218.0,130.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.97492545222122,-9.098065638071196]}"
2_1469,2470.0,767.0,1303.0,0.0,87.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.975650717979875,-8.238993561126998]}"
2_1470,2471.0,244.0,1215.0,324.0,97.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.804753066572346,-8.501122008995782]}"
2_1471,2472.0,52.0,478.0,207.0,89.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.11113187895698,-9.489325670330583]}"
2_1472,2473.0,122.0,805.0,344.0,96.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.37804014936065,-9.21873278784993]}"
2_1473,2474.0,586.0,1790.0,263.0,64.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.9827154536526,-8.170682521297865]}"
2_1474,2475.0,300.0,1291.0,326.0,110.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.17278162297412,-8.996989207273137]}"
2_1475,2476.0,259.0,1423.0,90.0,56.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.46559104499561,-8.541372284612258]}"
2_1476,2477.0,39.0,175.0,231.0,192.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.079545891514705,-9.333896207644068]}"
2_1477,2478.0,41.0,226.0,350.0,88.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.73928174792373,-8.92052397326231]}"
2_1478,2479.0,106.0,737.0,291.0,146.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.46609873676553,-9.884977551631332]}"
2_1479,2480.0,36.0,258.0,274.0,156.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.16687505515512,-9.421077144802858]}"
2_1480,2481.0,124.0,279.0,350.0,187.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.52822514300079,-9.504194293725638]}"
2_1481,2482.0,92.0,927.0,0.0,101.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.32393195243205,-8.502751756099764]}"
2_1482,2483.0,67.0,313.0,197.0,124.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.58934623450732,-9.162890498291963]}"
2_1483,2484.0,186.0,753.0,169.0,84.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.35670747952477,-8.937945445086873]}"
2_1484,2485.0,357.0,1081.0,308.0,110.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.114240994340186,-8.849404378591261]}"
2_1485,2486.0,92.0,522.0,307.0,128.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.480564673577476,-9.453045157236224]}"
2_1486,2487.0,89.0,599.0,211.0,124.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.41619404503934,-9.360663629768741]}"
2_1487,2488.0,52.0,438.0,287.0,109.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.74470535941624,-9.036121389864473]}"
2_1488,2489.0,445.0,2021.0,270.0,99.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.79058438292467,-8.080479823073226]}"
2_1489,2490.0,564.0,1283.0,315.0,43.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.935920911811536,-7.960975151899621]}"
2_1490,2491.0,7.0,58.0,151.0,109.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.60669544147571,-9.335228514437361]}"
2_1491,2492.0,118.0,857.0,180.0,115.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.634659766425536,-9.29354062327345]}"
2_1492,2493.0,447.0,1247.0,27.0,97.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.96047370430165,-8.702356482647607]}"
2_1493,2494.0,73.0,554.0,321.0,133.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.00373740737466,-9.051846145792588]}"
2_1494,2495.0,496.0,1065.0,292.0,100.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.01064449365726,-8.109044195920328]}"
2_1495,2496.0,64.0,582.0,0.0,133.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.29694880753405,-9.728898374168375]}"
2_1496,2497.0,38.0,195.0,335.0,147.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.775822938982536,-9.739640132414838]}"
2_1497,2498.0,1093.0,1848.0,64.0,96.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.26121921486473,-8.125721303532053]}"
2_1498,2499.0,64.0,321.0,90.0,137.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.77777362873303,-9.401881826707335]}"
2_1499,2500.0,622.0,1490.0,7.0,95.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.9891079318324,-8.385984194739677]}"
2_1500,2501.0,463.0,1394.0,270.0,90.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.12588300744982,-8.518455660433434]}"
2_1501,2502.0,77.0,448.0,217.0,141.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.94482979029862,-9.139324676930146]}"
2_1502,2503.0,49.0,388.0,356.0,161.0,181.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.37328203394741,-9.213494413314852]}"
2_1503,2504.0,788.0,2379.0,0.0,88.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.671263695612055,-8.071827730150606]}"
2_1504,2505.0,76.0,575.0,166.0,110.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.79096945896028,-9.066377883919275]}"
2_1505,2506.0,80.0,805.0,315.0,112.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.3716965146302,-9.069496725300276]}"
2_1506,2507.0,166.0,660.0,32.0,152.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.69543427564748,-9.336481258691286]}"
2_1507,2508.0,42.0,328.0,270.0,150.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.93550791125189,-9.634666209431156]}"
2_1508,2509.0,112.0,827.0,207.0,110.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.600039268857834,-9.293935313047886]}"
2_1509,2510.0,242.0,1055.0,146.0,89.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.17410261549248,-7.954802931473391]}"
2_1510,2511.0,477.0,1441.0,7.0,104.0,178.0,6.0,0,"{""type"":""Point"",""coordinates"":[-63.09174247685769,-8.529294318792676]}"
2_1511,2512.0,574.0,1426.0,45.0,90.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.005646284686804,-8.599102558387568]}"
2_1512,2513.0,86.0,482.0,250.0,132.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.84281675774855,-9.162411049652839]}"
2_1513,2514.0,147.0,404.0,27.0,144.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.7587792575515,-9.39329375254926]}"
2_1514,2515.0,130.0,931.0,313.0,55.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.5309752415883,-8.357089538860818]}"
2_1515,2516.0,321.0,885.0,90.0,111.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.84331523217622,-8.982873500906033]}"
2_1516,2517.0,60.0,481.0,177.0,132.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.15477699220241,-9.704670297968976]}"
2_1517,2518.0,1014.0,1827.0,343.0,84.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.29216498681993,-8.099352994399073]}"
2_1518,2519.0,77.0,809.0,146.0,94.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.37187636636857,-8.564521010169615]}"
2_1519,2520.0,263.0,1200.0,199.0,90.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.423092407256014,-7.830612724445697]}"
2_1520,2521.0,1228.0,2105.0,135.0,96.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.370264645524934,-8.102270850433209]}"
2_1521,2522.0,50.0,232.0,184.0,148.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.05767272886681,-9.766733038516778]}"
2_1522,2523.0,231.0,1386.0,0.0,81.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.942396283369966,-8.603114906107702]}"
2_1523,2524.0,730.0,1659.0,135.0,88.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.170834995903874,-8.366700295845174]}"
2_1524,2525.0,259.0,1216.0,90.0,103.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.8154430463984,-8.807564498959504]}"
2_1525,2526.0,53.0,503.0,194.0,94.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.497400806123814,-8.72346653266829]}"
2_1526,2527.0,452.0,1355.0,19.0,112.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.00231314090937,-9.054277870088727]}"
2_1527,2528.0,387.0,1709.0,288.0,89.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.8547737057923,-8.006832954380576]}"
2_1528,2529.0,361.0,1137.0,256.0,83.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.52681322365772,-7.793356005460993]}"
2_1529,2530.0,806.0,1623.0,284.0,89.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.563584828586684,-7.901590154892521]}"
2_1530,2531.0,516.0,1439.0,153.0,90.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.284269212381965,-7.962423410306487]}"
2_1531,2532.0,232.0,1342.0,211.0,77.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.72326685559434,-8.649199638640278]}"
2_1532,2533.0,39.0,214.0,68.0,139.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.887155012294805,-9.867862962114097]}"
2_1533,2534.0,18.0,192.0,230.0,92.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.09232925572252,-9.804679888115539]}"
2_1534,2535.0,99.0,689.0,276.0,117.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.25649938785206,-9.300361948664396]}"
2_1535,2536.0,33.0,300.0,184.0,172.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.80986331139329,-9.875688049001498]}"
2_1536,2537.0,462.0,1245.0,150.0,126.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.16303313966255,-8.804195548351913]}"
2_1537,2538.0,365.0,1259.0,82.0,109.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.209989466481225,-8.963804021309839]}"
2_1538,2539.0,101.0,377.0,356.0,174.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.44940465805416,-9.556902893937115]}"
2_1539,2540.0,92.0,468.0,220.0,190.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.10660724700639,-9.703641668180747]}"
2_1540,2541.0,166.0,1210.0,225.0,101.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.490789751800044,-8.600422905204514]}"
2_1541,2542.0,102.0,1002.0,270.0,108.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.15405975164022,-8.6671722556392]}"
2_1542,2543.0,104.0,1030.0,49.0,131.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.20318988707114,-9.052880646935991]}"
2_1543,2544.0,24.0,141.0,300.0,148.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.9486244509554,-9.617832695975357]}"
2_1544,2545.0,140.0,1312.0,284.0,105.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.931537705473055,-8.633396916465495]}"
2_1545,2546.0,106.0,652.0,235.0,166.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.10766315601473,-9.375238311765365]}"
2_1546,2547.0,484.0,1120.0,211.0,123.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.806258693321745,-8.895620357711062]}"
2_1547,2548.0,550.0,2109.0,190.0,96.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.765572062152565,-8.068090008678677]}"
2_1548,2549.0,162.0,1172.0,0.0,91.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.49858976783039,-8.652869979756225]}"
2_1549,2550.0,67.0,276.0,176.0,107.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.66197984795544,-8.82844933968059]}"
2_1550,2551.0,1107.0,1907.0,123.0,99.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.204399956273576,-8.506728835332238]}"
2_1551,2552.0,47.0,380.0,180.0,130.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.25479663431468,-9.461021165917083]}"
2_1552,2553.0,13.0,130.0,21.0,82.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.73249263005671,-8.754391186916767]}"
2_1553,2554.0,86.0,280.0,135.0,118.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.567654809650676,-9.205516852459258]}"
2_1554,2555.0,10.0,134.0,249.0,105.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.07262786592491,-9.835953693430124]}"
2_1555,2556.0,56.0,326.0,264.0,195.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.15770884376935,-9.572624135723874]}"
2_1556,2557.0,256.0,1880.0,0.0,97.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.9036812333594,-8.247140090600093]}"
2_1557,2558.0,112.0,749.0,68.0,113.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.54244920096175,-9.301085755714801]}"
2_1558,2559.0,87.0,814.0,45.0,95.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.23433000109564,-9.20140819865481]}"
2_1559,2560.0,551.0,2087.0,94.0,79.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.910527516976444,-8.415474729468704]}"
2_1560,2561.0,109.0,458.0,219.0,119.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.95844233514337,-9.139775726996138]}"
2_1561,2562.0,752.0,1207.0,214.0,76.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.774173342603056,-7.771479989176146]}"
2_1562,2563.0,792.0,1596.0,174.0,93.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.247897007632005,-8.063389807156573]}"
2_1563,2564.0,804.0,1894.0,90.0,108.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.26828208945162,-8.55032940548769]}"
2_1564,2565.0,565.0,2132.0,306.0,79.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.02999587873489,-8.337259831117848]}"
2_1565,2566.0,538.0,1638.0,315.0,102.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.76255684399429,-8.55153625536556]}"
2_1566,2567.0,132.0,685.0,323.0,112.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.80673101562989,-9.01323274650446]}"
2_1567,2568.0,350.0,1150.0,194.0,95.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.96243575474473,-8.780554069358491]}"
2_1568,2569.0,505.0,1340.0,239.0,83.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.94477184391473,-8.63721874153041]}"
2_1569,2570.0,71.0,386.0,90.0,157.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.625432939769766,-9.673884015649065]}"
2_1570,2571.0,14.0,141.0,188.0,74.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.71790910022124,-8.75366689752788]}"
2_1571,2572.0,533.0,1348.0,180.0,87.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.53745888942923,-8.254192720942685]}"
2_1572,2573.0,578.0,1582.0,114.0,94.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.39552116654755,-7.916990297993091]}"
2_1573,2574.0,639.0,1553.0,256.0,84.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.48942029030008,-8.191114943623546]}"
2_1574,2575.0,118.0,762.0,67.0,116.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.42800920492577,-9.085724651918396]}"
2_1575,2576.0,50.0,252.0,161.0,134.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.45153309046757,-9.652136248570894]}"
2_1576,2577.0,167.0,810.0,180.0,82.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.23630748570146,-7.987745075506034]}"
