"","system:index","ID","treecover_2000","treated","accessibility","accessibility_walking_only","aspect","be75","hillshade","slope","year","loss","cum_loss","treecover_remaining"
"4819","2_119",220,854.721088867188,0,254,520,151,254,178,1,1,0,0,854.721088867188
"4820","2_119",220,854.721088867188,0,254,520,151,254,178,1,2,0,0,854.721088867188
"4821","2_119",220,854.721088867188,0,254,520,151,254,178,1,3,0,0,854.721088867188
"4822","2_119",220,854.721088867188,0,254,520,151,254,178,1,4,0,0,854.721088867188
"4823","2_119",220,854.721088867188,0,254,520,151,254,178,1,5,0,0,854.721088867188
"4824","2_119",220,854.721088867188,0,254,520,151,254,178,1,6,0,0,854.721088867188
"4825","2_119",220,854.721088867188,0,254,520,151,254,178,1,7,0,0,854.721088867188
"4826","2_119",220,854.721088867188,0,254,520,151,254,178,1,8,0,0,854.721088867188
"4827","2_119",220,854.721088867188,0,254,520,151,254,178,1,9,0,0,854.721088867188
"4828","2_119",220,854.721088867188,0,254,520,151,254,178,1,10,0,0,854.721088867188
"4829","2_119",220,854.721088867188,0,254,520,151,254,178,1,11,0,0,854.721088867188
"4830","2_119",220,854.721088867188,0,254,520,151,254,178,1,12,0,0,854.721088867188
"4831","2_119",220,854.721088867188,0,254,520,151,254,178,1,13,0,0,854.721088867188
"4832","2_119",220,854.721088867188,0,254,520,151,254,178,1,14,0,0,854.721088867188
"4833","2_119",220,854.721088867188,0,254,520,151,254,178,1,15,0,0,854.721088867188
"4834","2_119",220,854.721088867188,0,254,520,151,254,178,1,16,0,0,854.721088867188
"4835","2_119",220,854.721088867188,0,254,520,151,254,178,1,17,0,0,854.721088867188
"4836","2_119",220,854.721088867188,0,254,520,151,254,178,1,18,0,0,854.721088867188
"4837","2_119",220,854.721088867188,0,254,520,151,254,178,1,19,0,0,854.721088867188
"4838","2_119",220,854.721088867188,0,254,520,151,254,178,1,20,0,0,854.721088867188
"4839","2_119",220,854.721088867188,0,254,520,151,254,178,1,21,0,0,854.721088867188
"4840","2_119",220,854.721088867188,0,254,520,151,254,178,1,22,0,0,854.721088867188
"4841","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,1,0,0,884.416625976562
"4842","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,2,0,0,884.416625976562
"4843","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,3,0,0,884.416625976562
"4844","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,4,0,0,884.416625976562
"4845","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,5,0,0,884.416625976562
"4846","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,6,0,0,884.416625976562
"4847","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,7,0,0,884.416625976562
"4848","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,8,0,0,884.416625976562
"4849","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,9,0,0,884.416625976562
"4850","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,10,0,0,884.416625976562
"4851","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,11,0,0,884.416625976562
"4852","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,12,0,0,884.416625976562
"4853","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,13,0,0,884.416625976562
"4854","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,14,0,0,884.416625976562
"4855","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,15,0,0,884.416625976562
"4856","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,16,0,0,884.416625976562
"4857","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,17,0,0,884.416625976562
"4858","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,18,0,0,884.416625976562
"4859","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,19,0,0,884.416625976562
"4860","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,20,0,0,884.416625976562
"4861","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,21,0,0,884.416625976562
"4862","2_120",221,884.416625976562,0,1409,3451,211,98,186,4,22,0,0,884.416625976562
"4863","2_121",222,881.7080078125,0,213,1197,201,202,189,8,1,0,0,881.7080078125
"4864","2_121",222,881.7080078125,0,213,1197,201,202,189,8,2,0,0,881.7080078125
"4865","2_121",222,881.7080078125,0,213,1197,201,202,189,8,3,0,0,881.7080078125
"4866","2_121",222,881.7080078125,0,213,1197,201,202,189,8,4,0,0,881.7080078125
"4867","2_121",222,881.7080078125,0,213,1197,201,202,189,8,5,0,0,881.7080078125
"4868","2_121",222,881.7080078125,0,213,1197,201,202,189,8,6,0,0,881.7080078125
"4869","2_121",222,881.7080078125,0,213,1197,201,202,189,8,7,0,0,881.7080078125
"4870","2_121",222,881.7080078125,0,213,1197,201,202,189,8,8,0,0,881.7080078125
"4871","2_121",222,881.7080078125,0,213,1197,201,202,189,8,9,0,0,881.7080078125
"4872","2_121",222,881.7080078125,0,213,1197,201,202,189,8,10,0,0,881.7080078125
"4873","2_121",222,881.7080078125,0,213,1197,201,202,189,8,11,0,0,881.7080078125
"4874","2_121",222,881.7080078125,0,213,1197,201,202,189,8,12,0,0,881.7080078125
"4875","2_121",222,881.7080078125,0,213,1197,201,202,189,8,13,0,0,881.7080078125
"4876","2_121",222,881.7080078125,0,213,1197,201,202,189,8,14,0,0,881.7080078125
"4877","2_121",222,881.7080078125,0,213,1197,201,202,189,8,15,0,0,881.7080078125
"4878","2_121",222,881.7080078125,0,213,1197,201,202,189,8,16,0,0,881.7080078125
"4879","2_121",222,881.7080078125,0,213,1197,201,202,189,8,17,0,0,881.7080078125
"4880","2_121",222,881.7080078125,0,213,1197,201,202,189,8,18,0,0,881.7080078125
"4881","2_121",222,881.7080078125,0,213,1197,201,202,189,8,19,0,0,881.7080078125
"4882","2_121",222,881.7080078125,0,213,1197,201,202,189,8,20,0,0,881.7080078125
"4883","2_121",222,881.7080078125,0,213,1197,201,202,189,8,21,0,0,881.7080078125
"4884","2_121",222,881.7080078125,0,213,1197,201,202,189,8,22,0,0,881.7080078125
"4885","2_122",223,883.555480957031,0,868,2025,330,210,182,1,1,0,0,883.555480957031
"4886","2_122",223,883.555480957031,0,868,2025,330,210,182,1,2,0,0,883.555480957031
"4887","2_122",223,883.555480957031,0,868,2025,330,210,182,1,3,0,0,883.555480957031
"4888","2_122",223,883.555480957031,0,868,2025,330,210,182,1,4,0,0,883.555480957031
"4889","2_122",223,883.555480957031,0,868,2025,330,210,182,1,5,0,0,883.555480957031
"4890","2_122",223,883.555480957031,0,868,2025,330,210,182,1,6,0,0,883.555480957031
"4891","2_122",223,883.555480957031,0,868,2025,330,210,182,1,7,0,0,883.555480957031
"4892","2_122",223,883.555480957031,0,868,2025,330,210,182,1,8,0,0,883.555480957031
"4893","2_122",223,883.555480957031,0,868,2025,330,210,182,1,9,0,0,883.555480957031
"4894","2_122",223,883.555480957031,0,868,2025,330,210,182,1,10,0,0,883.555480957031
"4895","2_122",223,883.555480957031,0,868,2025,330,210,182,1,11,0,0,883.555480957031
"4896","2_122",223,883.555480957031,0,868,2025,330,210,182,1,12,0,0,883.555480957031
"4897","2_122",223,883.555480957031,0,868,2025,330,210,182,1,13,0,0,883.555480957031
"4898","2_122",223,883.555480957031,0,868,2025,330,210,182,1,14,0,0,883.555480957031
"4899","2_122",223,883.555480957031,0,868,2025,330,210,182,1,15,0,0,883.555480957031
"4900","2_122",223,883.555480957031,0,868,2025,330,210,182,1,16,0,0,883.555480957031
"4901","2_122",223,883.555480957031,0,868,2025,330,210,182,1,17,0,0,883.555480957031
"4902","2_122",223,883.555480957031,0,868,2025,330,210,182,1,18,0,0,883.555480957031
"4903","2_122",223,883.555480957031,0,868,2025,330,210,182,1,19,0,0,883.555480957031
"4904","2_122",223,883.555480957031,0,868,2025,330,210,182,1,20,0,0,883.555480957031
"4905","2_122",223,883.555480957031,0,868,2025,330,210,182,1,21,0,0,883.555480957031
"4906","2_122",223,883.555480957031,0,868,2025,330,210,182,1,22,0,0,883.555480957031
"4907","2_123",224,883.385437011719,0,550,1226,335,118,183,2,1,0,0,883.385437011719
"4908","2_123",224,883.385437011719,0,550,1226,335,118,183,2,2,0,0,883.385437011719
"4909","2_123",224,883.385437011719,0,550,1226,335,118,183,2,3,0,0,883.385437011719
"4910","2_123",224,883.385437011719,0,550,1226,335,118,183,2,4,0,0,883.385437011719
"4911","2_123",224,883.385437011719,0,550,1226,335,118,183,2,5,0,0,883.385437011719
"4912","2_123",224,883.385437011719,0,550,1226,335,118,183,2,6,0,0,883.385437011719
"4913","2_123",224,883.385437011719,0,550,1226,335,118,183,2,7,0,0,883.385437011719
"4914","2_123",224,883.385437011719,0,550,1226,335,118,183,2,8,0,0,883.385437011719
"4915","2_123",224,883.385437011719,0,550,1226,335,118,183,2,9,0,0,883.385437011719
"4916","2_123",224,883.385437011719,0,550,1226,335,118,183,2,10,0,0,883.385437011719
"4917","2_123",224,883.385437011719,0,550,1226,335,118,183,2,11,0,0,883.385437011719
"4918","2_123",224,883.385437011719,0,550,1226,335,118,183,2,12,0,0,883.385437011719
"4919","2_123",224,883.385437011719,0,550,1226,335,118,183,2,13,0,0,883.385437011719
"4920","2_123",224,883.385437011719,0,550,1226,335,118,183,2,14,0,0,883.385437011719
"4921","2_123",224,883.385437011719,0,550,1226,335,118,183,2,15,0,0,883.385437011719
"4922","2_123",224,883.385437011719,0,550,1226,335,118,183,2,16,0,0,883.385437011719
"4923","2_123",224,883.385437011719,0,550,1226,335,118,183,2,17,0,0,883.385437011719
"4924","2_123",224,883.385437011719,0,550,1226,335,118,183,2,18,0,0,883.385437011719
"4925","2_123",224,883.385437011719,0,550,1226,335,118,183,2,19,0,0,883.385437011719
"4926","2_123",224,883.385437011719,0,550,1226,335,118,183,2,20,0,0,883.385437011719
"4927","2_123",224,883.385437011719,0,550,1226,335,118,183,2,21,0,0,883.385437011719
"4928","2_123",224,883.385437011719,0,550,1226,335,118,183,2,22,0,0,883.385437011719
"4929","2_124",225,881.574035644531,0,498,1150,78,155,177,1,1,0,0,881.574035644531
"4930","2_124",225,881.574035644531,0,498,1150,78,155,177,1,2,0,0,881.574035644531
"4931","2_124",225,881.574035644531,0,498,1150,78,155,177,1,3,0,0,881.574035644531
"4932","2_124",225,881.574035644531,0,498,1150,78,155,177,1,4,0,0,881.574035644531
"4933","2_124",225,881.574035644531,0,498,1150,78,155,177,1,5,0,0,881.574035644531
"4934","2_124",225,881.574035644531,0,498,1150,78,155,177,1,6,0,0,881.574035644531
"4935","2_124",225,881.574035644531,0,498,1150,78,155,177,1,7,0,0,881.574035644531
"4936","2_124",225,881.574035644531,0,498,1150,78,155,177,1,8,0,0,881.574035644531
"4937","2_124",225,881.574035644531,0,498,1150,78,155,177,1,9,0,0,881.574035644531
"4938","2_124",225,881.574035644531,0,498,1150,78,155,177,1,10,0,0,881.574035644531
"4939","2_124",225,881.574035644531,0,498,1150,78,155,177,1,11,0,0,881.574035644531
"4940","2_124",225,881.574035644531,0,498,1150,78,155,177,1,12,0,0,881.574035644531
"4941","2_124",225,881.574035644531,0,498,1150,78,155,177,1,13,0,0,881.574035644531
"4942","2_124",225,881.574035644531,0,498,1150,78,155,177,1,14,0,0,881.574035644531
"4943","2_124",225,881.574035644531,0,498,1150,78,155,177,1,15,0,0,881.574035644531
"4944","2_124",225,881.574035644531,0,498,1150,78,155,177,1,16,0,0,881.574035644531
"4945","2_124",225,881.574035644531,0,498,1150,78,155,177,1,17,0,0,881.574035644531
"4946","2_124",225,881.574035644531,0,498,1150,78,155,177,1,18,0,0,881.574035644531
"4947","2_124",225,881.574035644531,0,498,1150,78,155,177,1,19,0,0,881.574035644531
"4948","2_124",225,881.574035644531,0,498,1150,78,155,177,1,20,0,0,881.574035644531
"4949","2_124",225,881.574035644531,0,498,1150,78,155,177,1,21,0,0,881.574035644531
"4950","2_124",225,881.574035644531,0,498,1150,78,155,177,1,22,0,0,881.574035644531
"4951","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,1,0,0,884.187072753906
"4952","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,2,0,0,884.187072753906
"4953","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,3,0,0,884.187072753906
"4954","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,4,0,0,884.187072753906
"4955","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,5,0,0,884.187072753906
"4956","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,6,0,0,884.187072753906
"4957","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,7,0,0,884.187072753906
"4958","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,8,0,0,884.187072753906
"4959","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,9,0,0,884.187072753906
"4960","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,10,0,0,884.187072753906
"4961","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,11,0,0,884.187072753906
"4962","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,12,0,0,884.187072753906
"4963","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,13,0,0,884.187072753906
"4964","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,14,0,0,884.187072753906
"4965","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,15,0,0,884.187072753906
"4966","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,16,0,0,884.187072753906
"4967","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,17,0,0,884.187072753906
"4968","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,18,0,0,884.187072753906
"4969","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,19,0,0,884.187072753906
"4970","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,20,0,0,884.187072753906
"4971","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,21,0,0,884.187072753906
"4972","2_125",226,884.187072753906,0,1482,3705,90,196,176,2,22,0,0,884.187072753906
"4973","2_126",227,881.714172363281,0,463,892,27,288,179,1,1,0,0,881.714172363281
"4974","2_126",227,881.714172363281,0,463,892,27,288,179,1,2,0,0,881.714172363281
"4975","2_126",227,881.714172363281,0,463,892,27,288,179,1,3,0,0,881.714172363281
"4976","2_126",227,881.714172363281,0,463,892,27,288,179,1,4,0,0,881.714172363281
"4977","2_126",227,881.714172363281,0,463,892,27,288,179,1,5,0,0,881.714172363281
"4978","2_126",227,881.714172363281,0,463,892,27,288,179,1,6,0,0,881.714172363281
"4979","2_126",227,881.714172363281,0,463,892,27,288,179,1,7,0,0,881.714172363281
"4980","2_126",227,881.714172363281,0,463,892,27,288,179,1,8,0,0,881.714172363281
"4981","2_126",227,881.714172363281,0,463,892,27,288,179,1,9,0,0,881.714172363281
"4982","2_126",227,881.714172363281,0,463,892,27,288,179,1,10,0,0,881.714172363281
"4983","2_126",227,881.714172363281,0,463,892,27,288,179,1,11,0,0,881.714172363281
"4984","2_126",227,881.714172363281,0,463,892,27,288,179,1,12,0,0,881.714172363281
"4985","2_126",227,881.714172363281,0,463,892,27,288,179,1,13,0,0,881.714172363281
"4986","2_126",227,881.714172363281,0,463,892,27,288,179,1,14,0,0,881.714172363281
"4987","2_126",227,881.714172363281,0,463,892,27,288,179,1,15,0,0,881.714172363281
"4988","2_126",227,881.714172363281,0,463,892,27,288,179,1,16,0,0,881.714172363281
"4989","2_126",227,881.714172363281,0,463,892,27,288,179,1,17,0,0,881.714172363281
"4990","2_126",227,881.714172363281,0,463,892,27,288,179,1,18,0,0,881.714172363281
"4991","2_126",227,881.714172363281,0,463,892,27,288,179,1,19,0,0,881.714172363281
"4992","2_126",227,881.714172363281,0,463,892,27,288,179,1,20,0,0,881.714172363281
"4993","2_126",227,881.714172363281,0,463,892,27,288,179,1,21,0,0,881.714172363281
"4994","2_126",227,881.714172363281,0,463,892,27,288,179,1,22,0,0,881.714172363281
"4995","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,1,0,0,883.759216308594
"4996","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,2,0,0,883.759216308594
"4997","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,3,0,0,883.759216308594
"4998","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,4,0,0,883.759216308594
"4999","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,5,0,0,883.759216308594
"5000","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,6,0,0,883.759216308594
"5001","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,7,0,0,883.759216308594
"5002","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,8,0,0,883.759216308594
"5003","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,9,0,0,883.759216308594
"5004","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,10,0,0,883.759216308594
"5005","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,11,0,0,883.759216308594
"5006","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,12,0,0,883.759216308594
"5007","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,13,0,0,883.759216308594
"5008","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,14,0,0,883.759216308594
"5009","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,15,0,0,883.759216308594
"5010","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,16,0,0,883.759216308594
"5011","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,17,0,0,883.759216308594
"5012","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,18,0,0,883.759216308594
"5013","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,19,0,0,883.759216308594
"5014","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,20,0,0,883.759216308594
"5015","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,21,0,0,883.759216308594
"5016","2_127",228,883.759216308594,0,1214,1900,208,134,183,2,22,0,0,883.759216308594
"5017","2_128",229,884.884765625,0,1170,4124,36,114,178,1,1,0,0,884.884765625
"5018","2_128",229,884.884765625,0,1170,4124,36,114,178,1,2,0,0,884.884765625
"5019","2_128",229,884.884765625,0,1170,4124,36,114,178,1,3,0,0,884.884765625
"5020","2_128",229,884.884765625,0,1170,4124,36,114,178,1,4,0,0,884.884765625
"5021","2_128",229,884.884765625,0,1170,4124,36,114,178,1,5,0,0,884.884765625
"5022","2_128",229,884.884765625,0,1170,4124,36,114,178,1,6,0,0,884.884765625
"5023","2_128",229,884.884765625,0,1170,4124,36,114,178,1,7,0,0,884.884765625
"5024","2_128",229,884.884765625,0,1170,4124,36,114,178,1,8,0,0,884.884765625
"5025","2_128",229,884.884765625,0,1170,4124,36,114,178,1,9,0,0,884.884765625
"5026","2_128",229,884.884765625,0,1170,4124,36,114,178,1,10,0,0,884.884765625
"5027","2_128",229,884.884765625,0,1170,4124,36,114,178,1,11,0,0,884.884765625
"5028","2_128",229,884.884765625,0,1170,4124,36,114,178,1,12,0,0,884.884765625
"5029","2_128",229,884.884765625,0,1170,4124,36,114,178,1,13,0,0,884.884765625
"5030","2_128",229,884.884765625,0,1170,4124,36,114,178,1,14,0,0,884.884765625
"5031","2_128",229,884.884765625,0,1170,4124,36,114,178,1,15,0,0,884.884765625
"5032","2_128",229,884.884765625,0,1170,4124,36,114,178,1,16,0,0,884.884765625
"5033","2_128",229,884.884765625,0,1170,4124,36,114,178,1,17,0,0,884.884765625
"5034","2_128",229,884.884765625,0,1170,4124,36,114,178,1,18,0,0,884.884765625
"5035","2_128",229,884.884765625,0,1170,4124,36,114,178,1,19,0,0,884.884765625
"5036","2_128",229,884.884765625,0,1170,4124,36,114,178,1,20,0,0,884.884765625
"5037","2_128",229,884.884765625,0,1170,4124,36,114,178,1,21,0,0,884.884765625
"5038","2_128",229,884.884765625,0,1170,4124,36,114,178,1,22,0,0,884.884765625
"5039","2_129",230,882.054382324219,0,136,967,343,155,181,1,1,0,0,882.054382324219
"5040","2_129",230,882.054382324219,0,136,967,343,155,181,1,2,0,0,882.054382324219
"5041","2_129",230,882.054382324219,0,136,967,343,155,181,1,3,0,0,882.054382324219
"5042","2_129",230,882.054382324219,0,136,967,343,155,181,1,4,0,0,882.054382324219
"5043","2_129",230,882.054382324219,0,136,967,343,155,181,1,5,0,0,882.054382324219
"5044","2_129",230,882.054382324219,0,136,967,343,155,181,1,6,0,0,882.054382324219
"5045","2_129",230,882.054382324219,0,136,967,343,155,181,1,7,0,0,882.054382324219
"5046","2_129",230,882.054382324219,0,136,967,343,155,181,1,8,0,0,882.054382324219
"5047","2_129",230,882.054382324219,0,136,967,343,155,181,1,9,0,0,882.054382324219
"5048","2_129",230,882.054382324219,0,136,967,343,155,181,1,10,0,0,882.054382324219
"5049","2_129",230,882.054382324219,0,136,967,343,155,181,1,11,0,0,882.054382324219
"5050","2_129",230,882.054382324219,0,136,967,343,155,181,1,12,0,0,882.054382324219
"5051","2_129",230,882.054382324219,0,136,967,343,155,181,1,13,0,0,882.054382324219
"5052","2_129",230,882.054382324219,0,136,967,343,155,181,1,14,0,0,882.054382324219
"5053","2_129",230,882.054382324219,0,136,967,343,155,181,1,15,0,0,882.054382324219
"5054","2_129",230,882.054382324219,0,136,967,343,155,181,1,16,0,0,882.054382324219
"5055","2_129",230,882.054382324219,0,136,967,343,155,181,1,17,0,0,882.054382324219
"5056","2_129",230,882.054382324219,0,136,967,343,155,181,1,18,0,0,882.054382324219
"5057","2_129",230,882.054382324219,0,136,967,343,155,181,1,19,0,0,882.054382324219
"5058","2_129",230,882.054382324219,0,136,967,343,155,181,1,20,0,0,882.054382324219
"5059","2_129",230,882.054382324219,0,136,967,343,155,181,1,21,0,0,882.054382324219
"5060","2_129",230,882.054382324219,0,136,967,343,155,181,1,22,0,0,882.054382324219
"5061","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,1,0,0,884.146606445312
"5062","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,2,0,0,884.146606445312
"5063","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,3,0,0,884.146606445312
"5064","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,4,0,0,884.146606445312
"5065","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,5,0,0,884.146606445312
"5066","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,6,0,0,884.146606445312
"5067","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,7,0,0,884.146606445312
"5068","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,8,0,0,884.146606445312
"5069","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,9,0,0,884.146606445312
"5070","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,10,0,0,884.146606445312
"5071","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,11,0,0,884.146606445312
"5072","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,12,0,0,884.146606445312
"5073","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,13,0,0,884.146606445312
"5074","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,14,0,0,884.146606445312
"5075","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,15,0,0,884.146606445312
"5076","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,16,0,0,884.146606445312
"5077","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,17,0,0,884.146606445312
"5078","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,18,0,0,884.146606445312
"5079","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,19,0,0,884.146606445312
"5080","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,20,0,0,884.146606445312
"5081","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,21,0,0,884.146606445312
"5082","2_130",231,884.146606445312,0,1337,2595,338,107,184,3,22,0,0,884.146606445312
"5083","2_131",232,881.83447265625,0,509,832,180,255,180,0,1,0,0,881.83447265625
"5084","2_131",232,881.83447265625,0,509,832,180,255,180,0,2,0,0,881.83447265625
"5085","2_131",232,881.83447265625,0,509,832,180,255,180,0,3,0,0,881.83447265625
"5086","2_131",232,881.83447265625,0,509,832,180,255,180,0,4,0,0,881.83447265625
"5087","2_131",232,881.83447265625,0,509,832,180,255,180,0,5,0,0,881.83447265625
"5088","2_131",232,881.83447265625,0,509,832,180,255,180,0,6,0,0,881.83447265625
"5089","2_131",232,881.83447265625,0,509,832,180,255,180,0,7,0,0,881.83447265625
"5090","2_131",232,881.83447265625,0,509,832,180,255,180,0,8,0,0,881.83447265625
"5091","2_131",232,881.83447265625,0,509,832,180,255,180,0,9,0,0,881.83447265625
"5092","2_131",232,881.83447265625,0,509,832,180,255,180,0,10,0,0,881.83447265625
"5093","2_131",232,881.83447265625,0,509,832,180,255,180,0,11,0,0,881.83447265625
"5094","2_131",232,881.83447265625,0,509,832,180,255,180,0,12,0,0,881.83447265625
"5095","2_131",232,881.83447265625,0,509,832,180,255,180,0,13,0,0,881.83447265625
"5096","2_131",232,881.83447265625,0,509,832,180,255,180,0,14,0,0,881.83447265625
"5097","2_131",232,881.83447265625,0,509,832,180,255,180,0,15,0,0,881.83447265625
"5098","2_131",232,881.83447265625,0,509,832,180,255,180,0,16,0,0,881.83447265625
"5099","2_131",232,881.83447265625,0,509,832,180,255,180,0,17,0,0,881.83447265625
"5100","2_131",232,881.83447265625,0,509,832,180,255,180,0,18,0,0,881.83447265625
"5101","2_131",232,881.83447265625,0,509,832,180,255,180,0,19,0,0,881.83447265625
"5102","2_131",232,881.83447265625,0,509,832,180,255,180,0,20,0,0,881.83447265625
"5103","2_131",232,881.83447265625,0,509,832,180,255,180,0,21,0,0,881.83447265625
"5104","2_131",232,881.83447265625,0,509,832,180,255,180,0,22,0,0,881.83447265625
"5105","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,1,0,0,883.910705566406
"5106","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,2,0,0,883.910705566406
"5107","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,3,0,0,883.910705566406
"5108","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,4,0,0,883.910705566406
"5109","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,5,0,0,883.910705566406
"5110","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,6,0,0,883.910705566406
"5111","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,7,0,0,883.910705566406
"5112","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,8,0,0,883.910705566406
"5113","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,9,0,0,883.910705566406
"5114","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,10,0,0,883.910705566406
"5115","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,11,0,0,883.910705566406
"5116","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,12,0,0,883.910705566406
"5117","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,13,0,0,883.910705566406
"5118","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,14,0,0,883.910705566406
"5119","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,15,0,0,883.910705566406
"5120","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,16,0,0,883.910705566406
"5121","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,17,0,0,883.910705566406
"5122","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,18,0,0,883.910705566406
"5123","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,19,0,0,883.910705566406
"5124","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,20,0,0,883.910705566406
"5125","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,21,0,0,883.910705566406
"5126","2_132",233,883.910705566406,0,1680,2275,8,162,179,3,22,0,0,883.910705566406
"5127","2_133",234,882.360534667969,0,30,148,193,203,181,1,1,0,0,882.360534667969
