system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_2302,3303.0,147.0,586.0,123.0,203.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.07691689232225,-7.430138773473891]}"
2_2303,3304.0,1903.0,2796.0,64.0,269.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.68016995995852,-8.332527889613187]}"
2_2304,3305.0,1441.0,1592.0,40.0,283.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.80724696097947,-8.858586300115725]}"
2_2305,3306.0,1678.0,2632.0,270.0,241.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.46500102192132,-8.927211580181623]}"
2_2306,3307.0,1129.0,1774.0,207.0,267.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.35011594323188,-8.69348884907555]}"
2_2307,3308.0,1532.0,2558.0,171.0,340.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.59664070962067,-8.133626526929529]}"
2_2308,3309.0,1015.0,1513.0,90.0,253.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.39606317950508,-7.778708110255936]}"
2_2309,3310.0,473.0,1262.0,180.0,228.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.79272333307904,-8.614884107871532]}"
2_2310,3311.0,1535.0,1634.0,260.0,312.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.13032864141294,-8.87818433182491]}"
2_2311,3312.0,321.0,689.0,288.0,232.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.06602644062433,-7.910700089313064]}"
2_2312,3313.0,29.0,251.0,165.0,204.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.75581721461978,-7.480887239393868]}"
2_2313,3314.0,1719.0,2595.0,173.0,274.0,177.0,8.0,0,"{""type"":""Point"",""coordinates"":[-73.5626901458104,-8.15716464552476]}"
2_2314,3315.0,498.0,813.0,180.0,188.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.3636059823289,-7.493358448412552]}"
2_2315,3316.0,699.0,1682.0,197.0,248.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.95196173685648,-7.9708153519024005]}"
2_2316,3317.0,289.0,1065.0,170.0,236.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.15820997381799,-8.53446855917019]}"
2_2317,3318.0,1259.0,2328.0,349.0,253.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.89336584324721,-8.115054409738221]}"
2_2318,3319.0,802.0,1767.0,75.0,238.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.96090357070712,-7.999434979439186]}"
2_2319,3320.0,326.0,1409.0,90.0,226.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.87521929693122,-7.891614786651149]}"
2_2320,3321.0,2235.0,2805.0,282.0,257.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.30971659868871,-8.715853981410188]}"
2_2321,3322.0,990.0,1686.0,45.0,239.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.10171577662845,-8.372138474543997]}"
2_2322,3323.0,1338.0,1654.0,228.0,325.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.93838223405773,-8.804001871583448]}"
2_2323,3324.0,1560.0,2372.0,315.0,250.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.99948733255218,-8.187394662283278]}"
2_2324,3325.0,709.0,1120.0,155.0,245.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.33453824934196,-8.279013471451142]}"
2_2325,3326.0,228.0,1377.0,4.0,229.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.61517962454539,-7.943930982177281]}"
2_2326,3327.0,269.0,710.0,74.0,194.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.71391762549943,-7.259386129994301]}"
2_2327,3328.0,753.0,3042.0,311.0,260.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.66892597397302,-9.023410373684396]}"
2_2328,3329.0,365.0,1096.0,90.0,251.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.13198377935674,-7.703192485929034]}"
2_2329,3330.0,547.0,2221.0,153.0,238.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.77903412008733,-8.854402423978499]}"
2_2330,3331.0,462.0,1367.0,56.0,291.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.0828293217762,-8.64214192355201]}"
2_2331,3332.0,112.0,546.0,319.0,196.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.85140753568822,-7.926747451903409]}"
2_2332,3333.0,106.0,421.0,212.0,232.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.83340449363527,-7.864306063568347]}"
2_2333,3334.0,1373.0,2169.0,33.0,337.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.58942177908771,-8.051710453193309]}"
2_2334,3335.0,870.0,1357.0,217.0,183.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.250391833476,-7.437684439084091]}"
2_2335,3336.0,841.0,2169.0,323.0,233.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.69815796751334,-8.819922805918537]}"
2_2336,3337.0,1507.0,2408.0,45.0,286.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.86120803580565,-8.375504847950257]}"
2_2337,3338.0,1040.0,1121.0,225.0,355.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.95320787412834,-8.928969276535607]}"
2_2338,3339.0,769.0,1265.0,0.0,206.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.27881731570237,-7.425480797550003]}"
2_2339,3340.0,179.0,1172.0,40.0,217.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.94823020695416,-7.845489129494816]}"
2_2340,3341.0,1763.0,3018.0,186.0,257.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.55605540099847,-8.276838794569445]}"
2_2341,3342.0,368.0,1331.0,301.0,216.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.8394888222546,-8.626812907856841]}"
2_2342,3343.0,328.0,819.0,14.0,208.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.46614510810369,-7.3319340806715525]}"
2_2343,3344.0,1687.0,1969.0,167.0,266.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.51415149963623,-7.666215619070334]}"
2_2344,3345.0,1334.0,2371.0,244.0,264.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.91566331874913,-8.131574953058783]}"
2_2345,3346.0,207.0,1135.0,215.0,204.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.97116301001141,-7.7831594333036875]}"
2_2346,3347.0,1422.0,2146.0,311.0,261.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.00452024283258,-8.314856008127258]}"
2_2347,3348.0,72.0,514.0,229.0,233.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.37465861135527,-7.778228878729746]}"
2_2348,3349.0,593.0,780.0,339.0,183.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.36340222122081,-7.534538336766372]}"
2_2349,3350.0,2345.0,3140.0,180.0,254.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.51463960660675,-8.425506505717149]}"
2_2350,3351.0,799.0,1928.0,104.0,247.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.848840807409,-8.016362604719315]}"
2_2351,3352.0,316.0,1039.0,270.0,230.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.39584018030708,-8.15714096261672]}"
2_2352,3353.0,1343.0,1989.0,253.0,241.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.09036274447223,-8.26673776908047]}"
2_2353,3354.0,713.0,1249.0,159.0,200.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.92151900221755,-7.2127638887967676]}"
2_2354,3355.0,999.0,2096.0,335.0,271.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.70419858604501,-8.107595867036382]}"
2_2355,3356.0,769.0,1564.0,82.0,251.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.19001054832253,-8.180286936545157]}"
2_2356,3357.0,1936.0,2131.0,233.0,255.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.72909273348223,-8.764651074462742]}"
2_2357,3358.0,788.0,2753.0,98.0,267.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.89235666515137,-8.955265854204129]}"
2_2358,3359.0,416.0,1120.0,232.0,188.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.33866928343399,-7.357692439672204]}"
2_2359,3360.0,110.0,309.0,284.0,199.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.687967004644,-7.8589487524026955]}"
2_2360,3361.0,1235.0,2084.0,82.0,332.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.60759300538797,-8.026642821768853]}"
2_2361,3362.0,2220.0,2553.0,75.0,281.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.35831668907109,-8.434156892923877]}"
2_2362,3363.0,836.0,1705.0,130.0,258.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.62046196356448,-7.941891497407019]}"
2_2363,3364.0,1776.0,2820.0,270.0,267.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.16805532488141,-8.839836906070683]}"
2_2364,3365.0,116.0,550.0,337.0,202.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.91412233306325,-7.929513618461505]}"
2_2365,3366.0,2025.0,2462.0,211.0,253.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.67515571576703,-8.696147339654198]}"
2_2366,3367.0,937.0,1088.0,29.0,232.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.06082130749975,-8.168163261399043]}"
2_2367,3368.0,1489.0,2148.0,41.0,278.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.17445193274071,-8.639406137474296]}"
2_2368,3369.0,1433.0,2130.0,68.0,227.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.02971001150934,-8.298114800800626]}"
2_2369,3370.0,1157.0,1734.0,343.0,242.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.164276545121,-8.264902362510353]}"
2_2370,3371.0,1.0,11.0,270.0,198.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.71894439104398,-7.710960699263051]}"
2_2371,3372.0,1.0,33.0,116.0,182.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.66434652928794,-7.621639848908349]}"
2_2372,3373.0,487.0,936.0,244.0,186.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.7916901380021,-7.2082788126936155]}"
2_2373,3374.0,218.0,646.0,302.0,230.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.4047108599213,-8.381730658952437]}"
2_2374,3375.0,757.0,1091.0,270.0,197.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.29017209282951,-7.54259847412599]}"
2_2375,3376.0,1343.0,1493.0,27.0,216.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.1768566033325,-8.237901252962061]}"
2_2376,3377.0,1096.0,1177.0,355.0,334.0,182.0,6.0,0,"{""type"":""Point"",""coordinates"":[-71.99150882960004,-8.932941887635058]}"
2_2377,3378.0,555.0,1062.0,35.0,243.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.40447880279409,-8.512189683979791]}"
2_2378,3379.0,812.0,1262.0,207.0,199.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.76378886369844,-7.115578836661432]}"
2_2379,3380.0,1385.0,1466.0,196.0,320.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.01235399771856,-8.874542826529149]}"
2_2380,3381.0,132.0,1396.0,270.0,237.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.6689958903931,-7.877324104016931]}"
2_2381,3382.0,598.0,969.0,0.0,206.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.6167975865728,-8.067037006768086]}"
2_2382,3383.0,527.0,600.0,253.0,225.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.6965749193738,-8.131122962141712]}"
2_2383,3384.0,399.0,1060.0,0.0,230.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.24524805394394,-7.928217537864212]}"
2_2384,3385.0,2351.0,3189.0,55.0,261.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.52239392294047,-8.440774075152186]}"
2_2385,3386.0,817.0,2599.0,153.0,264.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.68440364682516,-8.924636368852333]}"
2_2386,3387.0,898.0,1915.0,306.0,222.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.93743409665844,-8.016689442210113]}"
2_2387,3388.0,2513.0,2745.0,264.0,266.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.41823534794676,-8.419063658336214]}"
2_2388,3389.0,355.0,1011.0,230.0,240.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.92502489810427,-8.493030390169507]}"
2_2389,3390.0,98.0,758.0,264.0,224.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.41614463193315,-8.027034459772405]}"
2_2390,3391.0,578.0,1195.0,0.0,277.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.34046329816206,-8.560031168328367]}"
2_2391,3392.0,2500.0,2985.0,102.0,229.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.40398909225102,-8.576955898935847]}"
2_2392,3393.0,1721.0,2335.0,90.0,274.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.38362970775025,-8.823778305395162]}"
2_2393,3394.0,748.0,1169.0,49.0,257.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.30580199649646,-7.800077160479896]}"
2_2394,3395.0,409.0,1205.0,49.0,244.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.25815818776687,-8.118578779615966]}"
2_2395,3396.0,989.0,2259.0,315.0,249.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.66061205292758,-8.825955750177187]}"
2_2396,3397.0,498.0,905.0,0.0,198.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.67732851829274,-8.064199704915671]}"
2_2397,3398.0,1372.0,2200.0,32.0,272.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.56803882927032,-8.244372869586469]}"
2_2398,3399.0,2413.0,3007.0,171.0,286.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.48553042996983,-8.416222934051614]}"
2_2399,3400.0,1103.0,2752.0,50.0,292.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.57820088497338,-9.1642573982077]}"
2_2400,3401.0,1350.0,2917.0,71.0,253.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.53757546886138,-8.934465420130614]}"
2_2401,3402.0,1208.0,1836.0,86.0,226.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.91563561617833,-7.4225647434311535]}"
2_2402,3403.0,2026.0,2711.0,232.0,301.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.549320406647,-8.410101402207463]}"
2_2403,3404.0,1764.0,2406.0,146.0,281.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.43041500577587,-8.979888368352002]}"
2_2404,3405.0,81.0,770.0,64.0,234.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.18022551766039,-7.783513902566067]}"
2_2405,3406.0,670.0,2984.0,293.0,259.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.73505541375765,-9.036149699455432]}"
2_2406,3407.0,550.0,1568.0,288.0,255.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.9491478845703,-8.637321496037753]}"
2_2407,3408.0,386.0,596.0,40.0,210.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.90019172808157,-8.146937013624965]}"
2_2408,3409.0,310.0,1568.0,0.0,205.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.67029017368974,-7.948871439541051]}"
2_2409,3410.0,325.0,480.0,58.0,221.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.93614021911688,-8.268920679858185]}"
2_2410,3411.0,277.0,1188.0,270.0,272.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.05870463646153,-8.584234040027281]}"
2_2411,3412.0,682.0,1861.0,77.0,259.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.68561551227978,-8.032540750072807]}"
2_2412,3413.0,145.0,688.0,237.0,227.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.08981539328622,-7.349119260993633]}"
2_2413,3414.0,61.0,325.0,31.0,227.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.65596398916713,-7.400762103862072]}"
2_2414,3415.0,788.0,1415.0,0.0,196.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.91716242360647,-7.153532815754503]}"
2_2415,3416.0,606.0,1797.0,308.0,247.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.74500156795297,-7.740798005711469]}"
2_2416,3417.0,1037.0,1459.0,187.0,272.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.46016340646457,-8.602204918463894]}"
2_2417,3418.0,312.0,701.0,151.0,230.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.42292550637974,-8.336619465483167]}"
2_2418,3419.0,1505.0,2574.0,34.0,273.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.89585101262185,-8.170495001827794]}"
2_2419,3420.0,1046.0,2912.0,309.0,290.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.95182032136621,-8.970550592343713]}"
2_2420,3421.0,1044.0,1319.0,0.0,221.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.34609806683393,-7.71133588543001]}"
2_2421,3422.0,560.0,1475.0,315.0,358.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.99424214682524,-8.621798538636073]}"
2_2422,3423.0,505.0,1331.0,239.0,229.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.79960731343003,-8.625712357641891]}"
2_2423,3424.0,780.0,3130.0,239.0,256.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.63410901893842,-9.082753796168342]}"
2_2424,3425.0,40.0,307.0,303.0,185.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.75270920814917,-7.875273714358271]}"
2_2425,3426.0,85.0,655.0,100.0,270.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.05093395290916,-7.32051848503349]}"
2_2426,3427.0,2006.0,2825.0,217.0,298.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.65344061157793,-8.62175593602451]}"
2_2427,3428.0,1591.0,2387.0,338.0,235.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.99492854349343,-8.196166261540862]}"
2_2428,3429.0,440.0,1675.0,333.0,254.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.72345547458723,-7.790445138473602]}"
2_2429,3430.0,1219.0,1368.0,100.0,227.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.15751410388492,-8.255634826148388]}"
2_2430,3431.0,1265.0,1921.0,41.0,187.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.91779229231211,-7.439180366007289]}"
2_2431,3432.0,1018.0,1697.0,0.0,267.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.06440938207116,-8.576678205510012]}"
2_2432,3433.0,1571.0,2588.0,99.0,288.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.13948470927654,-8.792523045124616]}"
2_2433,3434.0,719.0,1482.0,70.0,234.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.08387996426958,-7.628586130755314]}"
2_2434,3435.0,247.0,327.0,135.0,219.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.74036747019004,-8.394430267500736]}"
2_2435,3436.0,493.0,928.0,50.0,235.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.95113841711492,-8.441114811044326]}"
2_2436,3437.0,81.0,505.0,95.0,199.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.99829935500804,-7.403112078259771]}"
2_2437,3438.0,292.0,1157.0,90.0,190.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.00714613099277,-7.749232989115167]}"
2_2438,3439.0,1286.0,3178.0,90.0,279.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.9897247306755,-9.02349879708952]}"
2_2439,3440.0,347.0,1301.0,90.0,229.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.90251467038662,-8.58517462522161]}"
2_2440,3441.0,671.0,1519.0,180.0,250.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.0365739751056,-8.495562335773661]}"
2_2441,3442.0,1806.0,2253.0,56.0,285.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.33706991010561,-8.866391925986427]}"
2_2442,3443.0,1260.0,1941.0,198.0,249.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.1066436777958,-8.259187125966458]}"
2_2443,3444.0,843.0,3119.0,143.0,262.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.6284992033917,-9.050801901678645]}"
2_2444,3445.0,638.0,1552.0,209.0,356.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.9921473229442,-8.661853069146781]}"
2_2445,3446.0,87.0,215.0,95.0,198.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.77761916898359,-7.647316055197727]}"
2_2446,3447.0,1372.0,2128.0,315.0,291.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.54214181605902,-8.053320338087751]}"
2_2447,3448.0,962.0,2661.0,70.0,286.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.93173877841144,-8.921499166883839]}"
2_2448,3449.0,263.0,517.0,270.0,196.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.55422842687229,-7.821958487730092]}"
2_2449,3450.0,648.0,914.0,116.0,238.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.20637484668612,-7.478223024032247]}"
2_2450,3451.0,511.0,1096.0,307.0,254.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.96882668790633,-8.473954329467599]}"
2_2451,3452.0,398.0,862.0,135.0,221.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.89876540946938,-8.079904179929635]}"
2_2452,3453.0,948.0,1223.0,62.0,236.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.32516304755916,-7.69516235744776]}"
2_2453,3454.0,827.0,2456.0,201.0,254.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.70836689142345,-8.896085332942704]}"
2_2454,3455.0,1050.0,1914.0,270.0,340.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.04772199145478,-8.78262694143589]}"
2_2455,3456.0,93.0,823.0,110.0,259.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.35442684117007,-8.050977884083165]}"
2_2456,3457.0,1621.0,2782.0,312.0,291.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.82951186918194,-8.2117431162733]}"
2_2457,3458.0,1067.0,1148.0,206.0,282.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.88488244695877,-8.938258208452266]}"
2_2458,3459.0,976.0,2965.0,156.0,257.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.59860302224952,-9.058520534163062]}"
2_2459,3460.0,22.0,150.0,252.0,203.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.6167826053656,-7.487686911990727]}"
2_2460,3461.0,870.0,2849.0,149.0,274.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.91333378523535,-8.973213126801486]}"
2_2461,3462.0,1760.0,2675.0,6.0,283.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.76137386314298,-8.447807032674184]}"
2_2462,3463.0,245.0,1195.0,0.0,199.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.09810094249457,-7.879580250782353]}"
2_2463,3464.0,292.0,741.0,135.0,204.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.81282345619866,-7.283658919653164]}"
2_2464,3465.0,1763.0,1913.0,190.0,254.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.26872489664906,-8.192295079462339]}"
2_2465,3466.0,1631.0,2776.0,326.0,294.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.83340118624453,-8.213725640417236]}"
2_2466,3467.0,842.0,1552.0,350.0,248.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.50976841111702,-7.882436503533178]}"
2_2467,3468.0,646.0,1528.0,116.0,215.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.1192846407476,-7.972161482701345]}"
2_2468,3469.0,2280.0,3084.0,225.0,279.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.50985859697778,-8.392726021476022]}"
2_2469,3470.0,1277.0,1555.0,152.0,238.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.38803350660781,-7.536985888883525]}"
2_2470,3471.0,122.0,239.0,252.0,193.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.87813741130911,-7.557054060025827]}"
2_2471,3472.0,1147.0,1893.0,80.0,263.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.09943569650181,-8.61113662330878]}"
2_2472,3473.0,560.0,1305.0,104.0,179.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.29761378356291,-7.348117525470438]}"
2_2473,3474.0,311.0,1249.0,237.0,216.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.98539113351622,-7.86736797523381]}"
2_2474,3475.0,1382.0,2139.0,9.0,267.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.5283411997223,-8.263969442739983]}"
2_2475,3476.0,1856.0,2070.0,211.0,288.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.30644456798552,-8.887894865453545]}"
2_2476,3477.0,129.0,470.0,11.0,174.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.76120175183543,-7.917564863243073]}"
2_2477,3478.0,1896.0,2362.0,312.0,263.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.40736281541811,-8.94225625063281]}"
2_2478,3479.0,504.0,971.0,99.0,218.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.52942761191623,-7.973163309764621]}"
2_2479,3480.0,891.0,1805.0,358.0,343.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.94800210542047,-8.691329644273203]}"
2_2480,3481.0,1053.0,1736.0,186.0,262.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.53797005526069,-7.837880351879616]}"
2_2481,3482.0,100.0,486.0,199.0,195.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.51474854153423,-7.832455315024062]}"
