system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_2563,3564.0,215.0,764.0,319.0,189.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.06406623189681,-9.89563630090934]}"
2_2564,3565.0,517.0,1872.0,354.0,237.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.575151116914434,-9.256650803896594]}"
2_2565,3566.0,334.0,1181.0,293.0,194.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.878090321029866,-9.743274218761355]}"
2_2566,3567.0,365.0,900.0,295.0,133.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.27514512509501,-9.919390135703704]}"
2_2567,3568.0,381.0,1670.0,171.0,235.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.319298478537526,-9.073284313127562]}"
2_2568,3569.0,152.0,1091.0,196.0,194.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.71202645834011,-9.59995905826943]}"
2_2569,3570.0,106.0,759.0,265.0,204.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.8866179550609,-9.924708190933572]}"
2_2570,3571.0,892.0,2519.0,207.0,189.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.17042196380214,-8.615042898128284]}"
2_2571,3572.0,826.0,2886.0,95.0,150.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.43708106939856,-8.540428262016748]}"
2_2572,3573.0,1536.0,4035.0,244.0,164.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.97184744924007,-8.298063912878261]}"
2_2573,3574.0,257.0,435.0,328.0,147.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.24526454887845,-9.395616020243919]}"
2_2574,3575.0,1543.0,3171.0,235.0,179.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.66028366757652,-8.651213965128997]}"
2_2575,3576.0,77.0,256.0,225.0,251.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.648434100256004,-9.771844181995647]}"
2_2576,3577.0,213.0,1124.0,14.0,259.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.20067107462537,-9.359646980475935]}"
2_2577,3578.0,1480.0,3607.0,263.0,204.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.50948728158205,-8.628772513827846]}"
2_2578,3579.0,240.0,609.0,107.0,293.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.86774995811978,-9.41739028811862]}"
2_2579,3580.0,1066.0,3033.0,90.0,141.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.82012824534335,-8.591120783548321]}"
2_2580,3581.0,124.0,993.0,333.0,200.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.75644010522736,-9.51172010623341]}"
2_2581,3582.0,1739.0,4169.0,283.0,231.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.31935352967932,-8.223376777647196]}"
2_2582,3583.0,1714.0,4048.0,263.0,181.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.24409404591803,-8.257851504156529]}"
2_2583,3584.0,106.0,531.0,191.0,150.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.212524732786896,-9.193589783671303]}"
2_2584,3585.0,133.0,639.0,207.0,172.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.18797722047414,-9.85395432029531]}"
2_2585,3586.0,1533.0,1764.0,223.0,221.0,213.0,15.0,0,"{""type"":""Point"",""coordinates"":[-60.13687463786385,-8.850399272169474]}"
2_2586,3587.0,203.0,1098.0,279.0,220.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.21825343461489,-9.374213769466316]}"
2_2587,3588.0,909.0,3151.0,61.0,216.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.96900888768583,-8.50370184940578]}"
2_2588,3589.0,369.0,1309.0,291.0,195.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.90620993158948,-9.71027065779303]}"
2_2589,3590.0,587.0,1321.0,270.0,103.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.22948178072596,-8.882329251005245]}"
2_2590,3591.0,310.0,941.0,248.0,155.0,199.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.63576299072361,-9.490740640210554]}"
2_2591,3592.0,833.0,2711.0,28.0,207.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.96426953389852,-8.602493318140269]}"
2_2592,3593.0,94.0,290.0,245.0,212.0,214.0,12.0,0,"{""type"":""Point"",""coordinates"":[-59.36227377921562,-10.092928378522993]}"
2_2593,3594.0,798.0,1427.0,244.0,198.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.04975050378914,-8.871976887446941]}"
2_2594,3595.0,609.0,1365.0,0.0,238.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.71094653706514,-9.19963842801169]}"
2_2595,3596.0,877.0,3529.0,106.0,99.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.792928037926124,-8.196811603638583]}"
2_2596,3597.0,207.0,929.0,196.0,151.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.244528569848896,-8.975068313157909]}"
2_2597,3598.0,1165.0,1836.0,259.0,166.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.75988997426868,-8.987431175565925]}"
2_2598,3599.0,63.0,323.0,198.0,141.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.1377659527797,-9.298833594021657]}"
2_2599,3600.0,476.0,1549.0,326.0,101.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.334124008928626,-8.82123387317834]}"
2_2600,3601.0,2014.0,2345.0,293.0,168.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.92966677814262,-8.823761153340579]}"
2_2601,3602.0,1285.0,2759.0,336.0,224.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.1044524459446,-8.555328417159055]}"
2_2602,3603.0,844.0,3165.0,3.0,222.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.427131556659084,-8.763459548896765]}"
2_2603,3604.0,91.0,727.0,246.0,143.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.617634329576816,-9.264165195577021]}"
2_2604,3605.0,54.0,430.0,116.0,145.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.130132759534625,-9.39407174215659]}"
2_2605,3606.0,955.0,2815.0,326.0,219.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.35059266617041,-8.809495408363011]}"
2_2606,3607.0,837.0,2194.0,180.0,227.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.47428887573858,-8.998828512457958]}"
2_2607,3608.0,1620.0,3707.0,199.0,114.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.60918732102851,-8.173427494648156]}"
2_2608,3609.0,1949.0,4298.0,335.0,189.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.03222323456783,-8.219934175063756]}"
2_2609,3610.0,1303.0,4379.0,19.0,236.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.84292965345585,-8.264481403311796]}"
2_2610,3611.0,183.0,570.0,240.0,247.0,204.0,9.0,0,"{""type"":""Point"",""coordinates"":[-58.89079378291299,-9.498252230345205]}"
2_2611,3612.0,1168.0,3940.0,180.0,95.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.83988428730193,-8.300502476651015]}"
2_2612,3613.0,1118.0,1449.0,169.0,129.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.057673612401025,-8.998153584642392]}"
2_2613,3614.0,38.0,187.0,57.0,263.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.6723298017262,-9.843884977954536]}"
2_2614,3615.0,930.0,2468.0,90.0,134.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.44046411057776,-8.639075000094108]}"
2_2615,3616.0,1572.0,3622.0,315.0,111.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.84905326574986,-8.493564875159848]}"
2_2616,3617.0,231.0,916.0,302.0,149.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.56398366107866,-9.17102453170748]}"
2_2617,3618.0,494.0,1551.0,199.0,235.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.648442926667784,-9.393079633104541]}"
2_2618,3619.0,713.0,1100.0,288.0,240.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.75092392124462,-9.509010726662487]}"
2_2619,3620.0,105.0,464.0,121.0,294.0,139.0,16.0,0,"{""type"":""Point"",""coordinates"":[-58.77244473333317,-9.746061919275428]}"
2_2620,3621.0,1555.0,2265.0,72.0,125.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.57972728600796,-8.711441900106152]}"
2_2621,3622.0,791.0,1325.0,255.0,174.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.91569480894772,-9.15763666035508]}"
2_2622,3623.0,1477.0,1834.0,290.0,148.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.18652165831596,-8.801594064510319]}"
2_2623,3624.0,1933.0,4011.0,183.0,321.0,181.0,7.0,0,"{""type"":""Point"",""coordinates"":[-59.104603705787,-8.266923723844549]}"
2_2624,3625.0,695.0,1366.0,130.0,131.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.62594578208556,-8.952806960174549]}"
2_2625,3626.0,2080.0,3388.0,350.0,111.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.05830432219321,-8.37736116123479]}"
2_2626,3627.0,158.0,728.0,52.0,212.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.98886729804836,-9.787189015411224]}"
2_2627,3628.0,677.0,1151.0,156.0,249.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.78916949180401,-9.162038315774858]}"
2_2628,3629.0,452.0,761.0,41.0,266.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.5315467027341,-9.595460218319253]}"
2_2629,3630.0,78.0,448.0,0.0,141.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.47170866132177,-9.570238387375205]}"
2_2630,3631.0,372.0,1016.0,184.0,156.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.288692978589204,-8.940133827561231]}"
2_2631,3632.0,103.0,681.0,329.0,149.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.0411163827746,-9.442483062632014]}"
2_2632,3633.0,209.0,1180.0,72.0,245.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.20230335092648,-9.312230485657832]}"
2_2633,3634.0,185.0,943.0,5.0,202.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.95689630623854,-9.976319081811234]}"
2_2634,3635.0,364.0,779.0,51.0,227.0,160.0,8.0,0,"{""type"":""Point"",""coordinates"":[-58.9803166581341,-9.129715886809803]}"
2_2635,3636.0,37.0,160.0,72.0,148.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.50892505806777,-10.107380507205503]}"
2_2636,3637.0,728.0,3025.0,93.0,326.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.47268715129867,-8.81044790073924]}"
2_2637,3638.0,2219.0,2487.0,307.0,137.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.01127720777028,-8.735389438188196]}"
2_2638,3639.0,343.0,590.0,270.0,212.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.89581894129024,-9.907244506576623]}"
2_2639,3640.0,1257.0,2809.0,270.0,230.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.12232177665291,-8.54831906860383]}"
2_2640,3641.0,168.0,568.0,39.0,162.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.087098685498475,-9.746513232750758]}"
2_2641,3642.0,2272.0,3149.0,334.0,130.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.08223366308074,-8.447838109443154]}"
2_2642,3643.0,97.0,653.0,186.0,142.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.177681797656795,-9.529398323890508]}"
2_2643,3644.0,762.0,1320.0,0.0,221.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.707508565235436,-9.424790120901502]}"
2_2644,3645.0,342.0,1379.0,88.0,249.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.24807578995779,-9.25930545566794]}"
2_2645,3646.0,130.0,1040.0,319.0,142.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.99226981851682,-9.7074284982944]}"
2_2646,3647.0,1658.0,3116.0,26.0,133.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.73684620098637,-8.572433832132452]}"
2_2647,3648.0,130.0,604.0,80.0,286.0,156.0,8.0,0,"{""type"":""Point"",""coordinates"":[-58.88851714534808,-9.282387579588686]}"
2_2648,3649.0,127.0,892.0,236.0,181.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.729243426355666,-9.437953283134513]}"
2_2649,3650.0,451.0,918.0,296.0,138.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.31800836941842,-9.872241210126948]}"
2_2650,3651.0,924.0,3555.0,146.0,105.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.64617240351469,-8.429667241622756]}"
2_2651,3652.0,206.0,1038.0,270.0,237.0,202.0,7.0,0,"{""type"":""Point"",""coordinates"":[-59.87126477638686,-9.518916227509179]}"
2_2652,3653.0,347.0,1238.0,256.0,235.0,201.0,7.0,0,"{""type"":""Point"",""coordinates"":[-58.52008194880031,-9.477580714496957]}"
2_2653,3654.0,2244.0,3184.0,260.0,116.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.060145920759744,-8.461334027455424]}"
2_2654,3655.0,17.0,142.0,24.0,245.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.505834089800175,-9.823687228791679]}"
2_2655,3656.0,1845.0,2552.0,180.0,125.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.15642284392223,-8.606070218304014]}"
2_2656,3657.0,1238.0,1945.0,312.0,141.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.24530429935462,-8.73408692033288]}"
2_2657,3658.0,735.0,1208.0,53.0,224.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.7355394928889,-9.272306757610986]}"
2_2658,3659.0,66.0,524.0,90.0,122.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.31679679289038,-9.138022955362796]}"
2_2659,3660.0,116.0,806.0,260.0,163.0,196.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.12949368001003,-9.621056043710638]}"
2_2660,3661.0,1111.0,3028.0,277.0,235.0,199.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.21816131212776,-8.497959058628338]}"
2_2661,3662.0,401.0,1440.0,260.0,133.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.07923572805383,-9.775358163043276]}"
2_2662,3663.0,1500.0,3690.0,64.0,211.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.2184764504271,-8.347821945419257]}"
2_2663,3664.0,1742.0,3746.0,264.0,90.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.57847592523228,-8.174094251847396]}"
2_2664,3665.0,442.0,892.0,333.0,141.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.44317902045792,-9.747447744208806]}"
2_2665,3666.0,911.0,3349.0,87.0,197.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.337061669554934,-8.41039106330612]}"
2_2666,3667.0,97.0,474.0,25.0,168.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.23374400876389,-9.748368186115114]}"
2_2667,3668.0,221.0,393.0,190.0,125.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.20198900112552,-9.357908578377199]}"
2_2668,3669.0,163.0,424.0,177.0,143.0,179.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.20630683079736,-9.247437593970464]}"
2_2669,3670.0,60.0,489.0,356.0,262.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.370067129576874,-9.661118037521327]}"
2_2670,3671.0,2141.0,2811.0,270.0,112.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.882645504594535,-8.70986124247553]}"
2_2671,3672.0,698.0,2000.0,83.0,218.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.39187654426089,-9.018018908530498]}"
2_2672,3673.0,184.0,611.0,199.0,331.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.90421320287158,-9.60480947513832]}"
2_2673,3674.0,1122.0,1751.0,160.0,246.0,173.0,7.0,0,"{""type"":""Point"",""coordinates"":[-59.06525739336317,-8.79599563471336]}"
2_2674,3675.0,11.0,88.0,0.0,121.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.27311987463592,-9.408982510726384]}"
2_2675,3676.0,1796.0,4049.0,18.0,206.0,170.0,10.0,0,"{""type"":""Point"",""coordinates"":[-59.0582822669871,-8.266743184580115]}"
2_2676,3677.0,1607.0,4341.0,17.0,176.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.921756658172725,-8.247362920425955]}"
2_2677,3678.0,1511.0,4197.0,191.0,132.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.45255094514493,-8.226232323420923]}"
2_2678,3679.0,132.0,818.0,90.0,104.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.462498369994925,-9.055318085358797]}"
2_2679,3680.0,192.0,899.0,169.0,190.0,176.0,7.0,0,"{""type"":""Point"",""coordinates"":[-59.7675793622426,-9.340571608374322]}"
2_2680,3681.0,432.0,1828.0,35.0,237.0,166.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.229633099745776,-8.758597457931314]}"
2_2681,3682.0,104.0,747.0,225.0,229.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.38165917127379,-9.5317061484165]}"
2_2682,3683.0,76.0,518.0,263.0,210.0,202.0,7.0,0,"{""type"":""Point"",""coordinates"":[-59.109760740667745,-9.796010341679708]}"
2_2683,3684.0,78.0,238.0,175.0,218.0,178.0,9.0,0,"{""type"":""Point"",""coordinates"":[-59.22975763719007,-9.30058407289552]}"
2_2684,3685.0,2279.0,2688.0,319.0,156.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.925303091682466,-8.74099044275865]}"
2_2685,3686.0,1733.0,3703.0,0.0,196.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.557651324741954,-8.57521776432109]}"
2_2686,3687.0,421.0,1579.0,0.0,186.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.6705156967132,-9.167258739159584]}"
2_2687,3688.0,1556.0,2245.0,238.0,124.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.58940020263719,-8.721398908255699]}"
2_2688,3689.0,1308.0,1660.0,123.0,151.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.00450015379069,-8.980062974992178]}"
2_2689,3690.0,46.0,289.0,282.0,236.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.07736436849854,-9.58294506149258]}"
2_2690,3691.0,138.0,952.0,11.0,160.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.869509630222886,-9.477109881437464]}"
2_2691,3692.0,83.0,273.0,131.0,251.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.68556729064056,-9.794397145611555]}"
2_2692,3693.0,297.0,504.0,291.0,130.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.32794524157803,-9.082413065759303]}"
2_2693,3694.0,1459.0,3869.0,90.0,142.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.31588129445393,-8.290087575340163]}"
2_2694,3695.0,1305.0,2573.0,68.0,366.0,155.0,9.0,0,"{""type"":""Point"",""coordinates"":[-58.24666296760806,-8.87728867464165]}"
2_2695,3696.0,169.0,654.0,272.0,184.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.92183612104585,-9.215225592850087]}"
2_2696,3697.0,550.0,948.0,296.0,261.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.77689126718929,-9.373715226971221]}"
2_2697,3698.0,2389.0,2849.0,274.0,154.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.002637943303455,-8.646561131378096]}"
2_2698,3699.0,327.0,1185.0,64.0,221.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.4280852305243,-9.414465866576586]}"
2_2699,3700.0,833.0,1220.0,29.0,279.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.7268014009695,-9.520572438741041]}"
2_2700,3701.0,2182.0,2748.0,225.0,140.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.053310113199316,-8.645914789128208]}"
2_2701,3702.0,1648.0,3498.0,301.0,355.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.14980837570212,-8.383515404186182]}"
2_2702,3703.0,334.0,823.0,344.0,191.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.955639628988955,-9.738487481262476]}"
2_2703,3704.0,389.0,1492.0,225.0,248.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.43831821794557,-9.258438805786215]}"
2_2704,3705.0,358.0,1284.0,27.0,224.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.45617477038304,-9.393950293454257]}"
2_2705,3706.0,241.0,984.0,233.0,168.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.998071672554815,-9.867692565703438]}"
2_2706,3707.0,429.0,1894.0,310.0,220.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.60626066669829,-9.12449237002942]}"
2_2707,3708.0,1187.0,2040.0,187.0,140.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.49185859679487,-8.753188170568968]}"
2_2708,3709.0,671.0,906.0,338.0,253.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.73191956463264,-9.605393664678674]}"
2_2709,3710.0,83.0,331.0,102.0,193.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.073359011024124,-9.30949099199892]}"
2_2710,3711.0,116.0,574.0,11.0,161.0,178.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.22154328416693,-9.142325576617962]}"
2_2711,3712.0,922.0,1551.0,53.0,283.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.09565878218435,-8.827381936970742]}"
2_2712,3713.0,278.0,975.0,198.0,140.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.38962319986855,-9.0139223107277]}"
2_2713,3714.0,1071.0,2364.0,226.0,278.0,202.0,10.0,0,"{""type"":""Point"",""coordinates"":[-58.6694353074177,-8.87120724543033]}"
2_2714,3715.0,48.0,292.0,331.0,197.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.02812392251898,-9.484256764384444]}"
2_2715,3716.0,1329.0,4067.0,115.0,130.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.85415577777276,-8.339194700713838]}"
2_2716,3717.0,700.0,1370.0,112.0,157.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.65594631547249,-8.99891921504654]}"
2_2717,3718.0,168.0,623.0,180.0,210.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.91356840801477,-9.77551310010941]}"
2_2718,3719.0,2006.0,2682.0,341.0,140.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.72177236808348,-8.669588314547493]}"
2_2719,3720.0,1752.0,2459.0,259.0,129.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.20329381687331,-8.544188427747514]}"
2_2720,3721.0,54.0,222.0,139.0,144.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.28807076332874,-9.3571628017439]}"
2_2721,3722.0,397.0,1068.0,90.0,140.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.58887808654585,-9.008412411461892]}"
2_2722,3723.0,421.0,869.0,76.0,239.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.45999134299467,-9.541997355781264]}"
2_2723,3724.0,943.0,3214.0,125.0,142.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.30932383845774,-8.437906997118406]}"
2_2724,3725.0,1338.0,2726.0,84.0,183.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.67088703725237,-8.75890888756257]}"
2_2725,3726.0,524.0,1944.0,90.0,184.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.614607358878594,-9.09479690429107]}"
2_2726,3727.0,1182.0,3396.0,90.0,92.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.68205940186127,-8.476751269071253]}"
2_2727,3728.0,1117.0,2861.0,270.0,136.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.76500825358942,-8.66556079718303]}"
2_2728,3729.0,1791.0,4168.0,100.0,259.0,144.0,12.0,0,"{""type"":""Point"",""coordinates"":[-59.017889374445424,-8.250857744285792]}"
2_2729,3730.0,28.0,213.0,95.0,147.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.29108473220119,-9.3410494985907]}"
2_2730,3731.0,294.0,1174.0,0.0,145.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.08376964978803,-9.84247962174593]}"
2_2731,3732.0,23.0,131.0,135.0,166.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.2747165896475,-9.50536229647914]}"
2_2732,3733.0,2141.0,4571.0,316.0,182.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.02157373876993,-8.163375348840495]}"
2_2733,3734.0,210.0,487.0,289.0,118.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.374424487931776,-9.266524196752219]}"
2_2734,3735.0,155.0,356.0,210.0,281.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.70413376982907,-9.75920640166535]}"
2_2735,3736.0,406.0,1152.0,116.0,203.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.922013675415336,-9.569322051691978]}"
2_2736,3737.0,148.0,900.0,270.0,195.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.25436033240332,-9.5083295919723]}"
2_2737,3738.0,2139.0,3899.0,29.0,223.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.356179167628234,-8.112980894333711]}"
2_2738,3739.0,1147.0,2431.0,95.0,121.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.47707766039172,-8.665423128841306]}"
2_2739,3740.0,112.0,790.0,0.0,142.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.66452483889354,-9.296901212704121]}"
2_2740,3741.0,210.0,741.0,129.0,231.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.95178196949888,-9.790852926977927]}"
2_2741,3742.0,1653.0,4001.0,0.0,149.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.620875841596835,-8.438014898169275]}"
2_2742,3743.0,119.0,888.0,209.0,188.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.83208824465036,-9.834599643578501]}"
2_2743,3744.0,67.0,438.0,90.0,152.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.17534788620311,-9.183830418855038]}"
