system:index,ID,sum,treated,.geo
2_1729,2730.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1730,2731.0,869.6141510009766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1731,2732.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1732,2733.0,875.1543579101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1733,2734.0,874.584716796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1734,2735.0,868.523724975586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1735,2736.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1736,2737.0,852.4669519042968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1737,2738.0,880.5154418945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1738,2739.0,779.1504022216797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1739,2740.0,779.7511956787109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1740,2741.0,395.2199981689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1741,2742.0,719.1505603027343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1742,2743.0,878.5521240234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1743,2744.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1744,2745.0,851.0760107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1745,2746.0,880.5426635742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1746,2747.0,880.54052734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1747,2748.0,880.1032104492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1748,2749.0,876.8854370117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1749,2750.0,876.7656860351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1750,2751.0,880.3404541015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1751,2752.0,878.9912719726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1752,2753.0,779.7129534912109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1753,2754.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1754,2755.0,877.0804443359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1755,2756.0,780.4740490722656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1756,2757.0,718.3288586425781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1757,2758.0,879.5432739257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1758,2759.0,872.2239587402344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1759,2760.0,857.8054724121093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1760,2761.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1761,2762.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1762,2763.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1763,2764.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1764,2765.0,870.7574487304687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1765,2766.0,879.7528076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1766,2767.0,841.32873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1767,2768.0,876.6161499023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1768,2769.0,880.8179931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1769,2770.0,880.4241333007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1770,2771.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1771,2772.0,377.5429132080078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1772,2773.0,779.8971026611329,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1773,2774.0,849.5015368652344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1774,2775.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1775,2776.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1776,2777.0,878.6403198242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1777,2778.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1778,2779.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1779,2780.0,880.4111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1780,2781.0,880.9100952148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1781,2782.0,875.3952026367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1782,2783.0,779.6908447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1783,2784.0,832.5110809326172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1784,2785.0,879.9080200195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1785,2786.0,868.0677593994141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1786,2787.0,880.5878295898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1787,2788.0,880.7711181640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1788,2789.0,778.7467407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1789,2790.0,323.9593444824219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1790,2791.0,881.0933227539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1791,2792.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1792,2793.0,779.70779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1793,2794.0,868.4081323242187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1794,2795.0,385.43089599609374,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1795,2796.0,876.4798583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1796,2797.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1797,2798.0,787.5204345703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1798,2799.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1799,2800.0,867.335894165039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1800,2801.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1801,2802.0,879.9973754882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1802,2803.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1803,2804.0,877.2935180664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1804,2805.0,881.1193237304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1805,2806.0,709.328232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1806,2807.0,868.5205828857422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1807,2808.0,851.27919921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1808,2809.0,878.239501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1809,2810.0,850.8933068847656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1810,2811.0,878.4443969726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1811,2812.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1812,2813.0,877.3883666992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1813,2814.0,876.1884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1814,2815.0,862.2810888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1815,2816.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1816,2817.0,718.40888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1817,2818.0,880.2072143554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1818,2819.0,878.9556884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1819,2820.0,866.2783996582032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1820,2821.0,878.0286254882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1821,2822.0,717.7632067871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1822,2823.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1823,2824.0,877.1270141601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1824,2825.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1825,2826.0,851.6719000244141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1826,2827.0,870.6025799560547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1827,2828.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1828,2829.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1829,2830.0,879.47412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1830,2831.0,859.8249877929687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1831,2832.0,880.4212036132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1832,2833.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1833,2834.0,879.591552734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1834,2835.0,781.3473181152344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1835,2836.0,709.4854467773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1836,2837.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1837,2838.0,879.1227416992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1838,2839.0,879.5982055664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1839,2840.0,851.1523248291015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1840,2841.0,880.439208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1841,2842.0,878.02783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1842,2843.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1843,2844.0,879.3704223632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1844,2845.0,877.2063598632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1845,2846.0,866.9947357177734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1846,2847.0,866.2985815429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1847,2848.0,878.7198486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1848,2849.0,877.7620849609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1849,2850.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1850,2851.0,880.4190673828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1851,2852.0,877.310302734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1852,2853.0,533.5150323486328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1853,2854.0,877.46630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1854,2855.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1855,2856.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1856,2857.0,805.906298828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1857,2858.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1858,2859.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1859,2860.0,880.541259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1860,2861.0,877.3589477539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1861,2862.0,880.6385498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1862,2863.0,872.2719360351563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1863,2864.0,879.5492553710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1864,2865.0,880.2543334960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1865,2866.0,879.55517578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1866,2867.0,710.7837506103516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1867,2868.0,719.2507580566406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1868,2869.0,869.2792767333984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1869,2870.0,306.9823852539063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1870,2871.0,871.3021783447266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1871,2872.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1872,2873.0,880.225341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1873,2874.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1874,2875.0,876.7721557617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1875,2876.0,717.1968542480469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1876,2877.0,866.2118115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1877,2878.0,878.9473266601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1878,2879.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1879,2880.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1880,2881.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1881,2882.0,879.7631225585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1882,2883.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1883,2884.0,831.7651824951172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1884,2885.0,849.2320397949219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1885,2886.0,509.2484606933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1886,2887.0,880.5361938476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1887,2888.0,871.6127618408203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1888,2889.0,880.6271362304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1889,2890.0,880.7106323242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1890,2891.0,879.8294067382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1891,2892.0,869.2112384033203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1892,2893.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1893,2894.0,879.813232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1894,2895.0,880.594970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1895,2896.0,857.6055725097656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1896,2897.0,876.4790649414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1897,2898.0,835.8631011962891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1898,2899.0,880.7554931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1899,2900.0,563.31125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1900,2901.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1901,2902.0,682.8016882324218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1902,2903.0,614.1166564941407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1903,2904.0,878.7221069335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1904,2905.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1905,2906.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1906,2907.0,880.0733642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1907,2908.0,878.213134765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1908,2909.0,854.131948852539,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1909,2910.0,833.4242614746094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1910,2911.0,880.1708984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1911,2912.0,866.0359753417969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1912,2913.0,841.7448046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1913,2914.0,878.37109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1914,2915.0,817.514672241211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1915,2916.0,876.2041015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1916,2917.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1917,2918.0,879.368896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1918,2919.0,880.8626708984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1919,2920.0,866.4531481933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1920,2921.0,878.1268920898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1921,2922.0,879.0374145507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1922,2923.0,780.3055444335937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1923,2924.0,876.4185180664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1924,2925.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1925,2926.0,692.9512677001953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1926,2927.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1927,2928.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1928,2929.0,878.3564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1929,2930.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1930,2931.0,880.0083618164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1931,2932.0,879.2062377929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1932,2933.0,880.6678466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1933,2934.0,780.3985424804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1934,2935.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1935,2936.0,875.41455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1936,2937.0,879.48974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1937,2938.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1938,2939.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1939,2940.0,877.199951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1940,2941.0,850.17279296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1941,2942.0,877.4050903320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1942,2943.0,878.7824096679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1943,2944.0,869.4018182373047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1944,2945.0,880.948974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1945,2946.0,879.207763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1946,2947.0,879.5908203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1947,2948.0,880.6564331054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1948,2949.0,880.29345703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1949,2950.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1950,2951.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1951,2952.0,879.4986572265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1952,2953.0,869.2707568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1953,2954.0,878.7495727539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1954,2955.0,876.7996826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1955,2956.0,878.2201538085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1956,2957.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1957,2958.0,867.7546984863282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1958,2959.0,849.1651391601563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1959,2960.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1960,2961.0,870.5226379394531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1961,2962.0,841.23650390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1962,2963.0,877.9364013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1963,2964.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1964,2965.0,879.489013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1965,2966.0,851.6369696044922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1966,2967.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1967,2968.0,878.8980102539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1968,2969.0,871.1510559082031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1969,2970.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1970,2971.0,871.9563977050781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1971,2972.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1972,2973.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1973,2974.0,849.9930493164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1974,2975.0,860.4520227050781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1975,2976.0,880.0828247070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1976,2977.0,880.8343505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1977,2978.0,870.8784796142578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1978,2979.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1979,2980.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1980,2981.0,878.39892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1981,2982.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1982,2983.0,868.0757958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1983,2984.0,853.3366009521484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1984,2985.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1985,2986.0,324.39998413085937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1986,2987.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1987,2988.0,880.8534545898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1988,2989.0,880.439208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1989,2990.0,878.3818969726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1990,2991.0,880.2050170898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1991,2992.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1992,2993.0,880.5455322265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1993,2994.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1994,2995.0,879.8272094726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1995,2996.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1996,2997.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1997,2998.0,527.1427734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1998,2999.0,879.1626586914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1999,3000.0,877.7242431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2000,3001.0,880.767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2001,3002.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2002,3003.0,779.0927130126953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2003,3004.0,879.9505615234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2004,3005.0,879.5403442382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005,3006.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006,3007.0,875.423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007,3008.0,845.27619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008,3009.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009,3010.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010,3011.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011,3012.0,834.7141021728515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012,3013.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013,3014.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014,3015.0,880.6428833007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015,3016.0,860.5613037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016,3017.0,694.3168432617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017,3018.0,879.7947998046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018,3019.0,879.0940551757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019,3020.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020,3021.0,859.9325939941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021,3022.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022,3023.0,880.4363403320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023,3024.0,718.3098400878906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024,3025.0,880.3837280273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025,3026.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2026,3027.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2027,3028.0,870.5285595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2028,3029.0,879.4129638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2029,3030.0,880.135986328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2030,3031.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2031,3032.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2032,3033.0,879.7771606445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2033,3034.0,865.9443713378906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
