system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_813,814.0,72.0,152.0,311.0,221.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.39059949726987,-10.803832717947289]}"
1_814,815.0,280.0,1029.0,69.0,212.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.04776849778333,-10.996347374710513]}"
1_815,816.0,23.0,60.0,19.0,219.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.42308966871944,-10.834172471559834]}"
1_816,817.0,300.0,1161.0,22.0,190.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.068749675304105,-10.924946363903372]}"
1_817,818.0,107.0,665.0,151.0,318.0,159.0,14.0,1,"{""type"":""Point"",""coordinates"":[-61.0773971741425,-11.15402291968022]}"
1_818,819.0,183.0,519.0,207.0,217.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.21613791507795,-10.767770784346027]}"
1_819,820.0,150.0,537.0,308.0,220.0,196.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.259923591120824,-11.186474884238125]}"
1_820,821.0,218.0,586.0,159.0,198.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.28393594640017,-10.991758899872996]}"
1_821,822.0,180.0,593.0,159.0,190.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.30305129830521,-11.088210378529594]}"
1_822,823.0,326.0,1333.0,232.0,227.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.00217902673271,-10.849165308703263]}"
1_823,824.0,167.0,1071.0,293.0,215.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-60.93741537732615,-10.966547621362881]}"
1_824,825.0,321.0,857.0,270.0,195.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.157927289366235,-11.077401615426554]}"
1_825,826.0,77.0,441.0,149.0,225.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.19305706805757,-11.24534015117753]}"
1_826,827.0,128.0,211.0,347.0,319.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.38236813904436,-10.899383663358597]}"
1_827,828.0,567.0,1036.0,127.0,215.0,169.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.099641373443156,-10.846680644762897]}"
1_828,829.0,53.0,357.0,104.0,245.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.31417540408813,-11.229579076143883]}"
1_829,830.0,252.0,737.0,221.0,222.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.163658146182385,-11.116718006752075]}"
1_830,831.0,241.0,567.0,339.0,192.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.25394329035214,-10.7954761759439]}"
1_831,832.0,295.0,1129.0,122.0,189.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.10440268983939,-10.910485414461968]}"
1_832,833.0,583.0,1029.0,193.0,190.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.07786835942971,-10.839740622124559]}"
1_833,834.0,166.0,1092.0,241.0,206.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.96715562293874,-10.93803305462873]}"
1_834,835.0,386.0,1059.0,71.0,208.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.129480302285764,-10.902929820945497]}"
1_835,836.0,220.0,794.0,290.0,217.0,211.0,11.0,1,"{""type"":""Point"",""coordinates"":[-61.10517438287487,-11.11336259373679]}"
1_836,837.0,118.0,485.0,46.0,200.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.23913354302967,-11.221221367573136]}"
1_837,838.0,221.0,1238.0,30.0,243.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.97320824612825,-10.850694604974528]}"
1_838,839.0,669.0,1096.0,310.0,208.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.026429530125995,-10.774568075376248]}"
1_839,840.0,280.0,1154.0,235.0,226.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.08232465575111,-10.912605929023181]}"
1_840,841.0,112.0,222.0,175.0,247.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.39898189669303,-10.782711306482794]}"
1_841,842.0,84.0,510.0,273.0,279.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.19961199086275,-11.200177383495278]}"
1_842,843.0,275.0,375.0,42.0,226.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.34355931612288,-10.906883154502042]}"
1_843,844.0,391.0,1279.0,199.0,242.0,185.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.040204395532164,-10.882495232354232]}"
1_844,845.0,109.0,645.0,180.0,223.0,180.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.22806488990826,-11.09274042572115]}"
1_845,846.0,483.0,751.0,134.0,181.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.20184783079853,-10.83819870113213]}"
1_846,847.0,412.0,1150.0,261.0,172.0,188.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.0875891909131,-10.87733281621299]}"
1_847,848.0,235.0,1078.0,59.0,246.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.124879344857945,-10.9518120666388]}"
1_848,849.0,662.0,1310.0,343.0,188.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-60.97416534436174,-10.755310736530957]}"
1_849,850.0,356.0,514.0,46.0,206.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.29129866469767,-10.894927820092766]}"
1_850,851.0,54.0,394.0,0.0,248.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.224501152059084,-11.242767642635714]}"
1_851,852.0,170.0,426.0,219.0,211.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.31064124442996,-10.790663569261582]}"
1_852,853.0,149.0,487.0,331.0,201.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.31106705498675,-10.95721077427801]}"
1_853,854.0,490.0,780.0,116.0,180.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.240409134373586,-10.931944669691504]}"
1_854,855.0,506.0,704.0,232.0,194.0,196.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.22145861469256,-10.854344541527531]}"
1_855,856.0,261.0,801.0,307.0,280.0,193.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.258986835843196,-11.05139898100623]}"
1_856,857.0,380.0,1210.0,156.0,212.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.07274596535067,-10.890194002856594]}"
1_857,858.0,263.0,882.0,314.0,217.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.10371696866837,-11.081894749713427]}"
1_858,859.0,431.0,1230.0,236.0,216.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.032231354856314,-10.846612359918021]}"
1_859,860.0,43.0,346.0,67.0,220.0,165.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.28823347519926,-11.242624162869934]}"
1_860,861.0,245.0,370.0,11.0,227.0,179.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.337031428370096,-10.807428343073333]}"
1_861,862.0,69.0,435.0,21.0,232.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.32464109430942,-10.988592919109392]}"
1_862,863.0,30.0,76.0,5.0,213.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.416068719882865,-10.838537083907095]}"
1_863,864.0,401.0,970.0,52.0,215.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.136990824461485,-11.046808984570694]}"
1_864,865.0,31.0,80.0,59.0,217.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.41333339439638,-10.863898844534747]}"
1_865,866.0,223.0,923.0,342.0,251.0,185.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.03756781692462,-11.03230821530095]}"
1_866,867.0,463.0,862.0,292.0,333.0,220.0,14.0,1,"{""type"":""Point"",""coordinates"":[-61.22691190020651,-11.013986603509409]}"
1_867,868.0,140.0,221.0,342.0,297.0,194.0,14.0,1,"{""type"":""Point"",""coordinates"":[-61.368797533255936,-10.876019188411185]}"
1_868,869.0,255.0,1098.0,180.0,219.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.120751618216,-10.969816052265235]}"
1_869,870.0,321.0,857.0,296.0,227.0,203.0,8.0,1,"{""type"":""Point"",""coordinates"":[-61.15321724981653,-11.080726475883237]}"
1_870,871.0,152.0,553.0,275.0,209.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.302269218634784,-11.10008482536086]}"
1_871,872.0,133.0,616.0,151.0,291.0,161.0,13.0,1,"{""type"":""Point"",""coordinates"":[-61.217982371293225,-11.1315533998134]}"
1_872,873.0,177.0,1155.0,46.0,232.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-60.96555265328963,-10.900707526887325]}"
1_873,874.0,184.0,385.0,226.0,242.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.36893959200324,-10.934904043707075]}"
1_874,875.0,444.0,1400.0,2.0,248.0,180.0,9.0,1,"{""type"":""Point"",""coordinates"":[-60.97291862983698,-10.807423129440034]}"
1_875,876.0,169.0,484.0,95.0,220.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.26273499152738,-10.781995096234192]}"
1_876,877.0,5.0,42.0,180.0,212.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.42566610882361,-10.831574789493175]}"
1_877,878.0,373.0,1118.0,323.0,186.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.166625854109064,-10.970164082168033]}"
1_878,879.0,139.0,659.0,269.0,251.0,198.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.22164851208504,-11.113915265057363]}"
1_879,880.0,326.0,669.0,268.0,188.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.27488613551744,-10.948163959083764]}"
1_880,881.0,277.0,427.0,180.0,183.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.3097175153539,-10.818354590526555]}"
1_881,882.0,485.0,683.0,121.0,265.0,147.0,12.0,1,"{""type"":""Point"",""coordinates"":[-61.231267159508754,-10.858621510596905]}"
1_882,883.0,476.0,794.0,17.0,202.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.23721242828101,-10.936883824113062]}"
1_883,884.0,117.0,395.0,355.0,228.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.368096050765395,-11.048675846819265]}"
1_884,885.0,490.0,963.0,54.0,182.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.15390444937878,-10.850644702724402]}"
1_885,886.0,54.0,380.0,2.0,208.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.24267815810391,-10.74865324508918]}"
1_886,887.0,281.0,785.0,296.0,243.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.18803317873098,-11.103788147290881]}"
1_887,888.0,641.0,1394.0,94.0,228.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-60.95493618525823,-10.763860473629743]}"
1_888,889.0,75.0,567.0,240.0,264.0,199.0,7.0,1,"{""type"":""Point"",""coordinates"":[-61.23871326923854,-11.129969312543734]}"
1_889,890.0,314.0,512.0,280.0,174.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.26634572584133,-10.843294190649246]}"
1_890,891.0,365.0,1105.0,304.0,210.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.15612658932567,-10.945821007071187]}"
1_891,892.0,228.0,983.0,72.0,244.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.06133045768736,-10.988752297181044]}"
1_892,893.0,283.0,1237.0,119.0,173.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.046080454529346,-10.912885754114967]}"
1_893,894.0,463.0,867.0,115.0,178.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.19958276670208,-10.888626045555364]}"
1_894,895.0,107.0,644.0,23.0,233.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.11783232496069,-11.165953569727822]}"
1_895,896.0,106.0,411.0,64.0,208.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.35763004746952,-11.021303591888906]}"
1_896,897.0,76.0,492.0,300.0,184.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.27084762770434,-11.153252645537545]}"
1_897,898.0,213.0,542.0,255.0,203.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.22316474988457,-10.781150988147928]}"
1_898,899.0,57.0,416.0,244.0,231.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.21862551326946,-11.229792445437017]}"
1_899,900.0,246.0,597.0,312.0,189.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.30240336219815,-11.027109144311998]}"
1_900,901.0,75.0,384.0,120.0,213.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.397484478555285,-11.08470238911479]}"
1_901,902.0,244.0,791.0,129.0,238.0,168.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.1325047042113,-11.119231665266447]}"
1_902,903.0,474.0,1194.0,0.0,174.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.04602695308155,-10.864004846682944]}"
1_903,904.0,591.0,1338.0,52.0,224.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-60.97271854004439,-10.769690744190624]}"
1_904,905.0,66.0,395.0,90.0,193.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.26401875017291,-11.227933499444124]}"
1_905,906.0,175.0,1143.0,224.0,243.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-60.97729511715922,-10.913140752624807]}"
1_906,907.0,541.0,894.0,265.0,182.0,194.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.15472795290619,-10.833711337639828]}"
1_907,908.0,178.0,579.0,90.0,180.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.2843507080782,-11.117844831474796]}"
1_908,909.0,101.0,648.0,0.0,212.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.09264054508118,-11.158798770584985]}"
1_909,910.0,536.0,734.0,204.0,174.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.22269315827889,-10.87304419465136]}"
1_910,911.0,225.0,829.0,280.0,206.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.10352061516119,-11.10343697115985]}"
1_911,912.0,220.0,428.0,40.0,226.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.32714110657438,-10.911851786926675]}"
1_912,913.0,207.0,321.0,212.0,247.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.33861699302473,-10.875711072954026]}"
1_913,914.0,96.0,605.0,120.0,236.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.105079941067565,-11.184431642577373]}"
1_914,915.0,207.0,309.0,83.0,265.0,161.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.35093432346424,-10.796347550417781]}"
1_915,916.0,142.0,532.0,0.0,191.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.294678958223635,-11.13498484892875]}"
1_916,917.0,544.0,1120.0,282.0,239.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.04131979494012,-10.802385209980766]}"
1_917,918.0,174.0,258.0,130.0,251.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.360053305282186,-10.828959284901911]}"
1_918,919.0,476.0,865.0,72.0,190.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.09027620049059,-10.775804553627903]}"
1_919,920.0,288.0,1105.0,110.0,223.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.1006737973864,-10.979520251880349]}"
1_920,921.0,326.0,677.0,261.0,160.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.18187449418716,-10.7981221632837]}"
1_921,922.0,269.0,393.0,150.0,235.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.323105747707416,-10.893332126578839]}"
1_922,923.0,464.0,1033.0,293.0,212.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.148094196622736,-11.014189101421126]}"
1_923,924.0,314.0,1159.0,6.0,227.0,179.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.13666709951526,-10.976132299071045]}"
1_924,925.0,456.0,1048.0,138.0,195.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.14008604737676,-11.010285172801723]}"
1_925,926.0,92.0,294.0,0.0,208.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.41428011713997,-11.010399503573021]}"
1_926,927.0,272.0,1130.0,270.0,210.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.0303147194983,-10.967367286588185]}"
1_927,928.0,111.0,240.0,240.0,292.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.40223830884641,-10.966573244113494]}"
1_928,929.0,186.0,725.0,342.0,276.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.23686962513358,-11.068114090042354]}"
1_929,930.0,51.0,412.0,220.0,220.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.32926528315025,-10.987260730883149]}"
1_930,931.0,504.0,1084.0,106.0,167.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.10033557196306,-10.863339959384456]}"
1_931,932.0,81.0,482.0,296.0,255.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.1734817704828,-11.229022902959535]}"
1_932,933.0,251.0,791.0,43.0,254.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.21735537357128,-11.05973488800383]}"
1_933,934.0,511.0,723.0,161.0,186.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.21585239070873,-10.841836064698642]}"
1_934,935.0,297.0,1271.0,270.0,169.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.04738494211249,-10.90058267197896]}"
1_935,936.0,114.0,450.0,134.0,200.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.32514811712224,-10.965210349743472]}"
1_936,937.0,276.0,1295.0,50.0,251.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-60.992203030064914,-10.851973973739744]}"
1_937,938.0,296.0,866.0,293.0,192.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.162213407425526,-11.046079068858088]}"
1_938,939.0,591.0,1461.0,345.0,241.0,184.0,4.0,1,"{""type"":""Point"",""coordinates"":[-60.9491068214745,-10.781367989998584]}"
1_939,940.0,214.0,912.0,170.0,209.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.00185276498561,-11.038881684088036]}"
1_940,941.0,212.0,363.0,352.0,237.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.310265359415105,-10.860548267224825]}"
1_941,942.0,92.0,348.0,296.0,218.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.40524679984304,-11.04825546094016]}"
1_942,943.0,251.0,883.0,158.0,228.0,175.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.086596546312585,-11.07453219045146]}"
1_943,944.0,420.0,619.0,291.0,219.0,210.0,10.0,1,"{""type"":""Point"",""coordinates"":[-61.2374396020145,-10.843929683707909]}"
1_944,945.0,570.0,771.0,341.0,192.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.23145386559591,-10.902664701714922]}"
1_945,946.0,148.0,1053.0,306.0,238.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.93196831863107,-10.9496384930525]}"
1_946,947.0,177.0,1155.0,86.0,228.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.964620928229806,-10.902226999051278]}"
1_947,948.0,170.0,396.0,335.0,233.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.340949369388106,-10.784655256755409]}"
1_948,949.0,66.0,149.0,14.0,257.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.41546382884377,-10.784553187873907]}"
1_949,950.0,450.0,1019.0,254.0,206.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.152200074058435,-11.011186763611754]}"
1_950,951.0,237.0,893.0,216.0,250.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.070653982461614,-11.050554206317313]}"
1_951,952.0,474.0,1194.0,191.0,183.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.04549686744377,-10.861618373449645]}"
1_952,953.0,169.0,484.0,84.0,206.0,166.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.263905441721185,-10.777932834739792]}"
1_953,954.0,118.0,539.0,25.0,195.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.258128275300805,-11.154569814287514]}"
1_954,955.0,49.0,357.0,245.0,225.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.40674508293367,-11.102145294076637]}"
1_955,956.0,53.0,367.0,214.0,199.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.2542399733245,-11.248585355140564]}"
1_956,957.0,561.0,951.0,6.0,238.0,178.0,8.0,1,"{""type"":""Point"",""coordinates"":[-61.070895491201284,-10.789502546801165]}"
1_957,958.0,132.0,273.0,97.0,414.0,136.0,14.0,1,"{""type"":""Point"",""coordinates"":[-61.40153019709768,-10.977742680038258]}"
1_958,959.0,104.0,185.0,0.0,271.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.37622729688187,-10.883159950506068]}"
1_959,960.0,321.0,860.0,284.0,262.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.224034124124614,-11.046558957765091]}"
1_960,961.0,383.0,748.0,316.0,206.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.24478048473389,-10.983470976411978]}"
1_961,962.0,241.0,1216.0,307.0,216.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.0279427970227,-10.910629594927878]}"
1_962,963.0,252.0,1064.0,218.0,231.0,190.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.09538776723413,-10.970850936191939]}"
1_963,964.0,423.0,1355.0,71.0,283.0,166.0,5.0,1,"{""type"":""Point"",""coordinates"":[-60.985538625809895,-10.81612688729091]}"
1_964,965.0,594.0,984.0,128.0,216.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.04485704371166,-10.74819349313866]}"
1_965,966.0,35.0,197.0,126.0,242.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.42613829418619,-10.978808815214007]}"
1_966,967.0,598.0,952.0,262.0,189.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.106421888741984,-10.829463733358596]}"
1_967,968.0,430.0,628.0,54.0,193.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.24910067442395,-10.874687917707021]}"
1_968,969.0,332.0,1306.0,223.0,199.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.04574214520975,-10.897776817909834]}"
1_969,970.0,59.0,102.0,44.0,311.0,161.0,9.0,1,"{""type"":""Point"",""coordinates"":[-61.40083055692195,-10.845674995625684]}"
1_970,971.0,392.0,1026.0,41.0,223.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.1527731582206,-10.913190014286663]}"
1_971,972.0,125.0,322.0,276.0,208.0,204.0,7.0,1,"{""type"":""Point"",""coordinates"":[-61.39481704641218,-10.997522937652565]}"
1_972,973.0,337.0,1081.0,36.0,205.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.11174982447609,-10.906591578664237]}"
1_973,974.0,133.0,241.0,125.0,291.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.401619185257275,-10.94127282134819]}"
1_974,975.0,62.0,368.0,59.0,226.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.268157846180884,-10.755930412988041]}"
1_975,976.0,151.0,1080.0,202.0,241.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-60.93814497073607,-10.927313927281167]}"
1_976,977.0,87.0,537.0,242.0,265.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.16106399397376,-11.19155696103114]}"
1_977,978.0,392.0,563.0,212.0,228.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.268964078458296,-10.88728140375978]}"
1_978,979.0,152.0,560.0,16.0,202.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.33810554146846,-11.081764875192643]}"
1_979,980.0,237.0,893.0,22.0,232.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.07401786581324,-11.050719784526054]}"
1_980,981.0,110.0,331.0,313.0,216.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.39547931280526,-11.003832312946992]}"
1_981,982.0,265.0,633.0,83.0,180.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.27842348414353,-11.003565609699452]}"
1_982,983.0,436.0,696.0,86.0,199.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.255160524343665,-10.919707851254046]}"
1_983,984.0,64.0,348.0,27.0,243.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.42256408705715,-11.101673194707216]}"
1_984,985.0,139.0,659.0,268.0,244.0,198.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.22236827095333,-11.11083982841005]}"
1_985,986.0,91.0,569.0,79.0,217.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.20090049234897,-11.161268961244355]}"
1_986,987.0,72.0,540.0,258.0,230.0,209.0,9.0,1,"{""type"":""Point"",""coordinates"":[-61.233458687910954,-11.141923357788215]}"
1_987,988.0,78.0,589.0,12.0,240.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.116017180926455,-11.186203058672447]}"
1_988,989.0,76.0,571.0,30.0,223.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.24366264020281,-11.131776998477372]}"
1_989,990.0,325.0,660.0,44.0,207.0,163.0,8.0,1,"{""type"":""Point"",""coordinates"":[-61.213604522899345,-10.80662807219486]}"
1_990,991.0,165.0,1091.0,299.0,179.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.0010238260253,-10.956893466415353]}"
1_991,992.0,228.0,345.0,303.0,204.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.33165084877368,-10.844547534119183]}"
1_992,993.0,100.0,633.0,262.0,203.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.262013008244075,-11.10407831826751]}"
1_993,994.0,364.0,717.0,28.0,204.0,172.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.139897588398874,-10.785639804520006]}"
1_994,995.0,225.0,1243.0,41.0,254.0,165.0,7.0,1,"{""type"":""Point"",""coordinates"":[-60.984064388205326,-10.860834364795044]}"
1_995,996.0,428.0,795.0,214.0,206.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.234660279584304,-10.997330186860198]}"
1_996,997.0,236.0,778.0,22.0,209.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.267134670704095,-11.063523826209975]}"
1_997,998.0,30.0,101.0,34.0,236.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.40983671829077,-10.88580666577979]}"
1_998,999.0,344.0,582.0,333.0,205.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.27688268330174,-10.90852878337675]}"
1_999,1000.0,248.0,1028.0,14.0,191.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.06278639378617,-10.959934588289597]}"
