system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_1464,2465.0,586.0,1397.0,228.0,54.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.746637549750396,-2.4511985609421196]}"
2_1465,2466.0,693.0,1186.0,273.0,34.0,200.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.935514522008496,-3.078243698400987]}"
2_1466,2467.0,726.0,1615.0,304.0,30.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.963528270976205,-1.7708820210630776]}"
2_1467,2468.0,510.0,1925.0,132.0,15.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.7470195796232,-2.180542501207787]}"
2_1468,2469.0,546.0,1365.0,89.0,51.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.22244316627364,-2.454100874566398]}"
2_1469,2470.0,1313.0,2105.0,153.0,33.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.00328005609383,-1.5878904314309845]}"
2_1470,2471.0,326.0,512.0,59.0,17.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.46933281028254,-1.436001123470193]}"
2_1471,2472.0,205.0,845.0,322.0,64.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.788533371717975,-2.670595992019296]}"
2_1472,2473.0,1081.0,2060.0,45.0,58.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.272687324382716,-2.7210909027371346]}"
2_1473,2474.0,99.0,609.0,188.0,104.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.744405714035,-2.8495631261463132]}"
2_1474,2475.0,1038.0,2231.0,0.0,82.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.835684593125094,-2.845268099497578]}"
2_1475,2476.0,1418.0,3010.0,270.0,21.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.33712864244954,-2.0718132603899657]}"
2_1476,2477.0,855.0,1304.0,125.0,48.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.85401233611689,-1.6968520841546126]}"
2_1477,2478.0,1052.0,1269.0,346.0,13.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.29044348944852,-1.4683755570916388]}"
2_1478,2479.0,11.0,124.0,270.0,53.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.039832669641726,-2.969823537903153]}"
2_1479,2480.0,796.0,1235.0,297.0,50.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.7771207654917,-1.6635381410208332]}"
2_1480,2481.0,936.0,1570.0,279.0,49.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.56974449875751,-1.8246206524667608]}"
2_1481,2482.0,803.0,1551.0,189.0,75.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.27945408075718,-2.8819190051246086]}"
2_1482,2483.0,1317.0,2216.0,180.0,35.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.676277306773876,-2.2352605329775663]}"
2_1483,2484.0,739.0,1902.0,0.0,26.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.30035995381146,-1.7718580368189198]}"
2_1484,2485.0,284.0,1304.0,319.0,21.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.084905001943554,-2.8744382976222767]}"
2_1485,2486.0,156.0,1031.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.84279540141219,-1.5046031993276876]}"
2_1486,2487.0,155.0,632.0,347.0,111.0,184.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.10785024160433,-3.1972280805112088]}"
2_1487,2488.0,72.0,527.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.251446475349816,-1.8692819320163294]}"
2_1488,2489.0,289.0,881.0,125.0,117.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.567590270025605,-2.9790712697408552]}"
2_1489,2490.0,352.0,1251.0,337.0,48.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.81167604120411,-2.4572838915688213]}"
2_1490,2491.0,287.0,1346.0,282.0,29.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.95854390992695,-2.4484476929432426]}"
2_1491,2492.0,170.0,262.0,100.0,126.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.1382896722761,-2.8042179028838965]}"
2_1492,2493.0,469.0,1350.0,254.0,89.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.0086035115439,-2.993038983172476]}"
2_1493,2494.0,377.0,699.0,187.0,54.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.00321553616298,-1.9481451418374034]}"
2_1494,2495.0,33.0,129.0,303.0,77.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.96702970337601,-2.9489321726458986]}"
2_1495,2496.0,100.0,222.0,0.0,28.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.611448049851234,-1.4763649369246277]}"
2_1496,2497.0,300.0,1573.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.10417531793053,-2.393145229360058]}"
2_1497,2498.0,846.0,2007.0,333.0,35.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.15734515262489,-1.674392023706325]}"
2_1498,2499.0,469.0,689.0,185.0,32.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.049614622820485,-1.649079392813357]}"
2_1499,2500.0,429.0,587.0,37.0,50.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.59420589595523,-1.5909723130646984]}"
2_1500,2501.0,384.0,1489.0,225.0,50.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.04986341051763,-2.7891129169037194]}"
2_1501,2502.0,366.0,642.0,36.0,44.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.996664400403795,-1.8128822797835016]}"
2_1502,2503.0,1451.0,1771.0,90.0,25.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.76040545987808,-2.0307161464300476]}"
2_1503,2504.0,1032.0,1727.0,270.0,29.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.912294567190024,-2.185039502695986]}"
2_1504,2505.0,1013.0,1736.0,0.0,68.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.61731742137151,-2.479246632334161]}"
2_1505,2506.0,156.0,971.0,135.0,60.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.421572175624824,-3.0063402158526835]}"
2_1506,2507.0,94.0,641.0,304.0,82.0,201.0,8.0,0,"{""type"":""Point"",""coordinates"":[-51.72705196548592,-3.178055523064828]}"
2_1507,2508.0,72.0,145.0,36.0,18.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.097294582121556,-2.861220194754595]}"
2_1508,2509.0,1487.0,1990.0,351.0,34.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.11192600361307,-1.461474033562973]}"
2_1509,2510.0,680.0,824.0,329.0,75.0,192.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.25066639219574,-2.7080489894217177]}"
2_1510,2511.0,1101.0,2298.0,25.0,51.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.274709171667254,-2.6655365216149454]}"
2_1511,2512.0,781.0,1616.0,86.0,84.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.947390369889995,-2.959788111434809]}"
2_1512,2513.0,159.0,694.0,71.0,86.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.052779770408975,-2.6574744967689194]}"
2_1513,2514.0,746.0,937.0,28.0,82.0,173.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.253914953631195,-2.6728527744076542]}"
2_1514,2515.0,742.0,1877.0,34.0,56.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.28967133710402,-2.321365405946617]}"
2_1515,2516.0,823.0,2573.0,316.0,58.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.76873382404176,-2.684259351175869]}"
2_1516,2517.0,78.0,543.0,342.0,66.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.74484313163338,-2.891436255886788]}"
2_1517,2518.0,573.0,1249.0,304.0,26.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.63800467845098,-2.0113059888209666]}"
2_1518,2519.0,387.0,1218.0,21.0,85.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.181696782868535,-2.9576276655537455]}"
2_1519,2520.0,427.0,627.0,337.0,91.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.1497892870716,-2.6634223815127323]}"
2_1520,2521.0,398.0,1426.0,225.0,21.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.6556679007111,-2.0555671930135753]}"
2_1521,2522.0,254.0,339.0,88.0,155.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.177209428945574,-2.8270992100876744]}"
2_1522,2523.0,674.0,1977.0,27.0,67.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.15176927890785,-2.608103667167633]}"
2_1523,2524.0,841.0,2304.0,44.0,40.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.842510891858495,-2.7098108161539933]}"
2_1524,2525.0,741.0,2848.0,31.0,43.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.04606812405137,-2.3279015734194752]}"
2_1525,2526.0,535.0,1415.0,27.0,32.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.93506240958597,-1.8307907854129788]}"
2_1526,2527.0,1137.0,1672.0,198.0,75.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.51993054401597,-2.6387713346716763]}"
2_1527,2528.0,491.0,1027.0,13.0,66.0,177.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.687662729236315,-2.7015383363480394]}"
2_1528,2529.0,645.0,1763.0,133.0,57.0,167.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.35189717010596,-2.17189319464273]}"
2_1529,2530.0,121.0,1006.0,275.0,42.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.400906423550126,-2.969388142436828]}"
2_1530,2531.0,60.0,239.0,85.0,41.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.099847122308326,-1.7970204147036182]}"
2_1531,2532.0,823.0,2764.0,315.0,39.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.85327468913432,-2.4738298260213605]}"
2_1532,2533.0,42.0,350.0,266.0,30.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.885178708752576,-3.077451141907651]}"
2_1533,2534.0,36.0,225.0,23.0,68.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.919785451967506,-3.0137767177826564]}"
2_1534,2535.0,1016.0,2584.0,278.0,48.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.2990662113699,-2.5488689759282415]}"
2_1535,2536.0,61.0,475.0,90.0,104.0,163.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.810959845129645,-3.1293604867800364]}"
2_1536,2537.0,501.0,2071.0,0.0,15.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.8153402412472,-2.1676781900312982]}"
2_1537,2538.0,938.0,2200.0,41.0,33.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.337665474005505,-1.872435251727824]}"
2_1538,2539.0,116.0,673.0,158.0,108.0,170.0,9.0,0,"{""type"":""Point"",""coordinates"":[-51.45269020733473,-3.143503389991074]}"
2_1539,2540.0,103.0,600.0,341.0,80.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.751041315101155,-3.030364996359259]}"
2_1540,2541.0,764.0,2221.0,315.0,63.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.866770232176854,-2.6303919255357493]}"
2_1541,2542.0,545.0,2051.0,164.0,21.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.81922065112649,-2.16210526506057]}"
2_1542,2543.0,920.0,1582.0,284.0,75.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.42327402399562,-2.7793620666699557]}"
2_1543,2544.0,241.0,1161.0,211.0,57.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.94418945705158,-2.4898720386255806]}"
2_1544,2545.0,332.0,1631.0,173.0,62.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.08847429129752,-2.642121229176288]}"
2_1545,2546.0,688.0,1340.0,198.0,76.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.69149029581103,-2.59461954489078]}"
2_1546,2547.0,213.0,796.0,90.0,33.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.151126224614124,-3.091197649916576]}"
2_1547,2548.0,848.0,2361.0,169.0,40.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.56517746508688,-2.556994033230658]}"
2_1548,2549.0,836.0,2992.0,225.0,36.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.09872153715001,-2.262188093515715]}"
2_1549,2550.0,1158.0,1911.0,0.0,21.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.12629568851739,-1.6080302588128945]}"
2_1550,2551.0,897.0,2291.0,0.0,14.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.628325983436895,-2.3119841614671035]}"
2_1551,2552.0,958.0,1149.0,254.0,50.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.71880405483597,-1.6815158599299815]}"
2_1552,2553.0,742.0,958.0,171.0,123.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.28914335287044,-2.6768685052081103]}"
2_1553,2554.0,1606.0,2395.0,117.0,48.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.66975989080418,-2.1742199570217458]}"
2_1554,2555.0,17.0,129.0,180.0,33.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.0131591262103,-2.9757388562870775]}"
2_1555,2556.0,697.0,1232.0,27.0,66.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.59696870425928,-2.712037604022572]}"
2_1556,2557.0,1179.0,3297.0,231.0,47.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.2296192445922,-2.2875873810036027]}"
2_1557,2558.0,1092.0,1567.0,129.0,32.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.86979707133535,-1.5992337860918766]}"
2_1558,2559.0,1415.0,2179.0,59.0,73.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.34913261817108,-2.640450558874974]}"
2_1559,2560.0,1251.0,2409.0,0.0,34.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.44299361306209,-2.4731751716134585]}"
2_1560,2561.0,386.0,689.0,238.0,44.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.989921990308225,-1.8218673315706209]}"
2_1561,2562.0,1029.0,1258.0,129.0,95.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.3245366773716,-2.53659132565869]}"
2_1562,2563.0,504.0,684.0,152.0,36.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.97518008284244,-1.780232976622551]}"
2_1563,2564.0,813.0,2173.0,35.0,70.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.87799678923572,-2.780191338179906]}"
2_1564,2565.0,567.0,2411.0,290.0,25.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.18464722895209,-2.491829336513336]}"
2_1565,2566.0,887.0,3072.0,56.0,42.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.283433024263566,-2.362918987736984]}"
2_1566,2567.0,816.0,2651.0,270.0,66.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.7542077544862,-2.6617165467825847]}"
2_1567,2568.0,502.0,1410.0,90.0,28.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.88905319121064,-1.9444159801613183]}"
2_1568,2569.0,618.0,1378.0,315.0,79.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.97741313957811,-3.002074830486711]}"
2_1569,2570.0,568.0,1253.0,69.0,42.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.08130317460677,-2.1085529547781214]}"
2_1570,2571.0,170.0,645.0,333.0,62.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.71751466314358,-2.9663132430954353]}"
2_1571,2572.0,800.0,2110.0,108.0,66.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.69393665320335,-2.844091686438566]}"
2_1572,2573.0,242.0,489.0,236.0,43.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.144308982097435,-1.8949994951061329]}"
2_1573,2574.0,849.0,2053.0,222.0,68.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.74838953595733,-2.9136060575952256]}"
2_1574,2575.0,672.0,1460.0,143.0,68.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.30134364336205,-2.899375438565965]}"
2_1575,2576.0,936.0,1191.0,270.0,38.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.30980795395686,-2.6047321842749094]}"
2_1576,2577.0,222.0,886.0,124.0,31.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.155024636328925,-1.9969817888106713]}"
2_1577,2578.0,159.0,492.0,74.0,97.0,163.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.080680472566236,-2.6932648335786045]}"
2_1578,2579.0,756.0,1475.0,246.0,84.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.946688383837895,-2.9968137739574243]}"
2_1579,2580.0,1417.0,2023.0,171.0,51.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.63262172875752,-1.918167820917254]}"
2_1580,2581.0,608.0,1235.0,0.0,17.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.626197615758386,-2.015938250941637]}"
2_1581,2582.0,782.0,2042.0,281.0,36.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.55266464731267,-2.3372546680216173]}"
2_1582,2583.0,90.0,779.0,186.0,75.0,182.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.62737282096558,-3.0737948113509153]}"
2_1583,2584.0,388.0,1557.0,180.0,77.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.05477829125023,-2.734681896019923]}"
2_1584,2585.0,823.0,1891.0,306.0,49.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.921823934544186,-2.263925080165145]}"
2_1585,2586.0,317.0,1040.0,83.0,68.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.79841756864256,-2.5370017995497283]}"
2_1586,2587.0,320.0,411.0,304.0,137.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.182507902097605,-2.7742598723456693]}"
2_1587,2588.0,381.0,1050.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.850653424396164,-1.8744173696107589]}"
2_1588,2589.0,963.0,3124.0,201.0,36.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.26694352763068,-2.3457954234100225]}"
2_1589,2590.0,760.0,2045.0,291.0,37.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.35806411698722,-2.2349239613207046]}"
2_1590,2591.0,1449.0,2348.0,248.0,60.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.6634766474673,-2.2159237927771334]}"
2_1591,2592.0,442.0,1782.0,324.0,38.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.80517032049329,-2.104307064648686]}"
2_1592,2593.0,351.0,540.0,180.0,21.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.4719491880413,-1.4198526605160997]}"
2_1593,2594.0,301.0,623.0,354.0,40.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.03076555261521,-1.9410032453200854]}"
2_1594,2595.0,118.0,504.0,10.0,84.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.79640892313949,-2.9063140568956536]}"
2_1595,2596.0,545.0,1224.0,227.0,55.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.991269136352315,-3.0350798949014384]}"
2_1596,2597.0,1059.0,2197.0,306.0,47.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.56604464519936,-2.4736863167039984]}"
2_1597,2598.0,1207.0,1890.0,87.0,68.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.55816463421484,-2.540007188580286]}"
2_1598,2599.0,337.0,1185.0,207.0,102.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.475779758329864,-2.936319788718867]}"
2_1599,2600.0,575.0,1632.0,132.0,32.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.96487379146857,-1.960001690201265]}"
2_1600,2601.0,24.0,198.0,198.0,48.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.11553345107115,-1.7769144081805408]}"
2_1601,2602.0,910.0,3225.0,233.0,44.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.32362306945174,-2.330935098400355]}"
2_1602,2603.0,620.0,812.0,271.0,39.0,196.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.218211859358966,-2.67519387359551]}"
2_1603,2604.0,573.0,1366.0,279.0,75.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.2238684832843,-2.4660440254543636]}"
2_1604,2605.0,1115.0,2363.0,270.0,81.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.81253547124198,-2.8266667955385945]}"
2_1605,2606.0,837.0,1031.0,9.0,58.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.5357413927343,-1.702172386826172]}"
2_1606,2607.0,1077.0,2211.0,265.0,85.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.785254884991765,-2.882826974983047]}"
2_1607,2608.0,176.0,839.0,225.0,72.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.80659253199568,-2.649138936891821]}"
2_1608,2609.0,1322.0,1800.0,0.0,33.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.93754308948548,-1.6319321731323484]}"
2_1609,2610.0,149.0,330.0,270.0,3.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.07425864707127,-1.7532166966215925]}"
2_1610,2611.0,820.0,1224.0,135.0,35.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.3104352624,-1.4019393641479307]}"
2_1611,2612.0,1351.0,2103.0,125.0,59.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.32900472291269,-2.6941518987990043]}"
2_1612,2613.0,313.0,1417.0,78.0,68.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.07223742389673,-2.7982679119981566]}"
2_1613,2614.0,244.0,1373.0,180.0,32.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.97701510185423,-2.4469426368926577]}"
2_1614,2615.0,911.0,2850.0,0.0,44.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.869189601809055,-2.4365021244464415]}"
2_1615,2616.0,108.0,944.0,356.0,52.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.4384308500622,-2.994291029007052]}"
2_1616,2617.0,802.0,2749.0,90.0,38.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.92418262366668,-2.419232823589529]}"
2_1617,2618.0,322.0,1457.0,315.0,66.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.05730659332625,-2.8552852458507254]}"
2_1618,2619.0,599.0,1080.0,31.0,38.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.078581990452236,-2.0676974034612035]}"
2_1619,2620.0,95.0,737.0,347.0,53.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.66163241547485,-3.205003018166932]}"
2_1620,2621.0,528.0,1889.0,297.0,52.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.30871324727391,-2.2083849034801584]}"
2_1621,2622.0,892.0,1829.0,303.0,63.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.30234241956314,-2.366130813429046]}"
2_1622,2623.0,593.0,1987.0,266.0,31.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.06420001630971,-1.7969851523486169]}"
2_1623,2624.0,890.0,2729.0,235.0,27.0,195.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.3300277845047,-2.480060872890708]}"
2_1624,2625.0,856.0,2271.0,90.0,53.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.86058204859353,-2.762593590554702]}"
2_1625,2626.0,1193.0,2726.0,73.0,20.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.55838321468479,-2.114996916154489]}"
2_1626,2627.0,919.0,1569.0,32.0,39.0,172.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.5457735732342,-1.823112672678486]}"
2_1627,2628.0,535.0,674.0,92.0,125.0,166.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.22578886388263,-2.7357916664960573]}"
2_1628,2629.0,101.0,186.0,11.0,31.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.123796034871084,-2.8486149476550096]}"
2_1629,2630.0,48.0,229.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.89456513434653,-2.9340570186741455]}"
2_1630,2631.0,638.0,2209.0,307.0,2.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.11135520075141,-1.9348508357608254]}"
2_1631,2632.0,1288.0,2375.0,323.0,53.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.49248171273856,-2.4044001226942084]}"
2_1632,2633.0,1170.0,2057.0,135.0,24.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.0279625659443,-1.617351122739696]}"
2_1633,2634.0,910.0,1230.0,342.0,58.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.884289856184196,-2.011895882560505]}"
2_1634,2635.0,1153.0,1359.0,72.0,16.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.25129100054774,-1.5012241745242665]}"
2_1635,2636.0,302.0,1222.0,37.0,57.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.9433698418274,-2.468534882928136]}"
2_1636,2637.0,795.0,2058.0,71.0,61.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.36352526085535,-2.235753052819239]}"
2_1637,2638.0,824.0,2339.0,50.0,37.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.898289410698155,-2.2032539745228377]}"
2_1638,2639.0,927.0,2390.0,252.0,38.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.12443097009868,-2.0379839770572152]}"
2_1639,2640.0,1129.0,1544.0,216.0,35.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.929992126580636,-2.1271824690379195]}"
2_1640,2641.0,1033.0,1801.0,0.0,51.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.878531851536074,-2.9469127163465108]}"
2_1641,2642.0,217.0,657.0,7.0,131.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.225653076299245,-3.129190648381981]}"
2_1642,2643.0,962.0,3259.0,41.0,40.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.317026015526515,-2.3121396715692137]}"
2_1643,2644.0,420.0,730.0,300.0,3.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.020909556743746,-1.9620452260212407]}"
