system:index,ID,sum,treated,.geo
2_1939,2940.0,884.5798040771484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1940,2941.0,893.0719604492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1941,2942.0,866.1307257080078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1942,2943.0,893.4193115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1943,2944.0,803.9481811523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1944,2945.0,866.8605938720704,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1945,2946.0,866.7228259277343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1946,2947.0,875.5551721191406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1947,2948.0,866.1391326904297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1948,2949.0,893.1629638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1949,2950.0,874.8424829101563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1950,2951.0,857.68640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1951,2952.0,865.9058093261718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1952,2953.0,892.69287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1953,2954.0,866.4972583007813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1954,2955.0,892.8575439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1955,2956.0,875.1425720214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1956,2957.0,884.2849914550782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1957,2958.0,892.6710205078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1958,2959.0,866.4650512695313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1959,2960.0,893.278076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1960,2961.0,866.3207116699218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1961,2962.0,830.5836016845703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1962,2963.0,893.1539306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1963,2964.0,874.9959069824218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1964,2965.0,884.0407543945313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1965,2966.0,866.4051959228516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1966,2967.0,893.1087036132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1967,2968.0,892.6112060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1968,2969.0,875.0328723144531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1969,2970.0,866.2638165283203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1970,2971.0,892.8571166992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1971,2972.0,866.89203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1972,2973.0,893.5774536132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1973,2974.0,866.3147320556641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1974,2975.0,866.4275750732422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1975,2976.0,892.927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1976,2977.0,893.4635620117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1977,2978.0,866.7127020263672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1978,2979.0,491.43658142089845,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1979,2980.0,875.5421325683594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1980,2981.0,875.1616528320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1981,2982.0,893.6232299804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1982,2983.0,892.9603881835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1983,2984.0,866.0645947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1984,2985.0,893.3131713867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1985,2986.0,892.8900756835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1986,2987.0,893.6613159179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1987,2988.0,866.7296936035157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1988,2989.0,866.5857684326172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1989,2990.0,866.6074371337891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1990,2991.0,866.5640997314454,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1991,2992.0,866.493765258789,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1992,2993.0,893.4278564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1993,2994.0,893.67041015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1994,2995.0,830.959711303711,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1995,2996.0,893.5966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1996,2997.0,893.153564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1997,2998.0,866.8509436035156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1998,2999.0,893.4217529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1999,3000.0,866.4800299072266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2000,3001.0,866.3358679199218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2001,3002.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2002,3003.0,893.5968017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2003,3004.0,893.544921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2004,3005.0,875.2420434570313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005,3006.0,866.8198022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006,3007.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007,3008.0,893.4107666015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008,3009.0,866.5941754150391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009,3010.0,893.1661376953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010,3011.0,875.1754699707031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011,3012.0,866.5753485107422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012,3013.0,883.9102368164063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013,3014.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014,3015.0,857.60607421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015,3016.0,893.2793579101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016,3017.0,866.904878540039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017,3018.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018,3019.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019,3020.0,875.8409655761719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020,3021.0,892.9144287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021,3022.0,866.396611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022,3023.0,892.90576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023,3024.0,893.4581909179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024,3025.0,866.3372296142578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2025,3026.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2026,3027.0,866.5967803955078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2027,3028.0,893.2850952148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2028,3029.0,875.2598681640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2029,3030.0,866.798784790039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2030,3031.0,893.138916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2031,3032.0,866.4816284179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2032,3033.0,866.794462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2033,3034.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2034,3035.0,866.2097631835937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2035,3036.0,893.4382934570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2036,3037.0,875.342890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2037,3038.0,848.2698669433594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2038,3039.0,875.7392211914063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2039,3040.0,884.335869140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2040,3041.0,893.5313110351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2041,3042.0,866.6623785400391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2042,3043.0,865.8644256591797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2043,3044.0,866.7339562988282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2044,3045.0,866.3671868896485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2045,3046.0,893.4261474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2046,3047.0,893.4785766601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2047,3048.0,866.5337280273437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2048,3049.0,866.731943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2049,3050.0,893.639404296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2050,3051.0,893.0220947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2051,3052.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2052,3053.0,893.5821533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2053,3054.0,893.1414184570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2054,3055.0,892.867919921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2055,3056.0,848.6776062011719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2056,3057.0,893.5038452148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2057,3058.0,866.7365612792969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2058,3059.0,893.030517578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2059,3060.0,892.9853515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2060,3061.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2061,3062.0,866.5796112060547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2062,3063.0,892.7661743164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2063,3064.0,866.0145672607422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2064,3065.0,866.347886352539,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2065,3066.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2066,3067.0,866.7690643310547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2067,3068.0,893.36279296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2068,3069.0,892.9574584960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2069,3070.0,893.0042114257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2070,3071.0,857.8425,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2071,3072.0,893.2891235351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2072,3073.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2073,3074.0,866.3438604736328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2074,3075.0,875.1017785644531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2075,3076.0,866.2913464355469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2076,3077.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2077,3078.0,893.07568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2078,3079.0,866.8932153320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2079,3080.0,893.4467163085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2080,3081.0,893.1727905273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2081,3082.0,875.1631481933593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2082,3083.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2083,3084.0,893.1212158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2084,3085.0,893.4212036132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2085,3086.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2086,3087.0,892.8660278320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2087,3088.0,857.94697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2088,3089.0,892.9931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2089,3090.0,866.4569995117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2090,3091.0,892.7637939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2091,3092.0,893.3502807617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2092,3093.0,893.1649169921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2093,3094.0,866.0203692626953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2094,3095.0,875.4909912109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2095,3096.0,866.008765258789,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2096,3097.0,866.4491845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2097,3098.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2098,3099.0,866.0852569580078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2099,3100.0,866.8942218017578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2100,3101.0,875.7658386230469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2101,3102.0,294.5945489501953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2102,3103.0,892.9124145507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2103,3104.0,893.14013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2104,3105.0,866.8440759277344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2105,3106.0,893.1353149414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2106,3107.0,804.1114929199218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2107,3108.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2108,3109.0,893.5380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2109,3110.0,866.6963616943359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2110,3111.0,687.5356976318359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2111,3112.0,893.33154296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2112,3113.0,866.5645733642579,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2113,3114.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2114,3115.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2115,3116.0,875.33140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2116,3117.0,893.0317993164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2117,3118.0,848.6197387695313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2118,3119.0,892.7831420898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2119,3120.0,865.9971612548828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2120,3121.0,893.1385498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2121,3122.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2122,3123.0,821.8290258789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2123,3124.0,866.3959600830078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2124,3125.0,893.1915283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2125,3126.0,884.6493530273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2126,3127.0,893.2037963867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2127,3128.0,866.5234857177734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2128,3129.0,875.1296520996094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2129,3130.0,875.1279174804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2130,3131.0,893.5501708984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2131,3132.0,893.0962524414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2132,3133.0,866.8137042236328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2133,3134.0,893.6589965820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2134,3135.0,857.68447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2135,3136.0,884.320400390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2136,3137.0,875.3686706542969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2137,3138.0,884.4646343994141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2138,3139.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2139,3140.0,875.1814514160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2140,3141.0,866.0307891845703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2141,3142.0,893.4928588867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2142,3143.0,866.8145330810547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2143,3144.0,866.1565979003906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2144,3145.0,875.1973022460937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2145,3146.0,874.9938732910156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2146,3147.0,866.8282684326172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2147,3148.0,893.5057373046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2148,3149.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2149,3150.0,875.7027941894531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2150,3151.0,866.7479876708984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2151,3152.0,866.4624462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2152,3153.0,893.3121948242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2153,3154.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2154,3155.0,893.108154296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2155,3156.0,892.8670654296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2156,3157.0,803.9304931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2157,3158.0,866.1708068847656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2158,3159.0,848.1383026123046,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2159,3160.0,866.199580078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2160,3161.0,893.0689697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2161,3162.0,866.130962524414,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2162,3163.0,848.8790985107422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2163,3164.0,866.3654699707031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2164,3165.0,875.1104516601563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2165,3166.0,223.2609405517578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2166,3167.0,893.0036010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2167,3168.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2168,3169.0,875.5224536132813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2169,3170.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2170,3171.0,875.5833447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2171,3172.0,893.633056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2172,3173.0,866.246943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2173,3174.0,866.6353814697266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2174,3175.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2175,3176.0,866.822466430664,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2176,3177.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2177,3178.0,866.2284716796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2178,3179.0,866.0780340576172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2179,3180.0,866.4060247802735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2180,3181.0,893.3839111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2181,3182.0,866.6168505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2182,3183.0,866.5106384277344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2183,3184.0,884.0519934082031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2184,3185.0,866.6907373046874,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2185,3186.0,866.5721514892579,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2186,3187.0,893.1300659179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2187,3188.0,865.8943237304687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2188,3189.0,866.5574096679687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2189,3190.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2190,3191.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2191,3192.0,892.6244506835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2192,3193.0,866.4183392333985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2193,3194.0,866.3525634765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2194,3195.0,875.1058459472656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2195,3196.0,866.6629113769532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2196,3197.0,866.3660028076172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2197,3198.0,875.4857275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2198,3199.0,875.1833056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2199,3200.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2200,3201.0,892.798095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2201,3202.0,893.3357543945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2202,3203.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2203,3204.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2204,3205.0,866.0318548583984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2205,3206.0,875.3651416015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2206,3207.0,866.4252661132813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2207,3208.0,857.532421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2208,3209.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2209,3210.0,893.1181640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2210,3211.0,857.67533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2211,3212.0,893.0375366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2212,3213.0,866.7994360351563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2213,3214.0,893.4965209960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2214,3215.0,875.0232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2215,3216.0,866.6408282470703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2216,3217.0,893.468017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2217,3218.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2218,3219.0,875.51994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2219,3220.0,884.674429321289,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2220,3221.0,866.6279809570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2221,3222.0,892.9309692382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2222,3223.0,866.4778393554687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2223,3224.0,875.4396704101563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2224,3225.0,866.7853454589844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2225,3226.0,866.2070989990234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2226,3227.0,884.2654138183593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2227,3228.0,892.9249267578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2228,3229.0,874.9308288574218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2229,3230.0,883.9228051757813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2230,3231.0,893.6151123046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2231,3232.0,893.2686767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2232,3233.0,874.9889685058594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2233,3234.0,874.7726196289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2234,3235.0,848.6706481933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2235,3236.0,866.7112811279297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2236,3237.0,875.2755993652344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2237,3238.0,866.0230334472657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2238,3239.0,866.2572448730468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2239,3240.0,848.6077362060547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
