system:index,ID,sum,treated,.geo
2_463,1464.0,875.5772332763672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_464,1465.0,873.9232250976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_465,1466.0,873.2919671630859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_466,1467.0,883.5245361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_467,1468.0,882.4842529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_468,1469.0,881.0546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_469,1470.0,881.6022338867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_470,1471.0,883.7291870117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_471,1472.0,876.2635382080078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_472,1473.0,874.4593139648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_473,1474.0,876.1628704833985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_474,1475.0,873.3526336669922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_475,1476.0,885.0709228515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_476,1477.0,858.9972235107422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_477,1478.0,881.5209350585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_478,1479.0,881.8119506835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_479,1480.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_480,1481.0,885.074462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_481,1482.0,884.214599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_482,1483.0,883.2762451171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_483,1484.0,883.5093383789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_484,1485.0,882.966064453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_485,1486.0,857.731439819336,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_486,1487.0,872.9654919433593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_487,1488.0,881.7600708007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_488,1489.0,884.6446533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_489,1490.0,882.2348022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_490,1491.0,883.75732421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_491,1492.0,873.8014691162109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_492,1493.0,876.6510424804687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_493,1494.0,885.1937866210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_494,1495.0,884.6063232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_495,1496.0,856.5205383300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_496,1497.0,857.4252954101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_497,1498.0,855.7286834716797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_498,1499.0,876.4347216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_499,1500.0,876.4643902587891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_500,1501.0,855.8190881347656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_501,1502.0,858.4910284423828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_502,1503.0,874.2217840576172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_503,1504.0,881.9562377929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_504,1505.0,875.7638250732422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_505,1506.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_506,1507.0,858.7859832763672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_507,1508.0,883.1188354492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_508,1509.0,855.8495782470703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_509,1510.0,884.78173828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_510,1511.0,872.8787219238282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_511,1512.0,883.7998657226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_512,1513.0,881.296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_513,1514.0,885.6564331054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_514,1515.0,883.5516967773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_515,1516.0,874.3666827392578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_516,1517.0,875.2241107177734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_517,1518.0,856.4354620361328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_518,1519.0,884.6649780273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_519,1520.0,875.6919195556641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_520,1521.0,874.5301318359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_521,1522.0,884.5042114257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_522,1523.0,885.1566162109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_523,1524.0,874.4796166992187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_524,1525.0,872.3338110351563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_525,1526.0,882.2455444335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_526,1527.0,883.4439697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_527,1528.0,872.5837280273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_528,1529.0,883.0496826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_529,1530.0,882.6093139648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_530,1531.0,884.3583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_531,1532.0,881.93994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_532,1533.0,884.581787109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_533,1534.0,882.53662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_534,1535.0,874.8627099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_535,1536.0,872.8440985107422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_536,1537.0,875.3221197509765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_537,1538.0,885.1240234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_538,1539.0,873.873193359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_539,1540.0,885.3423461914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_540,1541.0,873.1380047607422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_541,1542.0,875.8053369140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_542,1543.0,880.9666137695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_543,1544.0,885.1094360351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_544,1545.0,794.9710876464844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_545,1546.0,838.6884582519531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_546,1547.0,855.8035174560547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_547,1548.0,884.6793212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_548,1549.0,883.7015991210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_549,1550.0,884.5643310546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_550,1551.0,874.199970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_551,1552.0,873.2171612548829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_552,1553.0,884.81201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_553,1554.0,874.2230529785156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_554,1555.0,874.3054724121093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_555,1556.0,883.043212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_556,1557.0,864.6544067382813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_557,1558.0,450.3170196533203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_558,1559.0,874.6622808837891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_559,1560.0,881.3699340820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_560,1561.0,873.5230316162109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_561,1562.0,857.1350769042969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_562,1563.0,881.361572265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_563,1564.0,873.4595251464843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_564,1565.0,875.2479180908203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_565,1566.0,884.3237915039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_566,1567.0,885.5595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_567,1568.0,883.4446411132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_568,1569.0,882.0442504882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_569,1570.0,874.5124877929687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_570,1571.0,857.6513366699219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_571,1572.0,884.7532348632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_572,1573.0,873.1903326416016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_573,1574.0,885.0639038085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_574,1575.0,874.3201556396484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_575,1576.0,873.3692504882813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_576,1577.0,873.074800415039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_577,1578.0,881.850830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_578,1579.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_579,1580.0,884.1992797851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_580,1581.0,873.4720935058593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_581,1582.0,872.707055053711,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_582,1583.0,884.099853515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_583,1584.0,856.6127191162109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_584,1585.0,881.8726196289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_585,1586.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_586,1587.0,876.0200866699219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_587,1588.0,883.4795532226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_588,1589.0,874.7387182617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_589,1590.0,866.1861950683593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_590,1591.0,875.4395251464844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_591,1592.0,875.1016900634766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_592,1593.0,875.9884844970703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_593,1594.0,796.5611938476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_594,1595.0,884.958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_595,1596.0,882.586181640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_596,1597.0,882.4749755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_597,1598.0,873.7877526855468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_598,1599.0,883.4839477539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_599,1600.0,883.7979736328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_600,1601.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_601,1602.0,874.729956665039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_602,1603.0,883.1098022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_603,1604.0,883.6400146484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_604,1605.0,884.1539306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_605,1606.0,881.5188598632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_606,1607.0,881.7490844726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_607,1608.0,856.7057879638672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_608,1609.0,874.7967260742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_609,1610.0,873.5626702880859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_610,1611.0,873.5606762695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_611,1612.0,884.656005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_612,1613.0,884.6781616210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_613,1614.0,884.03515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_614,1615.0,883.6299438476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_615,1616.0,874.7092913818359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_616,1617.0,882.4224853515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_617,1618.0,883.8709106445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_618,1619.0,882.8312377929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_619,1620.0,875.092505493164,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_620,1621.0,884.7645263671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_621,1622.0,872.7146081542969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_622,1623.0,857.3022100830078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_623,1624.0,857.6245764160157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_624,1625.0,856.2319183349609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_625,1626.0,884.9742431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_626,1627.0,881.44970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_627,1628.0,883.3350830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_628,1629.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_629,1630.0,873.49130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_630,1631.0,874.2608184814453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_631,1632.0,875.7424951171874,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_632,1633.0,884.6129150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_633,1634.0,874.6114636230469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_634,1635.0,885.095458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_635,1636.0,875.1507550048829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_636,1637.0,857.2997827148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_637,1638.0,882.4577026367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_638,1639.0,873.5171099853516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_639,1640.0,885.1123657226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_640,1641.0,883.7410888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_641,1642.0,873.6902874755859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_642,1643.0,874.7743084716797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_643,1644.0,876.4341174316406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_644,1645.0,881.5623168945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_645,1646.0,882.476318359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_646,1647.0,820.9404711914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_647,1648.0,883.2095947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_648,1649.0,882.0016479492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_649,1650.0,885.5038452148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_650,1651.0,884.9619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_651,1652.0,857.7633508300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_652,1653.0,883.0723266601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_653,1654.0,875.9984545898437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_654,1655.0,882.4437255859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_655,1656.0,865.3944311523437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_656,1657.0,882.5087890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_657,1658.0,881.5257568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_658,1659.0,875.8573626708984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_659,1660.0,839.4621887207031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_660,1661.0,882.8403930664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_661,1662.0,855.6281549072265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_662,1663.0,874.5585314941407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_663,1664.0,884.4196166992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_664,1665.0,884.1207885742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_665,1666.0,884.8001098632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_666,1667.0,883.3037719726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_667,1668.0,875.5640606689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_668,1669.0,855.809970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_669,1670.0,876.5905572509765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_670,1671.0,885.2175903320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_671,1672.0,875.5142102050781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_672,1673.0,884.3444213867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_673,1674.0,883.6123046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_674,1675.0,370.8778930664063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_675,1676.0,875.9473956298829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_676,1677.0,884.2353515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_677,1678.0,873.1319622802735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678,1679.0,486.79864196777345,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_679,1680.0,855.645146484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_680,1681.0,883.4331665039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_681,1682.0,856.5651190185547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_682,1683.0,857.7999389648437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683,1684.0,883.222412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684,1685.0,857.6946740722656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_685,1686.0,873.0532287597656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686,1687.0,885.4678955078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687,1688.0,882.0679321289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688,1689.0,882.7710571289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689,1690.0,872.2629327392578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_690,1691.0,883.6619873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691,1692.0,873.022230834961,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_692,1693.0,874.9989074707031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693,1694.0,875.5934271240235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694,1695.0,881.9562377929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695,1696.0,882.1891479492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696,1697.0,881.3038330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697,1698.0,883.6236572265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698,1699.0,884.96484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699,1700.0,866.3586999511718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700,1701.0,882.8658447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_701,1702.0,872.7384759521484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_702,1703.0,876.5366583251953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_703,1704.0,874.935884399414,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_704,1705.0,875.1225970458985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_705,1706.0,873.7066625976563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_706,1707.0,882.9439697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707,1708.0,858.0221911621094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_708,1709.0,884.156982421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_709,1710.0,881.7128295898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_710,1711.0,873.5322766113281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_711,1712.0,874.1967681884765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_712,1713.0,873.6048468017578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_713,1714.0,876.5025787353516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714,1715.0,882.4510498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715,1716.0,858.1643994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716,1717.0,857.893540649414,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_717,1718.0,859.0104260253906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718,1719.0,874.5023364257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_719,1720.0,875.2106964111329,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720,1721.0,857.175927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721,1722.0,874.7855474853516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722,1723.0,867.0546411132813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_723,1724.0,883.38671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724,1725.0,875.9884844970703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725,1726.0,872.6310406494141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_726,1727.0,866.0158435058594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_727,1728.0,874.1602111816406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_728,1729.0,876.1675231933593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_729,1730.0,873.1621746826172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_730,1731.0,856.6889739990235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_731,1732.0,872.5830029296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_732,1733.0,857.1319982910156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_733,1734.0,882.43310546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_734,1735.0,856.4720501708985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_735,1736.0,874.7799279785156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_736,1737.0,881.8297119140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_737,1738.0,885.4547119140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_738,1739.0,882.3978271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_739,1740.0,882.2528686523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_740,1741.0,857.0971862792969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_741,1742.0,874.0494525146485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_742,1743.0,857.8076354980469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_743,1744.0,884.3814697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_744,1745.0,857.5464270019531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_745,1746.0,883.4769897460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_746,1747.0,873.764912109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_747,1748.0,858.1047216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_748,1749.0,881.3761596679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_749,1750.0,875.2564379882813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_750,1751.0,872.5534552001953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_751,1752.0,882.3758544921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_752,1753.0,873.1024145507813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753,1754.0,885.7122802734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754,1755.0,883.7260131835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755,1756.0,882.740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756,1757.0,882.3351440429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_757,1758.0,884.4945678710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758,1759.0,883.3854370117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_759,1760.0,856.5311950683594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_760,1761.0,855.1502001953126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_761,1762.0,885.7269287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762,1763.0,884.440185546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763,1764.0,865.109833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764,1765.0,884.835693359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765,1766.0,872.8576940917969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766,1767.0,867.1372448730468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767,1768.0,876.7578735351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
