system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_1213,2214.0,907.0,1485.0,20.0,220.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.08714758244105,-8.71329973559053]}"
2_1214,2215.0,480.0,2824.0,56.0,242.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.8144327828397,-9.534204838548929]}"
2_1215,2216.0,691.0,1342.0,174.0,196.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.23687798163775,-9.075257850097136]}"
2_1216,2217.0,1496.0,1992.0,81.0,216.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.21106833024727,-9.393689338071221]}"
2_1217,2218.0,283.0,897.0,336.0,230.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.07380176453356,-8.878945856581257]}"
2_1218,2219.0,129.0,1211.0,4.0,229.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.74885975607462,-8.642681415279364]}"
2_1219,2220.0,898.0,2402.0,132.0,224.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.77064956675144,-8.930706694702035]}"
2_1220,2221.0,185.0,1011.0,252.0,168.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.74411656245249,-9.459845683543412]}"
2_1221,2222.0,1021.0,2227.0,85.0,249.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.3973168122583,-8.793378599872975]}"
2_1222,2223.0,63.0,384.0,112.0,208.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.86455634833271,-9.238681473128816]}"
2_1223,2224.0,661.0,1008.0,38.0,220.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.08042626902802,-8.009456604126907]}"
2_1224,2225.0,32.0,180.0,347.0,201.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.23356650915079,-8.173771400258794]}"
2_1225,2226.0,15.0,83.0,109.0,195.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.32957614714938,-8.231236822790123]}"
2_1226,2227.0,721.0,2967.0,299.0,200.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.72786020229047,-9.124756838256141]}"
2_1227,2228.0,819.0,1834.0,225.0,231.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.8909196866414,-8.79711463841778]}"
2_1228,2229.0,930.0,3140.0,123.0,264.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.74812455934735,-9.716345397112022]}"
2_1229,2230.0,597.0,3138.0,70.0,190.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.35398171345166,-8.27293653179314]}"
2_1230,2231.0,126.0,1211.0,350.0,211.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.24814975442271,-8.735851989052732]}"
2_1231,2232.0,844.0,2447.0,77.0,218.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.48499444832431,-8.833586657014386]}"
2_1232,2233.0,39.0,469.0,180.0,208.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.16412982570249,-8.454281254400101]}"
2_1233,2234.0,937.0,1356.0,292.0,213.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.1110186220189,-9.251626286186776]}"
2_1234,2235.0,339.0,1196.0,335.0,233.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.86896187061612,-8.64383944862027]}"
2_1235,2236.0,1427.0,3124.0,0.0,189.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.4543708433779,-8.096618359400122]}"
2_1236,2237.0,274.0,1531.0,191.0,228.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.60418797401826,-8.734782161958126]}"
2_1237,2238.0,461.0,2187.0,37.0,231.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.32186398721049,-9.721891129656328]}"
2_1238,2239.0,1662.0,1988.0,293.0,204.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.6971297542167,-7.934397251837743]}"
2_1239,2240.0,230.0,538.0,352.0,211.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.88319791691552,-8.941824935420616]}"
2_1240,2241.0,791.0,1263.0,315.0,238.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.28205360190267,-8.608902727976249]}"
2_1241,2242.0,540.0,3069.0,262.0,182.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.35461220199345,-8.285657291633774]}"
2_1242,2243.0,1132.0,2551.0,85.0,232.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.50860436962094,-9.2226540346332]}"
2_1243,2244.0,803.0,3226.0,34.0,191.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.96015271825416,-9.117830638378495]}"
2_1244,2245.0,1801.0,2669.0,78.0,179.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.53518110728105,-8.030839885681397]}"
2_1245,2246.0,348.0,2472.0,166.0,237.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.62780074664168,-9.59807241145802]}"
2_1246,2247.0,1249.0,3286.0,159.0,272.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.62112628307582,-9.81614848726852]}"
2_1247,2248.0,796.0,1427.0,203.0,215.0,186.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.23764501045784,-9.103648858579637]}"
2_1248,2249.0,490.0,823.0,64.0,191.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.54946488702704,-8.439740313416642]}"
2_1249,2250.0,156.0,1297.0,139.0,196.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.37694055339585,-8.912827643420394]}"
2_1250,2251.0,769.0,1776.0,8.0,243.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.38464485203497,-8.68552084688625]}"
2_1251,2252.0,228.0,405.0,141.0,206.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.31529176266237,-8.356839854265944]}"
2_1252,2253.0,573.0,1133.0,315.0,231.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.09629592151121,-8.625825480849608]}"
2_1253,2254.0,1166.0,1840.0,153.0,223.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.31504144981739,-8.735414601543324]}"
2_1254,2255.0,562.0,3159.0,329.0,192.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.84985413975188,-9.103893651135587]}"
2_1255,2256.0,5.0,42.0,209.0,176.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.33262254784229,-8.166021965017304]}"
2_1256,2257.0,951.0,1690.0,108.0,203.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.82492920305337,-8.577785339548493]}"
2_1257,2258.0,277.0,960.0,190.0,164.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.85827478252367,-8.786748774755566]}"
2_1258,2259.0,781.0,2104.0,156.0,236.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.43455786011846,-9.145436632192414]}"
2_1259,2260.0,1055.0,1423.0,36.0,220.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.0956212198549,-9.347758280442452]}"
2_1260,2261.0,450.0,1751.0,275.0,216.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.07529820215055,-8.595657487072378]}"
2_1261,2262.0,984.0,2123.0,143.0,214.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.32472201297256,-8.494213653650478]}"
2_1262,2263.0,928.0,2229.0,0.0,218.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.00694629858897,-8.512074013770786]}"
2_1263,2264.0,1167.0,2581.0,208.0,215.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.51659854230364,-9.23246840781708]}"
2_1264,2265.0,98.0,332.0,320.0,166.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.46377704020529,-8.347370135341896]}"
2_1265,2266.0,903.0,3509.0,82.0,214.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.05817762895599,-9.6013293268148]}"
2_1266,2267.0,330.0,1469.0,237.0,212.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.2530423650191,-8.63894936291491]}"
2_1267,2268.0,540.0,3170.0,270.0,196.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.04271355607159,-9.524358968157388]}"
2_1268,2269.0,574.0,1883.0,78.0,233.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.73498747264748,-8.799886583251467]}"
2_1269,2270.0,828.0,3333.0,0.0,192.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.9338113611585,-9.408398716084424]}"
2_1270,2271.0,95.0,494.0,252.0,221.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.19921608669927,-8.438981625028006]}"
2_1271,2272.0,951.0,1812.0,0.0,212.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-70.34998059154772,-8.71399133915228]}"
2_1272,2273.0,801.0,2499.0,0.0,250.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.75745440565149,-8.948216124778522]}"
2_1273,2274.0,302.0,892.0,182.0,208.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.68554341156417,-9.444534282709709]}"
2_1274,2275.0,410.0,2935.0,43.0,184.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.40826336228729,-8.33500179055591]}"
2_1275,2276.0,1366.0,1838.0,327.0,220.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.27423564137071,-8.753186970113696]}"
2_1276,2277.0,354.0,480.0,37.0,201.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.17740847461165,-8.260605211213608]}"
2_1277,2278.0,13.0,146.0,231.0,198.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.25587066256814,-8.16831558616583]}"
2_1278,2279.0,749.0,1693.0,183.0,213.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.34175475853927,-9.096081177527179]}"
2_1279,2280.0,536.0,1135.0,116.0,200.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.66747532036048,-8.71526506506626]}"
2_1280,2281.0,1004.0,2717.0,142.0,234.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.37488966555397,-9.466494815917672]}"
2_1281,2282.0,1093.0,2895.0,222.0,195.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.45487314847794,-9.430913040558112]}"
2_1282,2283.0,322.0,1671.0,283.0,215.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.97774653887845,-9.728448988656009]}"
2_1283,2284.0,539.0,711.0,331.0,197.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.1099162617489,-8.09670937630165]}"
2_1284,2285.0,1074.0,3688.0,90.0,217.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.21838050285722,-9.20940603881849]}"
2_1285,2286.0,742.0,3339.0,43.0,191.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.03525607996762,-9.56937467850418]}"
2_1286,2287.0,215.0,591.0,270.0,189.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.19204418837664,-8.03282007440266]}"
2_1287,2288.0,999.0,3680.0,112.0,168.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.27180343448545,-8.112536828820339]}"
2_1288,2289.0,844.0,2616.0,316.0,232.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.42522265672893,-9.762932337263521]}"
2_1289,2290.0,51.0,314.0,27.0,193.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.84652726589546,-9.063730039198184]}"
2_1290,2291.0,664.0,1382.0,315.0,227.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.37949008888751,-8.597366535179653]}"
2_1291,2292.0,881.0,2632.0,177.0,206.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.24374574442591,-8.366632776111304]}"
2_1292,2293.0,975.0,1679.0,230.0,161.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.87981921815742,-8.094397871257952]}"
2_1293,2294.0,1173.0,3531.0,168.0,235.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.93346416155984,-9.709474868771483]}"
2_1294,2295.0,551.0,3152.0,174.0,193.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.2786064528421,-8.233744307710015]}"
2_1295,2296.0,584.0,1234.0,275.0,193.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.03256642105431,-8.65235136132566]}"
2_1296,2297.0,596.0,2382.0,90.0,190.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.46255501363854,-8.455151019518613]}"
2_1297,2298.0,615.0,2409.0,158.0,211.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.34436701868079,-9.56263813645507]}"
2_1298,2299.0,1242.0,3747.0,299.0,199.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.93639037732251,-9.315020652162378]}"
2_1299,2300.0,571.0,3159.0,234.0,244.0,196.0,6.0,0,"{""type"":""Point"",""coordinates"":[-69.99882968950457,-9.465527585010795]}"
2_1300,2301.0,855.0,2414.0,263.0,210.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.33074509727287,-8.431639692940106]}"
2_1301,2302.0,433.0,947.0,190.0,185.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.68219279707216,-8.756791266645145]}"
2_1302,2303.0,199.0,1487.0,237.0,217.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.94829097361075,-9.778860123471542]}"
2_1303,2304.0,978.0,3685.0,253.0,261.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.10872240784359,-9.359093192494662]}"
2_1304,2305.0,1461.0,2007.0,118.0,205.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.21015027614051,-9.402412322715714]}"
2_1305,2306.0,1409.0,3319.0,231.0,174.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.94586010072749,-8.239245604902976]}"
2_1306,2307.0,100.0,926.0,99.0,174.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.24385444340415,-8.890822704472882]}"
2_1307,2308.0,87.0,166.0,64.0,158.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.57809566957606,-9.070276640957575]}"
2_1308,2309.0,266.0,1698.0,45.0,218.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.07364843538161,-9.751485466501762]}"
2_1309,2310.0,820.0,2428.0,95.0,207.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.3389398675149,-8.431113430773284]}"
2_1310,2311.0,787.0,2549.0,289.0,222.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.31947608862808,-9.529433997675484]}"
2_1311,2312.0,1331.0,1990.0,205.0,178.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.31242275290222,-9.23245519344006]}"
2_1312,2313.0,492.0,1637.0,110.0,234.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.52790140128789,-8.840412707062443]}"
2_1313,2314.0,852.0,1523.0,317.0,197.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.26730682219903,-9.102748840227038]}"
2_1314,2315.0,147.0,763.0,22.0,208.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.43540065279454,-8.448271749626649]}"
2_1315,2316.0,1090.0,1388.0,341.0,191.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.98146217313517,-8.021694024497085]}"
2_1316,2317.0,470.0,1436.0,0.0,188.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.92938704693962,-8.248380562897939]}"
2_1317,2318.0,1377.0,2584.0,161.0,197.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.96197130292522,-8.420975606557775]}"
2_1318,2319.0,188.0,1425.0,101.0,190.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.13776856888525,-8.6685982460728]}"
2_1319,2320.0,1164.0,2601.0,272.0,268.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.12087681314507,-8.977771715811548]}"
2_1320,2321.0,1677.0,2721.0,201.0,265.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.32484789511669,-8.94930431958084]}"
2_1321,2322.0,1677.0,3060.0,293.0,208.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.89273917458935,-8.282322198327579]}"
2_1322,2323.0,1156.0,2519.0,180.0,185.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.564929357724,-8.204770974928788]}"
2_1323,2324.0,1235.0,3264.0,264.0,293.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.61568315707633,-9.814692616661814]}"
2_1324,2325.0,1135.0,3756.0,200.0,249.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.03758121301841,-9.329652247237165]}"
2_1325,2326.0,885.0,2269.0,338.0,202.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.40138667738613,-8.495318957679654]}"
2_1326,2327.0,1059.0,3363.0,174.0,260.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.32542258775878,-9.093267082878645]}"
2_1327,2328.0,24.0,77.0,53.0,197.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.36015393280519,-8.222600305398709]}"
2_1328,2329.0,830.0,1676.0,66.0,200.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.95543989927917,-9.614753244503003]}"
2_1329,2330.0,421.0,1536.0,184.0,220.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.73883586953791,-8.387206272497759]}"
2_1330,2331.0,1372.0,3712.0,76.0,263.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.02151642737361,-9.237069711550877]}"
2_1331,2332.0,368.0,746.0,203.0,219.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.09393915492959,-8.384576656009312]}"
2_1332,2333.0,1205.0,3161.0,171.0,233.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.31163727575364,-9.056083050934346]}"
2_1333,2334.0,566.0,1722.0,4.0,250.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.42567109920246,-8.671997596426271]}"
2_1334,2335.0,385.0,2694.0,90.0,215.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.78972229071843,-9.56771033963067]}"
2_1335,2336.0,153.0,279.0,305.0,198.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.23973723081176,-8.250067770549204]}"
2_1336,2337.0,1970.0,2750.0,191.0,249.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.82677278756896,-8.32537835976512]}"
2_1337,2338.0,250.0,722.0,118.0,235.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.19458968032298,-8.50911768662139]}"
2_1338,2339.0,1269.0,2776.0,0.0,197.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.54843072021328,-9.265738412979507]}"
2_1339,2340.0,821.0,3136.0,306.0,178.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.06103059899401,-9.106958354840529]}"
2_1340,2341.0,1399.0,3521.0,311.0,275.0,194.0,6.0,0,"{""type"":""Point"",""coordinates"":[-69.76528727399176,-9.819928057496318]}"
2_1341,2342.0,1268.0,3199.0,99.0,226.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.54530956143256,-9.84146464016687]}"
2_1342,2343.0,409.0,1688.0,242.0,194.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.85483385255033,-9.68073892476655]}"
2_1343,2344.0,811.0,1284.0,80.0,243.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.2728881002495,-8.622244553168676]}"
2_1344,2345.0,269.0,1024.0,278.0,202.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.95375201832336,-8.604063008110073]}"
2_1345,2346.0,614.0,2371.0,112.0,215.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.38915023776673,-9.720303744150472]}"
2_1346,2347.0,998.0,1368.0,108.0,167.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.95386324228537,-9.528982117262426]}"
2_1347,2348.0,910.0,2205.0,169.0,221.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.76277680443579,-8.874967790754434]}"
2_1348,2349.0,590.0,3474.0,263.0,232.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.27133322028602,-9.508003181671006]}"
2_1349,2350.0,663.0,2288.0,74.0,215.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.24483295773288,-9.799103800235947]}"
2_1350,2351.0,1388.0,2476.0,229.0,246.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.16932659608067,-8.94665786152675]}"
2_1351,2352.0,560.0,1417.0,57.0,252.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.40681454156122,-8.598851229760117]}"
2_1352,2353.0,1270.0,3330.0,230.0,207.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.40625958082605,-8.115859374108043]}"
2_1353,2354.0,407.0,1065.0,117.0,203.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.12671559082693,-8.853628301411069]}"
2_1354,2355.0,420.0,1179.0,115.0,207.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.93545202865997,-8.645716899493799]}"
2_1355,2356.0,907.0,1485.0,127.0,207.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.08341926635835,-8.711137996639833]}"
2_1356,2357.0,84.0,391.0,294.0,187.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.8983800475174,-9.051532255637593]}"
2_1357,2358.0,999.0,3939.0,123.0,243.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-70.2818572908892,-9.342609429656473]}"
2_1358,2359.0,186.0,539.0,303.0,172.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.6741749724291,-9.279177327545842]}"
2_1359,2360.0,1085.0,3295.0,187.0,189.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.39409831323621,-8.152974773977801]}"
2_1360,2361.0,130.0,307.0,239.0,186.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.32119711221745,-8.328722586896744]}"
2_1361,2362.0,242.0,1280.0,0.0,173.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.07456197658774,-8.787161465582155]}"
2_1362,2363.0,74.0,269.0,270.0,155.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.43368629988348,-8.278050060187097]}"
2_1363,2364.0,40.0,480.0,273.0,200.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.15903982798238,-8.462705257806014]}"
2_1364,2365.0,1126.0,1940.0,240.0,206.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.32516106220176,-8.754777155164476]}"
2_1365,2366.0,1474.0,3304.0,315.0,194.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.89630848684271,-8.218107774889825]}"
2_1366,2367.0,184.0,313.0,334.0,141.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.65978538600247,-8.916796921466867]}"
2_1367,2368.0,296.0,744.0,135.0,244.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.21631113241376,-8.502824659311536]}"
2_1368,2369.0,244.0,2015.0,8.0,219.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.56860816018407,-8.477738782089805]}"
2_1369,2370.0,1608.0,2422.0,353.0,258.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.28893500186042,-8.889756361447807]}"
2_1370,2371.0,717.0,1835.0,0.0,208.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.86480010013746,-8.792556928623865]}"
2_1371,2372.0,35.0,138.0,53.0,172.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.5742473153684,-9.11893150525911]}"
2_1372,2373.0,610.0,2658.0,191.0,197.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.37337287621945,-8.388083213677115]}"
2_1373,2374.0,446.0,877.0,164.0,189.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.54438913558826,-8.463402370432487]}"
2_1374,2375.0,716.0,2238.0,257.0,244.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.49162685266323,-8.785815960420573]}"
2_1375,2376.0,1108.0,1763.0,210.0,211.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.6672815441507,-8.566574831709154]}"
2_1376,2377.0,887.0,2490.0,228.0,191.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.54679130629508,-8.266402694222505]}"
2_1377,2378.0,33.0,338.0,144.0,164.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.78510475920872,-8.954838584214059]}"
2_1378,2379.0,468.0,953.0,349.0,245.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.14573893517121,-8.58641812172188]}"
2_1379,2380.0,127.0,299.0,135.0,226.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.23893122432564,-8.27489070902436]}"
2_1380,2381.0,320.0,1485.0,51.0,222.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.67821729089212,-8.547965039914125]}"
2_1381,2382.0,466.0,2554.0,81.0,228.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.66448869578099,-9.01805445522699]}"
2_1382,2383.0,1225.0,3929.0,327.0,232.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.1920658373357,-9.28244056248659]}"
2_1383,2384.0,87.0,1036.0,148.0,192.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.29192850406827,-8.82536380205983]}"
2_1384,2385.0,276.0,1577.0,6.0,210.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.64595631337616,-8.545515870583268]}"
2_1385,2386.0,382.0,1885.0,352.0,198.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.11108698781717,-9.67804190419893]}"
2_1386,2387.0,690.0,1209.0,153.0,205.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.99547712737636,-8.328630272443915]}"
2_1387,2388.0,1121.0,1792.0,88.0,245.0,169.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.68625767919944,-8.556963365878488]}"
2_1388,2389.0,1006.0,1733.0,223.0,231.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.97580388265521,-8.773573195176349]}"
2_1389,2390.0,930.0,2633.0,171.0,241.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.50539913253887,-8.898596324375072]}"
2_1390,2391.0,552.0,1826.0,258.0,253.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.4476493611768,-8.69417045552387]}"
2_1391,2392.0,353.0,586.0,223.0,191.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-70.50341185086928,-8.397587884690786]}"
2_1392,2393.0,1299.0,3681.0,131.0,246.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.97102236799546,-9.729048869271987]}"
2_1393,2394.0,1609.0,2015.0,142.0,212.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.26156472801799,-9.326831596893925]}"
