system:index,ID,sum,treated,.geo
2_1215,2216.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1216,2217.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1217,2218.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1218,2219.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1219,2220.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1220,2221.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1221,2222.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1222,2223.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1223,2224.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1224,2225.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1225,2226.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1226,2227.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1227,2228.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1228,2229.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1229,2230.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1230,2231.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1231,2232.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1232,2233.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1233,2234.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1234,2235.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1235,2236.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1236,2237.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1237,2238.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1238,2239.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1239,2240.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1240,2241.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1241,2242.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1242,2243.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1243,2244.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1244,2245.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1245,2246.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1246,2247.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1247,2248.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1248,2249.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1249,2250.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1250,2251.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1251,2252.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1252,2253.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1253,2254.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1254,2255.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1255,2256.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1256,2257.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1257,2258.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1258,2259.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1259,2260.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1260,2261.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1261,2262.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1262,2263.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1263,2264.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1264,2265.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1265,2266.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1266,2267.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1267,2268.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1268,2269.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1269,2270.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1270,2271.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1271,2272.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1272,2273.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1273,2274.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1274,2275.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1275,2276.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1276,2277.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1277,2278.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1278,2279.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1279,2280.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1280,2281.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1281,2282.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1282,2283.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1283,2284.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1284,2285.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1285,2286.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1286,2287.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1287,2288.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1288,2289.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1289,2290.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1290,2291.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1291,2292.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1292,2293.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1293,2294.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1294,2295.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1295,2296.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1296,2297.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1297,2298.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1298,2299.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1299,2300.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1300,2301.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1301,2302.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1302,2303.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1303,2304.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1304,2305.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1305,2306.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1306,2307.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1307,2308.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1308,2309.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1309,2310.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1310,2311.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1311,2312.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1312,2313.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1313,2314.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1314,2315.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1315,2316.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1316,2317.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1317,2318.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1318,2319.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1319,2320.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1320,2321.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1321,2322.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1322,2323.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1323,2324.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1324,2325.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1325,2326.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1326,2327.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1327,2328.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1328,2329.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1329,2330.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1330,2331.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1331,2332.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1332,2333.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1333,2334.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1334,2335.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1335,2336.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1336,2337.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1337,2338.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1338,2339.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1339,2340.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1340,2341.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1341,2342.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1342,2343.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1343,2344.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1344,2345.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1345,2346.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1346,2347.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1347,2348.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1348,2349.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1349,2350.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1350,2351.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1351,2352.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1352,2353.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1353,2354.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1354,2355.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1355,2356.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1356,2357.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1357,2358.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1358,2359.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1359,2360.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1360,2361.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1361,2362.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1362,2363.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1363,2364.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1364,2365.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1365,2366.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1366,2367.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1367,2368.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1368,2369.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1369,2370.0,893.203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1370,2371.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1371,2372.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1372,2373.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1373,2374.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1374,2375.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1375,2376.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1376,2377.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1377,2378.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1378,2379.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1379,2380.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1380,2381.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1381,2382.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1382,2383.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1383,2384.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1384,2385.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1385,2386.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1386,2387.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1387,2388.0,848.4605163574219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1388,2389.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1389,2390.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1390,2391.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1391,2392.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1392,2393.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1393,2394.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1394,2395.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1395,2396.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1396,2397.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1397,2398.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1398,2399.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1399,2400.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1400,2401.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1401,2402.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1402,2403.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1403,2404.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1404,2405.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1405,2406.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1406,2407.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1407,2408.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1408,2409.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1409,2410.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1410,2411.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1411,2412.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1412,2413.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1413,2414.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1414,2415.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1415,2416.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1416,2417.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1417,2418.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1418,2419.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1419,2420.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1420,2421.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1421,2422.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1422,2423.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1423,2424.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1424,2425.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1425,2426.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1426,2427.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1427,2428.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1428,2429.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1429,2430.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1430,2431.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1431,2432.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1432,2433.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1433,2434.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1434,2435.0,803.8751770019531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1435,2436.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1436,2437.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1437,2438.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1438,2439.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1439,2440.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1440,2441.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1441,2442.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1442,2443.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1443,2444.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1444,2445.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1445,2446.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1446,2447.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1447,2448.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1448,2449.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1449,2450.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1450,2451.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1451,2452.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1452,2453.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1453,2454.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1454,2455.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1455,2456.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1456,2457.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1457,2458.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1458,2459.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1459,2460.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1460,2461.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1461,2462.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1462,2463.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1463,2464.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1464,2465.0,865.0611444091796,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1465,2466.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1466,2467.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1467,2468.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1468,2469.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1469,2470.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1470,2471.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1471,2472.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1472,2473.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1473,2474.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1474,2475.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1475,2476.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1476,2477.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1477,2478.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1478,2479.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1479,2480.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1480,2481.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1481,2482.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1482,2483.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1483,2484.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1484,2485.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1485,2486.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1486,2487.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1487,2488.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1488,2489.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1489,2490.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1490,2491.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1491,2492.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1492,2493.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1493,2494.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1494,2495.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1495,2496.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1496,2497.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1497,2498.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1498,2499.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1499,2500.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1500,2501.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1501,2502.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1502,2503.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1503,2504.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1504,2505.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1505,2506.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1506,2507.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1507,2508.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1508,2509.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1509,2510.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1510,2511.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1511,2512.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1512,2513.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1513,2514.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1514,2515.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1515,2516.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1516,2517.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1517,2518.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1518,2519.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1519,2520.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1520,2521.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1521,2522.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1522,2523.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1523,2524.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1524,2525.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1525,2526.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1526,2527.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1527,2528.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1528,2529.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1529,2530.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1530,2531.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1531,2532.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1532,2533.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1533,2534.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1534,2535.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1535,2536.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1536,2537.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1537,2538.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1538,2539.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
