system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_709,710.0,310.0,779.0,164.0,75.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.4209185422087,-3.3673991203729248]}"
1_710,711.0,140.0,743.0,204.0,98.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.44846728239512,-3.3082130343608576]}"
1_711,712.0,295.0,987.0,252.0,90.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.383216060530266,-3.2293987427510444]}"
1_712,713.0,378.0,983.0,225.0,70.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37633267779637,-3.175277855527271]}"
1_713,714.0,329.0,1052.0,286.0,80.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36496272308914,-3.17709010300765]}"
1_714,715.0,330.0,920.0,209.0,56.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.39958148071504,-3.1718149176532298]}"
1_715,716.0,280.0,1039.0,90.0,92.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.353374048676464,-3.1840240902052845]}"
1_716,717.0,173.0,729.0,219.0,95.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.45550051422189,-3.344216807982214]}"
1_717,718.0,470.0,1018.0,297.0,61.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37331564192939,-3.1309304845706762]}"
1_718,719.0,236.0,869.0,278.0,89.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.407080246306116,-3.221735644523071]}"
1_719,720.0,135.0,707.0,310.0,94.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.45901635179585,-3.329099460672164]}"
1_720,721.0,233.0,898.0,185.0,75.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39840315629055,-3.2613692063903015]}"
1_721,722.0,233.0,898.0,278.0,90.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39448886705457,-3.2436157661477436]}"
1_722,723.0,260.0,1008.0,9.0,78.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37044664771373,-3.228399592515005]}"
1_723,724.0,249.0,883.0,324.0,75.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.40433406331257,-3.2259996604861816]}"
1_724,725.0,450.0,1031.0,58.0,70.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.33208830859449,-3.1347034775696336]}"
1_725,726.0,384.0,994.0,216.0,80.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.38851491265369,-3.3137252233222507]}"
1_726,727.0,242.0,812.0,302.0,88.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43356664967228,-3.3402804498946894]}"
1_727,728.0,284.0,999.0,211.0,74.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.37392559381281,-3.2155534450259493]}"
1_728,729.0,312.0,1007.0,0.0,90.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.36874940095004,-3.195994690584931]}"
1_729,730.0,151.0,778.0,312.0,85.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43736974141506,-3.2930432016399984]}"
1_730,731.0,201.0,835.0,274.0,70.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.41141822916612,-3.2207109601870108]}"
1_731,732.0,116.0,744.0,90.0,96.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.44817055252227,-3.2966511954953908]}"
1_732,733.0,264.0,877.0,280.0,76.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.40294105446049,-3.1904705292260163]}"
1_733,734.0,234.0,959.0,138.0,43.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.351704303444436,-3.277363410857212]}"
1_734,735.0,215.0,848.0,40.0,81.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41472675170344,-3.2286598879351613]}"
1_735,736.0,228.0,860.0,326.0,86.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.403487115392664,-3.2096216206563857]}"
1_736,737.0,175.0,721.0,311.0,98.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.452737432450085,-3.3645969925122254]}"
1_737,738.0,231.0,990.0,90.0,84.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.34897857465956,-3.1934589067310752]}"
1_738,739.0,439.0,1114.0,69.0,81.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.34732693213483,-3.146963264538173]}"
1_739,740.0,282.0,889.0,56.0,82.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.41186097575546,-3.316228208135126]}"
1_740,741.0,233.0,898.0,285.0,88.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39540116250125,-3.2457816355463915]}"
1_741,742.0,264.0,877.0,90.0,57.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.40589455171762,-3.1873516441776473]}"
1_742,743.0,216.0,833.0,60.0,77.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.41143333182882,-3.1951202545705177]}"
1_743,744.0,208.0,764.0,63.0,102.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.447944666810976,-3.349450176358389]}"
1_744,745.0,108.0,682.0,27.0,84.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.47004778512267,-3.33749218668685]}"
1_745,746.0,210.0,811.0,125.0,92.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.440627650520135,-3.3274422641391572]}"
1_746,747.0,182.0,941.0,169.0,60.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.34174160096397,-3.2009964168027247]}"
1_747,748.0,218.0,963.0,232.0,93.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.357210247850716,-3.249967705978149]}"
1_748,749.0,324.0,1050.0,281.0,80.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.32405871125541,-3.172078537240706]}"
1_749,750.0,111.0,702.0,56.0,86.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.464861723335,-3.3234769749833943]}"
1_750,751.0,324.0,1050.0,180.0,75.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.31813768888491,-3.17457140047184]}"
1_751,752.0,439.0,1114.0,11.0,84.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.348816423217805,-3.147355036670456]}"
1_752,753.0,209.0,755.0,315.0,94.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.44998115053174,-3.3650334137830313]}"
1_753,754.0,182.0,941.0,115.0,64.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.34710691122749,-3.2102837670411963]}"
1_754,755.0,252.0,916.0,270.0,96.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.39362362899106,-3.273127150061006]}"
1_755,756.0,182.0,831.0,307.0,85.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41694133785158,-3.267171587847178]}"
1_756,757.0,281.0,1040.0,349.0,91.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36611684457254,-3.1929659989301062]}"
1_757,758.0,305.0,973.0,326.0,92.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.375603318314376,-3.220976136233622]}"
1_758,759.0,481.0,1029.0,157.0,74.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.36846737488668,-3.121823554650424]}"
1_759,760.0,185.0,813.0,172.0,93.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.430924339951815,-3.297510608398849]}"
1_760,761.0,114.0,771.0,81.0,65.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.4339740437293,-3.258747049693165]}"
1_761,762.0,319.0,1044.0,103.0,64.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.372712081087144,-3.3077801601693997]}"
1_762,763.0,373.0,921.0,354.0,81.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.395316485592424,-3.141685639782504]}"
1_763,764.0,165.0,777.0,90.0,82.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43891748591904,-3.305183064542574]}"
1_764,765.0,286.0,1042.0,90.0,60.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.335157199705264,-3.1776530893200805]}"
1_765,766.0,149.0,806.0,274.0,68.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.43333059330551,-3.2609565692715785]}"
1_766,767.0,298.0,1008.0,0.0,91.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.3717868096794,-3.203005601372385]}"
1_767,768.0,314.0,1073.0,27.0,88.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35679314953729,-3.1786532484372336]}"
1_768,769.0,315.0,977.0,319.0,92.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38440280991827,-3.289648866793912]}"
1_769,770.0,182.0,941.0,160.0,77.0,176.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.33414745621287,-3.2010851634289312]}"
1_770,771.0,285.0,903.0,18.0,85.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.3932961981125,-3.195040435490999]}"
1_771,772.0,280.0,877.0,90.0,56.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40216224252144,-3.1753794445217283]}"
1_772,773.0,416.0,1046.0,53.0,80.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.32827783783671,-3.1457905360091867]}"
1_773,774.0,303.0,967.0,180.0,94.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.38137566621592,-3.2607585007743096]}"
1_774,775.0,293.0,958.0,18.0,94.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37776685976049,-3.250945477216701]}"
1_775,776.0,520.0,938.0,153.0,83.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.32331288031237,-3.1127734094169224]}"
1_776,777.0,266.0,930.0,180.0,97.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.39862870603918,-3.2777170800083693]}"
1_777,778.0,346.0,1074.0,264.0,77.0,188.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.326836165161936,-3.1647919736217154]}"
1_778,779.0,336.0,950.0,236.0,95.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.394070516592606,-3.3046529468425576]}"
1_779,780.0,201.0,835.0,72.0,86.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4143459979789,-3.2082378357939967]}"
1_780,781.0,305.0,1030.0,79.0,62.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.36924952583507,-3.299097806993354]}"
1_781,782.0,185.0,813.0,18.0,96.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42883427856778,-3.292798331759372]}"
1_782,783.0,217.0,881.0,289.0,96.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.40346767513637,-3.2725593853786723]}"
1_783,784.0,363.0,1060.0,315.0,87.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36072674559942,-3.173119012423878]}"
1_784,785.0,303.0,967.0,315.0,93.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.37990837794417,-3.2437716176819427]}"
1_785,786.0,210.0,811.0,105.0,100.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.44087299930059,-3.326645416052466]}"
1_786,787.0,300.0,942.0,0.0,92.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.39863005675516,-3.289845316642229]}"
1_787,788.0,279.0,879.0,270.0,86.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41677523181312,-3.328300701493691]}"
1_788,789.0,116.0,744.0,106.0,90.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.445409381978784,-3.297304212888259]}"
1_789,790.0,268.0,933.0,169.0,95.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38472102285815,-3.246349544477654]}"
1_790,791.0,203.0,950.0,315.0,94.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.357871707530244,-3.240728824783007]}"
1_791,792.0,370.0,985.0,84.0,100.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.385532842178854,-3.302338242837012]}"
1_792,793.0,379.0,954.0,52.0,79.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.3875103387768,-3.162942526271118]}"
1_793,794.0,285.0,903.0,257.0,79.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.399009430505856,-3.197312599874556]}"
1_794,795.0,234.0,788.0,63.0,93.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.44020316617355,-3.355063925630686]}"
1_795,796.0,250.0,868.0,308.0,59.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.40823740467645,-3.1969612709061015]}"
1_796,797.0,199.0,811.0,309.0,91.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43103391876431,-3.3041653606226666]}"
1_797,798.0,430.0,979.0,75.0,72.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.389792897533525,-3.334903502359865]}"
1_798,799.0,282.0,947.0,112.0,95.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38526267315838,-3.268142155866359]}"
1_799,800.0,471.0,890.0,176.0,48.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.31416551548713,-3.1073186047203083]}"
1_800,801.0,113.0,761.0,45.0,90.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.43884322454377,-3.2705287965256544]}"
1_801,802.0,149.0,806.0,70.0,70.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43193693834198,-3.266729807713528]}"
1_802,803.0,416.0,1046.0,108.0,81.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.33100244116006,-3.1440111482863626]}"
1_803,804.0,415.0,1014.0,130.0,91.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.389709059660504,-3.3288498075755024]}"
1_804,805.0,349.0,959.0,59.0,96.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39190643967326,-3.3155909534397128]}"
1_805,806.0,145.0,736.0,235.0,82.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.45704160195578,-3.3200733988181206]}"
1_806,807.0,95.0,738.0,281.0,95.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.44191058914603,-3.2704666569262137]}"
1_807,808.0,228.0,860.0,326.0,86.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.40372352075048,-3.209173867268249]}"
1_808,809.0,201.0,835.0,342.0,64.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41246430765381,-3.218463184013452]}"
1_809,810.0,236.0,869.0,304.0,89.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.3999711588551,-3.2247944509978868]}"
1_810,811.0,140.0,743.0,146.0,91.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.44595981459658,-3.306257297043824]}"
1_811,812.0,333.0,974.0,252.0,84.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.37728606321216,-3.207576284939451]}"
1_812,813.0,421.0,976.0,177.0,78.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.31243352473956,-3.143105139801744]}"
1_813,814.0,364.0,775.0,75.0,56.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.40549891543692,-3.3774179458970557]}"
1_814,815.0,314.0,1073.0,63.0,86.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35418476624043,-3.182854847400756]}"
1_815,816.0,239.0,750.0,80.0,90.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.43903562036945,-3.3728900724421162]}"
1_816,817.0,397.0,1059.0,148.0,87.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36217043263986,-3.1665949107540765]}"
1_817,818.0,294.0,1019.0,281.0,88.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.367881849154195,-3.2899338848784527]}"
1_818,819.0,186.0,926.0,74.0,82.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.34950430298144,-3.246257236316969]}"
1_819,820.0,78.0,627.0,333.0,98.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.476454193122194,-3.3556562592984363]}"
1_820,821.0,351.0,920.0,315.0,79.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.39333757747716,-3.1629779470686037]}"
1_821,822.0,215.0,848.0,50.0,71.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.4089869891969,-3.230647290343465]}"
1_822,823.0,217.0,881.0,25.0,83.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.4059828045021,-3.2739236864373806]}"
1_823,824.0,498.0,983.0,310.0,61.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.320272275126065,-3.1252174600377867]}"
1_824,825.0,307.0,981.0,127.0,93.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37816489180738,-3.2346486701412447]}"
1_825,826.0,474.0,913.0,77.0,65.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.308060322104204,-3.1279437265842915]}"
1_826,827.0,307.0,867.0,277.0,93.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41992841865004,-3.34640460703093]}"
1_827,828.0,469.0,1015.0,90.0,85.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.37274725623544,-3.1495247199751004]}"
1_828,829.0,455.0,962.0,112.0,77.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.31564304584377,-3.13739993337141]}"
1_829,830.0,206.0,866.0,0.0,68.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41045534223163,-3.2686212478640697]}"
1_830,831.0,173.0,729.0,149.0,95.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.455762692773355,-3.3433290399751963]}"
1_831,832.0,412.0,1024.0,324.0,76.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37103180651473,-3.1662912620068653]}"
1_832,833.0,469.0,1015.0,234.0,76.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.368029882460576,-3.1456772502145336]}"
1_833,834.0,281.0,992.0,34.0,94.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.37273796558954,-3.2583215569123225]}"
1_834,835.0,120.0,771.0,11.0,89.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43340717135966,-3.2801909460451344]}"
1_835,836.0,303.0,967.0,342.0,96.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.37893275466108,-3.258800000707525]}"
1_836,837.0,253.0,979.0,177.0,65.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.32173600271298,-3.1883329209945326]}"
1_837,838.0,439.0,1114.0,339.0,70.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.3461664958347,-3.142399271113629]}"
1_838,839.0,359.0,1041.0,16.0,70.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.32249819471745,-3.1607793307388588]}"
1_839,840.0,397.0,1059.0,117.0,87.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.365845662488134,-3.1647317207503196]}"
1_840,841.0,471.0,890.0,164.0,60.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.308897100272645,-3.105438308661595]}"
1_841,842.0,429.0,1012.0,238.0,81.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.318433314993364,-3.148869992350783]}"
1_842,843.0,259.0,989.0,45.0,90.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36113977392162,-3.2687799951741208]}"
1_843,844.0,234.0,846.0,108.0,89.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.41725720115051,-3.3000849022543726]}"
1_844,845.0,233.0,898.0,180.0,87.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39637326219076,-3.243150693159628]}"
1_845,846.0,349.0,828.0,79.0,94.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41613636712845,-3.3607745279633288]}"
1_846,847.0,109.0,735.0,53.0,92.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.44444558904904,-3.286303267652605]}"
1_847,848.0,343.0,1018.0,56.0,70.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.373931773616974,-3.178806721372367]}"
1_848,849.0,312.0,1061.0,305.0,60.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.32913927131882,-3.1730066767091514]}"
1_849,850.0,245.0,845.0,180.0,82.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.42910912609319,-3.3300950999474437]}"
1_850,851.0,352.0,1006.0,122.0,49.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.30863627233052,-3.1631396957363997]}"
1_851,852.0,399.0,1009.0,81.0,89.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.38693289488139,-3.3231968954913853]}"
1_852,853.0,243.0,993.0,268.0,76.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.32851934993686,-3.1869214121308915]}"
1_853,854.0,264.0,877.0,291.0,71.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.401454358456455,-3.184732734949989]}"
1_854,855.0,196.0,801.0,51.0,82.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43631975544166,-3.321998962802121]}"
1_855,856.0,236.0,869.0,24.0,73.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40045707834107,-3.217038644146128]}"
1_856,857.0,431.0,1055.0,333.0,90.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36462410025545,-3.158089662357669]}"
1_857,858.0,249.0,997.0,0.0,89.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.363313710361005,-3.2100506589879965]}"
1_858,859.0,218.0,847.0,321.0,88.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.42042018886368,-3.2925499845505573]}"
1_859,860.0,208.0,959.0,145.0,58.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.32508954585995,-3.196557630849527]}"
1_860,861.0,349.0,828.0,87.0,79.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.410710165125266,-3.3634200494155517]}"
1_861,862.0,435.0,983.0,161.0,81.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.38215715419848,-3.1320215139252934]}"
1_862,863.0,275.0,765.0,90.0,71.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.426942693291394,-3.374864262325399]}"
1_863,864.0,298.0,1008.0,270.0,91.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.3725329856057,-3.2042469964256295]}"
1_864,865.0,446.0,994.0,39.0,73.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.382499211651236,-3.1243195937663706]}"
1_865,866.0,384.0,994.0,100.0,95.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38737721128758,-3.309061604427727]}"
1_866,867.0,271.0,904.0,309.0,92.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39471565813174,-3.204419030075953]}"
1_867,868.0,303.0,848.0,279.0,95.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41861538877793,-3.3527166323435638]}"
1_868,869.0,147.0,796.0,256.0,72.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.42953581766235,-3.268837879235828]}"
1_869,870.0,284.0,999.0,156.0,91.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.37477699960696,-3.214462871729604]}"
1_870,871.0,307.0,981.0,27.0,83.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.380076885718914,-3.2389616246101705]}"
1_871,872.0,268.0,933.0,0.0,94.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.38941643983049,-3.245202300517022]}"
1_872,873.0,293.0,958.0,288.0,94.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.379129367791705,-3.2546656408785886]}"
1_873,874.0,216.0,833.0,10.0,68.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.415492746096966,-3.1925251221975643]}"
1_874,875.0,391.0,1096.0,45.0,61.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.338581184136835,-3.156367976105902]}"
1_875,876.0,139.0,695.0,27.0,95.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.46030614032289,-3.348548446878787]}"
1_876,877.0,364.0,775.0,55.0,72.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.407140788848665,-3.378375368416206]}"
1_877,878.0,361.0,982.0,180.0,84.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.3827495944754,-3.1874737382797935]}"
1_878,879.0,204.0,839.0,45.0,72.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.42347958056758,-3.287609146464343]}"
1_879,880.0,452.0,1085.0,331.0,80.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.35366882732718,-3.1470341055093973]}"
1_880,881.0,165.0,719.0,351.0,90.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.45279849820073,-3.3519495573041693]}"
1_881,882.0,196.0,801.0,34.0,87.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.43572457403166,-3.3234578841997484]}"
1_882,883.0,264.0,877.0,305.0,79.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.40049876504762,-3.185690657569813]}"
1_883,884.0,384.0,994.0,216.0,80.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.38917521206571,-3.314324788294017]}"
1_884,885.0,400.0,952.0,135.0,62.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.3850912799995,-3.155706350359013]}"
1_885,886.0,166.0,914.0,53.0,81.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.349854852920174,-3.2386494709839377]}"
1_886,887.0,305.0,973.0,287.0,76.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.38178470042722,-3.2236730518650067]}"
1_887,888.0,321.0,1076.0,184.0,77.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.33434419246931,-3.1724696427559937]}"
1_888,889.0,199.0,811.0,329.0,82.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42983643179837,-3.306710331979901]}"
1_889,890.0,208.0,778.0,90.0,91.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.44257432371555,-3.3355927426879166]}"
1_890,891.0,378.0,983.0,315.0,91.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.381402833017106,-3.1802504272300567]}"
1_891,892.0,314.0,1073.0,297.0,86.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35764700738868,-3.182203135635851]}"
1_892,893.0,268.0,880.0,51.0,98.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41417080719598,-3.3059170901684864]}"
1_893,894.0,190.0,841.0,270.0,93.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.41981674597161,-3.2799498470436177]}"
1_894,895.0,368.0,1030.0,346.0,91.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38322125332246,-3.310860569766739]}"
