system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_112,1113.0,1347.0,3026.0,215.0,300.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.02237880560895,-8.966873406484483]}"
2_113,1114.0,239.0,899.0,354.0,216.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.23882514776528,-7.8854626676818365]}"
2_114,1115.0,29.0,126.0,346.0,185.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.76183698770456,-7.670617899928297]}"
2_115,1116.0,748.0,842.0,272.0,289.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.08400325930388,-9.07466492763729]}"
2_116,1117.0,51.0,264.0,330.0,224.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.65791476649103,-7.431741336646679]}"
2_117,1118.0,1036.0,1805.0,43.0,228.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.04978993720341,-7.550512883891448]}"
2_118,1119.0,313.0,454.0,45.0,244.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.5906162085817,-8.239211010999366]}"
2_119,1120.0,1001.0,2419.0,129.0,256.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.6680851017359,-8.870064126610092]}"
2_120,1121.0,805.0,955.0,140.0,255.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.0119220264941,-8.12962566443832]}"
2_121,1122.0,331.0,606.0,234.0,277.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.15527469668278,-7.741185662213625]}"
2_122,1123.0,1313.0,2109.0,255.0,218.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.0640910818856,-8.194226189531411]}"
2_123,1124.0,255.0,769.0,188.0,200.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.75866048167846,-8.071901582695462]}"
2_124,1125.0,545.0,916.0,333.0,249.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.13716903987707,-7.948661188474825]}"
2_125,1126.0,1365.0,1458.0,14.0,296.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.20413556048582,-8.998790471662135]}"
2_126,1127.0,756.0,1402.0,158.0,289.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.31514517190858,-8.620542623717613]}"
2_127,1128.0,71.0,280.0,153.0,192.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.55222447257151,-7.708712070045551]}"
2_128,1129.0,280.0,730.0,324.0,210.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.79551173524315,-7.250810701082254]}"
2_129,1130.0,725.0,1226.0,90.0,239.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.01932237406929,-8.48138196407784]}"
2_130,1131.0,14.0,108.0,261.0,237.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.70894278488561,-7.787839415199175]}"
2_131,1132.0,522.0,1436.0,267.0,328.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.01592181731847,-8.633524790605414]}"
2_132,1133.0,1865.0,2456.0,244.0,268.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.25112499438333,-8.650918263936969]}"
2_133,1134.0,158.0,272.0,116.0,216.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.64021396405934,-8.316190958176671]}"
2_134,1135.0,446.0,1070.0,236.0,255.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.23835835952164,-8.43954611467955]}"
2_135,1136.0,854.0,1862.0,48.0,253.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.71547858617517,-8.757554977273658]}"
2_136,1137.0,1603.0,3310.0,107.0,243.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.05855974414914,-9.023853304528412]}"
2_137,1138.0,1690.0,2605.0,282.0,257.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.77502300836431,-8.44991455955205]}"
2_138,1139.0,670.0,945.0,230.0,243.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.26281731927905,-7.694248742849016]}"
2_139,1140.0,181.0,865.0,48.0,212.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.77468720306194,-8.045245317277303]}"
2_140,1141.0,1011.0,2226.0,164.0,258.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.77627175143924,-8.081044777885737]}"
2_141,1142.0,842.0,1219.0,53.0,241.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.28431374610165,-7.858896408810448]}"
2_142,1143.0,797.0,878.0,0.0,286.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.98150696270709,-8.992236976015613]}"
2_143,1144.0,498.0,897.0,259.0,242.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.38169441009381,-8.314936617745643]}"
2_144,1145.0,1468.0,2455.0,47.0,261.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.94703355807995,-8.155217200436029]}"
2_145,1146.0,529.0,1146.0,58.0,268.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.32873388527385,-8.552212396462094]}"
2_146,1147.0,2306.0,2458.0,289.0,250.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.41393973022645,-8.259630486439523]}"
2_147,1148.0,162.0,466.0,90.0,222.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.52106655500954,-8.355906553790325]}"
2_148,1149.0,145.0,442.0,270.0,192.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.53619824926835,-7.654827934430554]}"
2_149,1150.0,1467.0,2840.0,354.0,247.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.51608710642982,-8.927909958280159]}"
2_150,1151.0,1688.0,2579.0,308.0,264.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.48410537965188,-8.864491164176513]}"
2_151,1152.0,145.0,884.0,180.0,241.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.147662051382,-7.806044480450559]}"
2_152,1153.0,1661.0,2395.0,274.0,250.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.95798452284339,-8.275273727550934]}"
2_153,1154.0,244.0,783.0,180.0,237.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.318037737613,-8.426316034448947]}"
2_154,1155.0,417.0,932.0,0.0,212.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.85439485044614,-8.018672888936978]}"
2_155,1156.0,658.0,1360.0,291.0,243.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.1554975272416,-8.427429421816951]}"
2_156,1157.0,2465.0,2954.0,279.0,234.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.39380885961174,-8.578305206309707]}"
2_157,1158.0,130.0,886.0,15.0,232.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.1378579391392,-7.804470010294369]}"
2_158,1159.0,555.0,1236.0,90.0,242.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.9694218538529,-8.532604361765936]}"
2_159,1160.0,12.0,113.0,0.0,204.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.872684298252,-7.707260425676338]}"
2_160,1161.0,49.0,488.0,57.0,196.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.45842422272669,-7.866000999265222]}"
2_161,1162.0,978.0,1126.0,292.0,207.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.09484041264524,-8.255190690003575]}"
2_162,1163.0,2353.0,2857.0,257.0,281.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.36801198244905,-8.589780316850044]}"
2_163,1164.0,1741.0,2630.0,312.0,268.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.4503560822122,-8.910389602787136]}"
2_164,1165.0,880.0,961.0,285.0,323.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.04741305446282,-9.006357856566016]}"
2_165,1166.0,632.0,1413.0,135.0,274.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.09230650653136,-8.481522367277602]}"
2_166,1167.0,1814.0,2344.0,251.0,279.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.42046886216372,-8.99758374922213]}"
2_167,1168.0,560.0,1509.0,140.0,224.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.07478649754675,-7.973878883136002]}"
2_168,1169.0,1208.0,2698.0,130.0,265.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-72.53627835520462,-9.088073034773462]}"
2_169,1170.0,1159.0,1531.0,330.0,239.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.16908747666835,-8.082794533587574]}"
2_170,1171.0,1804.0,2719.0,225.0,271.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.7588822057596,-8.42414067209766]}"
2_171,1172.0,1280.0,2114.0,260.0,364.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.59606970281351,-8.037951714194865]}"
2_172,1173.0,1897.0,2047.0,72.0,215.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.31005914479252,-8.24022573520513]}"
2_173,1174.0,204.0,479.0,289.0,270.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.11919363448258,-7.718914390322487]}"
2_174,1175.0,330.0,871.0,156.0,221.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.15787800283174,-7.368036743074958]}"
2_175,1176.0,1626.0,2932.0,354.0,294.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.10649458087062,-8.912394499292745]}"
2_176,1177.0,1839.0,3467.0,351.0,245.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.1102772157639,-9.03637898502815]}"
2_177,1178.0,119.0,491.0,225.0,214.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.87519244359274,-7.897340829697136]}"
2_178,1179.0,669.0,884.0,333.0,224.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.50575810015233,-8.176188211868583]}"
2_179,1180.0,552.0,2632.0,169.0,244.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.84163297398317,-8.973763000485794]}"
2_180,1181.0,7.0,58.0,270.0,187.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.68166706056508,-7.737431963504021]}"
2_181,1182.0,591.0,892.0,335.0,214.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.57618710159822,-7.9725933067035415]}"
2_182,1183.0,805.0,1668.0,36.0,235.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7023581881965,-8.706227359721222]}"
2_183,1184.0,2304.0,2593.0,100.0,286.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.38040146424088,-8.431086695550874]}"
2_184,1185.0,356.0,956.0,6.0,278.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.26147687296746,-8.442461185244444]}"
2_185,1186.0,2289.0,2678.0,133.0,303.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-73.37718849088586,-8.469791246294447]}"
2_186,1187.0,1049.0,1946.0,90.0,192.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.9192203615824,-7.59047411954506]}"
2_187,1188.0,657.0,1106.0,153.0,211.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7339013427925,-7.150724222615782]}"
2_188,1189.0,1141.0,2836.0,138.0,257.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.58990733422922,-8.934590057248409]}"
2_189,1190.0,833.0,1436.0,296.0,184.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.24255486388391,-7.396346237995125]}"
2_190,1191.0,1078.0,1159.0,258.0,298.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.08213154838045,-8.968011519776017]}"
2_191,1192.0,1167.0,1445.0,278.0,231.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.35182970423784,-7.5204972973291]}"
2_192,1193.0,1216.0,3307.0,267.0,250.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.88846240317964,-9.127280703890584]}"
2_193,1194.0,1879.0,2251.0,276.0,239.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.3930422477536,-8.157082486826301]}"
2_194,1195.0,313.0,455.0,293.0,216.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.59761066647083,-8.22857557814739]}"
2_195,1196.0,798.0,949.0,235.0,225.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.04813144547393,-8.214921753081583]}"
2_196,1197.0,477.0,1251.0,36.0,177.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.3123317781522,-7.341656111427362]}"
2_197,1198.0,523.0,2588.0,262.0,251.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.82803727401888,-8.950599839814865]}"
2_198,1199.0,1853.0,2984.0,203.0,273.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.53805278819978,-8.26269082504821]}"
2_199,1200.0,8.0,105.0,153.0,184.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.58383849006134,-7.521750232373173]}"
2_200,1201.0,736.0,1114.0,153.0,225.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.2406304354408,-7.919325174811341]}"
2_201,1202.0,289.0,968.0,90.0,251.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.1601555820845,-7.717933146836836]}"
2_202,1203.0,113.0,1150.0,153.0,234.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.9129296574945,-7.83717438240376]}"
2_203,1204.0,1003.0,2213.0,287.0,257.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.00980011573954,-8.779629643551749]}"
2_204,1205.0,239.0,752.0,180.0,247.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.34536274391384,-8.40538621951022]}"
2_205,1206.0,664.0,1125.0,153.0,234.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.37491861973956,-8.235310051873821]}"
2_206,1207.0,175.0,610.0,258.0,207.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.92417546145458,-7.378266431652246]}"
2_207,1208.0,697.0,1611.0,308.0,308.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.98142126941559,-8.535764082004889]}"
2_208,1209.0,1846.0,2598.0,79.0,257.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.70510793661227,-8.657122385293587]}"
2_209,1210.0,964.0,1309.0,143.0,201.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.24509808267847,-7.485133908642777]}"
2_210,1211.0,642.0,2734.0,142.0,244.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.84813087586396,-8.996353582788696]}"
2_211,1212.0,906.0,1758.0,135.0,276.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.63711759658595,-7.904942512562723]}"
2_212,1213.0,19.0,47.0,350.0,202.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.72874990784995,-8.270671173672206]}"
2_213,1214.0,1584.0,2396.0,270.0,267.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.4935075680266,-9.235492482278483]}"
2_214,1215.0,217.0,842.0,235.0,226.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.86613061976185,-8.493422618535144]}"
2_215,1216.0,1086.0,2263.0,131.0,260.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.63771391210987,-8.822411307809867]}"
2_216,1217.0,87.0,478.0,225.0,215.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.84427043908889,-8.396421421172551]}"
2_217,1218.0,7.0,70.0,90.0,191.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.68187634959641,-7.67196556990937]}"
2_218,1219.0,1061.0,1782.0,341.0,277.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.23043899177559,-8.728140761682115]}"
2_219,1220.0,1663.0,1756.0,331.0,284.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.30710319366281,-9.05451509643915]}"
2_220,1221.0,1518.0,1987.0,19.0,272.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.22793315761292,-8.838181831032417]}"
2_221,1222.0,1145.0,2725.0,324.0,299.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.99021326637057,-8.909519366711793]}"
2_222,1223.0,62.0,381.0,201.0,225.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.04057619162488,-7.8373034046249135]}"
2_223,1224.0,828.0,1592.0,307.0,318.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.1930704293092,-8.691227386129398]}"
2_224,1225.0,981.0,1434.0,55.0,204.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.22921498277243,-7.4551702576318455]}"
2_225,1226.0,827.0,1409.0,206.0,244.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.37721182186344,-8.607244990420844]}"
2_226,1227.0,891.0,1687.0,27.0,258.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.19375812841687,-8.209789213135277]}"
2_227,1228.0,1396.0,1981.0,180.0,301.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.85098562039323,-8.754832997964924]}"
2_228,1229.0,37.0,256.0,338.0,234.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7653478282391,-7.488281536500372]}"
2_229,1230.0,434.0,1215.0,288.0,278.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.13162635711878,-8.516202354168563]}"
2_230,1231.0,600.0,2431.0,315.0,229.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.77898630744217,-8.901909830333276]}"
2_231,1232.0,336.0,798.0,27.0,210.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.82025511670732,-8.495600278176175]}"
2_232,1233.0,1245.0,1508.0,256.0,249.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.61487094542971,-8.63025611688308]}"
2_233,1234.0,43.0,370.0,101.0,197.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.95791450588325,-7.835980848268465]}"
2_234,1235.0,1383.0,1743.0,135.0,251.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.16839081040762,-8.444755380174678]}"
2_235,1236.0,744.0,1025.0,175.0,205.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.57425419401555,-8.082464053517574]}"
2_236,1237.0,3.0,26.0,153.0,197.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.73903267894713,-8.25537713702516]}"
2_237,1238.0,778.0,1172.0,333.0,203.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.69370140845348,-7.132489246242584]}"
2_238,1239.0,569.0,1653.0,279.0,265.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.88198312576313,-7.9516801809051385]}"
2_239,1240.0,1614.0,3110.0,276.0,258.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.09152691258373,-8.959578254574604]}"
2_240,1241.0,1649.0,2163.0,27.0,263.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.55509677831165,-7.694180507684785]}"
2_241,1242.0,1767.0,2049.0,180.0,269.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.5413955351668,-7.64474985736503]}"
2_242,1243.0,43.0,234.0,0.0,257.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.84965999854654,-7.783852803500239]}"
2_243,1244.0,1088.0,1374.0,211.0,262.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.09912248308063,-8.409899118107418]}"
2_244,1245.0,854.0,1650.0,278.0,216.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.12872090517622,-8.034231187007295]}"
2_245,1246.0,1870.0,1998.0,319.0,314.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.38524700766622,-9.128488052789377]}"
2_246,1247.0,2234.0,2966.0,249.0,254.0,208.0,9.0,0,"{""type"":""Point"",""coordinates"":[-71.64879494518776,-8.419454449653534]}"
2_247,1248.0,29.0,250.0,0.0,253.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.08500896328614,-7.602079623452796]}"
2_248,1249.0,1420.0,2450.0,195.0,265.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.52461320184236,-9.203911151769875]}"
2_249,1250.0,321.0,465.0,188.0,203.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.91596532146228,-8.189281756317573]}"
2_250,1251.0,1189.0,1642.0,201.0,207.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.18172430283634,-7.4504185793616315]}"
2_251,1252.0,728.0,1676.0,188.0,229.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.08363090773443,-8.002386483063647]}"
2_252,1253.0,149.0,875.0,159.0,252.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.40955036244249,-8.08877978484456]}"
2_253,1254.0,549.0,700.0,8.0,231.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.97126863067277,-8.32064388358842]}"
2_254,1255.0,1224.0,2310.0,255.0,257.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.69854854078442,-8.165471769864006]}"
2_255,1256.0,129.0,963.0,64.0,212.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.06330208377258,-7.769225389957288]}"
2_256,1257.0,59.0,293.0,4.0,255.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.92159738136596,-7.783141201727852]}"
2_257,1258.0,1661.0,2597.0,269.0,248.0,197.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.66419702123315,-8.280324630125104]}"
2_258,1259.0,346.0,897.0,199.0,261.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.29657663362703,-8.422932170085137]}"
2_259,1260.0,1584.0,1956.0,284.0,260.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.33616276722931,-8.11642567635276]}"
2_260,1261.0,441.0,618.0,223.0,240.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.9275935763837,-8.367608644764445]}"
2_261,1262.0,1919.0,2238.0,13.0,292.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.39332782161718,-8.992130552328529]}"
2_262,1263.0,9.0,80.0,216.0,203.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.93421526809168,-7.657847007230383]}"
2_263,1264.0,1621.0,2094.0,276.0,281.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.54124089680795,-7.699045016271599]}"
2_264,1265.0,941.0,1219.0,321.0,224.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.29275682617279,-7.509910078488126]}"
2_265,1266.0,578.0,1181.0,315.0,223.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.53240059193743,-8.061932016261734]}"
2_266,1267.0,976.0,1890.0,50.0,337.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.90509427723191,-8.637447654509339]}"
2_267,1268.0,849.0,2460.0,177.0,248.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.91014121489377,-8.877406725142963]}"
2_268,1269.0,475.0,904.0,64.0,188.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.3512855466639,-7.465068385408419]}"
2_269,1270.0,727.0,1151.0,245.0,253.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.31848396595852,-8.284240930875368]}"
2_270,1271.0,1026.0,2221.0,307.0,235.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.80486022944324,-8.077899100557977]}"
2_271,1272.0,371.0,744.0,0.0,235.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.18886543836415,-7.785004429348675]}"
2_272,1273.0,1516.0,2654.0,309.0,249.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.49021018859005,-8.976348920755838]}"
2_273,1274.0,339.0,775.0,155.0,262.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.91755881239524,-7.995989501005488]}"
2_274,1275.0,166.0,961.0,326.0,269.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.29446301279778,-8.044532968110992]}"
2_275,1276.0,108.0,842.0,15.0,193.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.11558424069642,-7.207125619284752]}"
2_276,1277.0,969.0,1193.0,5.0,266.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.06227878703434,-8.390665249723284]}"
2_277,1278.0,812.0,1382.0,244.0,230.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.18666148010296,-7.568841352817125]}"
2_278,1279.0,657.0,1872.0,119.0,254.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.77686500311808,-7.993256205835951]}"
2_279,1280.0,793.0,1626.0,150.0,280.0,173.0,5.0,0,"{""type"":""Point"",""coordinates"":[-72.13146135809303,-8.703440839798729]}"
2_280,1281.0,933.0,3122.0,276.0,271.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.78025255797218,-9.085764408043419]}"
2_281,1282.0,877.0,1990.0,25.0,268.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.86621156162799,-8.031948283137094]}"
2_282,1283.0,1231.0,1324.0,119.0,308.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.17183095525866,-8.993823372213944]}"
2_283,1284.0,308.0,1259.0,326.0,220.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.01902591594369,-7.893857566230879]}"
2_284,1285.0,2745.0,3312.0,184.0,244.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.45440066934304,-8.662492010467897]}"
2_285,1286.0,1204.0,1324.0,0.0,260.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.83898051350386,-8.910251221549833]}"
2_286,1287.0,705.0,1072.0,341.0,246.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.06064577649123,-8.005789239289232]}"
2_287,1288.0,1068.0,1440.0,199.0,253.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.13584788349296,-8.068732994406192]}"
2_288,1289.0,2794.0,3270.0,12.0,222.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.45328632240532,-8.696526083595408]}"
2_289,1290.0,66.0,450.0,77.0,197.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.79452049755224,-7.362391287035308]}"
2_290,1291.0,568.0,1160.0,161.0,232.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.17027439242976,-7.636825181746401]}"
2_291,1292.0,30.0,269.0,141.0,198.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.77217366877429,-7.4717499138912595]}"
2_292,1293.0,1094.0,1244.0,270.0,258.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.07611884465774,-8.121062048724852]}"
2_293,1294.0,235.0,1031.0,90.0,260.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.27398277863128,-8.07403718655744]}"
2_294,1295.0,112.0,721.0,326.0,208.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.25568791700196,-7.81583502929037]}"
