system:index,ID,sum,treated,.geo
2_996,1997.0,884.5847778320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997,1998.0,740.6145776367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998,1999.0,882.9172973632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999,2000.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000,2001.0,884.8339233398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001,2002.0,872.4901300048828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002,2003.0,882.1373901367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003,2004.0,882.5921630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004,2005.0,450.5314599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005,2006.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006,2007.0,882.6561279296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007,2008.0,882.504150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008,2009.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1009,2010.0,883.10400390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010,2011.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011,2012.0,884.4927368164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012,2013.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013,2014.0,885.4312744140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014,2015.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015,2016.0,865.768271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016,2017.0,885.833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017,2018.0,884.8611450195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018,2019.0,882.0003051757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019,2020.0,881.2697143554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020,2021.0,882.892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021,2022.0,882.8475952148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022,2023.0,885.2783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023,2024.0,882.5478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1024,2025.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025,2026.0,883.8397827148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026,2027.0,884.906005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027,2028.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1028,2029.0,883.3082275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1029,2030.0,885.6615600585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1030,2031.0,881.7962646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1031,2032.0,565.4795703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1032,2033.0,885.0960693359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1033,2034.0,882.9453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1034,2035.0,885.8043823242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1035,2036.0,883.8541259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1036,2037.0,885.5737915039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1037,2038.0,881.54296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038,2039.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1039,2040.0,881.7518310546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1040,2041.0,883.7341918945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1041,2042.0,882.3651733398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042,2043.0,885.6434936523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1043,2044.0,885.3204345703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1044,2045.0,872.6180493164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1045,2046.0,761.0140734863281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1046,2047.0,883.0037231445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1047,2048.0,885.5982055664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1048,2049.0,881.8222045898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1049,2050.0,882.6653442382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050,2051.0,885.2783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1051,2052.0,327.24286865234376,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1052,2053.0,873.639047241211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1053,2054.0,389.33836669921874,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1054,2055.0,885.6077880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1055,2056.0,885.0802612304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1056,2057.0,882.7159423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1057,2058.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1058,2059.0,884.9701538085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1059,2060.0,884.9636840820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1060,2061.0,884.1539306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1061,2062.0,872.5534552001953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1062,2063.0,884.3450317382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1063,2064.0,882.3211669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1064,2065.0,882.9108276367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1065,2066.0,885.6987915039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1066,2067.0,883.9832763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1067,2068.0,885.3635864257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1068,2069.0,884.6446533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1069,2070.0,884.1551513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1070,2071.0,884.397216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1071,2072.0,884.4111938476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1072,2073.0,716.7604669189453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1073,2074.0,883.1845092773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1074,2075.0,882.9913940429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1075,2076.0,884.93896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1076,2077.0,883.1478271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1077,2078.0,883.48779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1078,2079.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1079,2080.0,722.4122924804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1080,2081.0,855.7182635498046,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1081,2082.0,885.059814453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1082,2083.0,458.2024560546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1083,2084.0,882.9674072265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1084,2085.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1085,2086.0,883.4966430664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1086,2087.0,883.4725341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1087,2088.0,875.4226666259766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1088,2089.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1089,2090.0,881.0082397460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1090,2091.0,883.0903930664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1091,2092.0,881.9508056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1092,2093.0,819.3658172607422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1093,2094.0,873.3911846923828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1094,2095.0,883.3082275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1095,2096.0,885.5072631835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1096,2097.0,882.0733032226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1097,2098.0,883.2076416015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1098,2099.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1099,2100.0,885.1676635742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1100,2101.0,882.3131103515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1101,2102.0,884.6189575195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1102,2103.0,610.5509051513671,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1103,2104.0,873.3226629638672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1104,2105.0,883.9949951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1105,2106.0,883.6305541992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1106,2107.0,884.9065551757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1107,2108.0,883.3363647460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1108,2109.0,885.7561645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1109,2110.0,883.4166259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1110,2111.0,882.9706420898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1111,2112.0,882.8037719726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1112,2113.0,885.7342529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1113,2114.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1114,2115.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1115,2116.0,882.7061157226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1116,2117.0,884.5276489257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1117,2118.0,882.4849243164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1118,2119.0,882.3264770507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1119,2120.0,882.4955444335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1120,2121.0,883.4547729492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1121,2122.0,882.68505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1122,2123.0,883.9708862304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1123,2124.0,884.0079956054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1124,2125.0,669.8632763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1125,2126.0,787.8012847900391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1126,2127.0,882.9550170898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1127,2128.0,529.2787719726563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1128,2129.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1129,2130.0,884.0543212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1130,2131.0,883.7479858398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1131,2132.0,885.7432250976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1132,2133.0,840.7361419677734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1133,2134.0,885.0235595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1134,2135.0,884.8433837890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1135,2136.0,882.6416015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1136,2137.0,874.4758099365234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1137,2138.0,883.1921997070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1138,2139.0,883.5700073242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1139,2140.0,872.8698999023437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1140,2141.0,388.95127197265623,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1141,2142.0,634.9625244140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1142,2143.0,884.894775390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1143,2144.0,885.2841186523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1144,2145.0,884.1398315429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145,2146.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1146,2147.0,885.2725830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1147,2148.0,884.5679321289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1148,2149.0,885.5521850585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1149,2150.0,882.4310913085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1150,2151.0,882.5405883789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1151,2152.0,885.3974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1152,2153.0,885.7583618164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1153,2154.0,885.8485107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1154,2155.0,883.5548706054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1155,2156.0,883.0742797851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1156,2157.0,866.8105383300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1157,2158.0,882.7763061523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1158,2159.0,432.0329162597656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1159,2160.0,885.2448120117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1160,2161.0,883.9498291015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1161,2162.0,881.515380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1162,2163.0,882.2756958007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1163,2164.0,883.0852661132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1164,2165.0,885.4415893554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1165,2166.0,883.2416381835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1166,2167.0,883.1710205078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1167,2168.0,885.0211791992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1168,2169.0,883.7623901367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1169,2170.0,520.5489624023437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1170,2171.0,882.9972534179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1171,2172.0,882.9576416015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172,2173.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1173,2174.0,855.240131225586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1174,2175.0,884.9319458007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1175,2176.0,883.64501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1176,2177.0,885.6298828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1177,2178.0,882.6396484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1178,2179.0,883.1870727539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1179,2180.0,882.0104370117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1180,2181.0,884.3693237304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1181,2182.0,876.7253649902344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1182,2183.0,847.0083984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1183,2184.0,881.8474731445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1184,2185.0,882.7421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1185,2186.0,883.3612670898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1186,2187.0,786.3981115722656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1187,2188.0,882.8148803710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1188,2189.0,882.3551635742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1189,2190.0,881.5802001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1190,2191.0,883.8597412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1191,2192.0,884.8912353515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1192,2193.0,327.14783935546876,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1193,2194.0,883.2762451171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1194,2195.0,881.1031494140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1195,2196.0,883.0697631835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1196,2197.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1197,2198.0,882.452392578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1198,2199.0,884.9583740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1199,2200.0,872.8223455810547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1200,2201.0,881.0771484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1201,2202.0,884.3274536132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1202,2203.0,881.5416259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1203,2204.0,863.1640698242187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1204,2205.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1205,2206.0,884.1748046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1206,2207.0,885.7578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1207,2208.0,784.4674243164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1208,2209.0,884.4378051757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1209,2210.0,883.98388671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1210,2211.0,885.245361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1211,2212.0,883.8504028320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1212,2213.0,885.1531372070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1213,2214.0,882.6607055664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1214,2215.0,882.9485473632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1215,2216.0,714.6448956298829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1216,2217.0,882.6666259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1217,2218.0,882.6422729492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1218,2219.0,883.5908813476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1219,2220.0,884.6787109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1220,2221.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1221,2222.0,881.453857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1222,2223.0,874.8210168457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1223,2224.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1224,2225.0,859.1916497802735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1225,2226.0,884.2415161132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1226,2227.0,885.1787109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1227,2228.0,883.975830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1228,2229.0,883.2134399414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1229,2230.0,884.30615234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1230,2231.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1231,2232.0,881.2905883789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1232,2233.0,881.6414794921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1233,2234.0,856.3805206298828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1234,2235.0,884.0289916992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1235,2236.0,885.02880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1236,2237.0,884.87353515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1237,2238.0,882.606689453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1238,2239.0,884.5979614257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1239,2240.0,883.3299560546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1240,2241.0,883.8385620117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1241,2242.0,884.30615234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1242,2243.0,521.5278424072266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1243,2244.0,885.4793090820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1244,2245.0,883.3414916992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1245,2246.0,883.6066284179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1246,2247.0,883.6670532226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1247,2248.0,785.2491619873047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1248,2249.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1249,2250.0,884.332275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1250,2251.0,881.6098022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1251,2252.0,882.1097412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1252,2253.0,776.5826513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1253,2254.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1254,2255.0,884.7353515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1255,2256.0,885.9359741210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1256,2257.0,883.1896362304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1257,2258.0,883.2705078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1258,2259.0,884.1796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1259,2260.0,883.0069580078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1260,2261.0,864.7224755859374,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1261,2262.0,872.5933355712891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1262,2263.0,882.522705078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1263,2264.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1264,2265.0,881.5925903320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1265,2266.0,353.9854736328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1266,2267.0,881.8010864257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1267,2268.0,822.9318200683593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1268,2269.0,884.5535278320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1269,2270.0,885.0194702148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1270,2271.0,885.5504760742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1271,2272.0,874.7005297851563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1272,2273.0,884.755615234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1273,2274.0,784.2684997558594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1274,2275.0,884.135498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1275,2276.0,881.7456665039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1276,2277.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1277,2278.0,885.8406982421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1278,2279.0,855.4804406738281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1279,2280.0,628.2690069580078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1280,2281.0,882.1837768554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1281,2282.0,716.1691827392578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1282,2283.0,873.1386694335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1283,2284.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1284,2285.0,876.4746624755859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1285,2286.0,884.980712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1286,2287.0,885.6773681640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1287,2288.0,854.7794641113281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1288,2289.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1289,2290.0,883.5586547851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1290,2291.0,872.8658514404297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1291,2292.0,872.7508026123047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1292,2293.0,883.88525390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1293,2294.0,885.5652465820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1294,2295.0,854.8728289794922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1295,2296.0,883.0975341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1296,2297.0,883.9733276367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
