system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_412,1413.0,20.0,118.0,200.0,162.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.025830032677625,-9.343407895149108]}"
2_413,1414.0,236.0,1476.0,0.0,103.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.7256222575418,-8.453120268817154]}"
2_414,1415.0,166.0,1214.0,268.0,92.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.295952715928095,-7.809666394997315]}"
2_415,1416.0,1006.0,1805.0,279.0,101.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.17987542377234,-8.521109496324396]}"
2_416,1417.0,149.0,1106.0,225.0,147.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.334480402076224,-9.15478008060739]}"
2_417,1418.0,980.0,1891.0,20.0,103.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.342047918262246,-8.051850551672851]}"
2_418,1419.0,133.0,1135.0,305.0,108.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.08012744353095,-8.625834303254985]}"
2_419,1420.0,147.0,542.0,249.0,151.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.79185568551849,-9.586219893523777]}"
2_420,1421.0,431.0,933.0,242.0,151.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.7215352017902,-9.74470270827514]}"
2_421,1422.0,184.0,1354.0,238.0,144.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.21562302342587,-9.166459223037583]}"
2_422,1423.0,572.0,1857.0,0.0,95.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.9731189991982,-8.185596628473625]}"
2_423,1424.0,58.0,418.0,138.0,173.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.34967274286089,-9.254258509928988]}"
2_424,1425.0,202.0,440.0,0.0,90.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.70376269176168,-8.049292324087723]}"
2_425,1426.0,505.0,1452.0,23.0,100.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.15874007951567,-8.432992018422317]}"
2_426,1427.0,19.0,146.0,188.0,175.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.86106217657293,-9.795718554253973]}"
2_427,1428.0,530.0,1591.0,296.0,113.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.11139234000783,-8.93095168278626]}"
2_428,1429.0,801.0,1704.0,221.0,89.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.46091948547772,-7.945314382322294]}"
2_429,1430.0,113.0,928.0,77.0,113.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.61998310410493,-9.00430767145952]}"
2_430,1431.0,513.0,1104.0,90.0,80.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.06063733446555,-8.094743038674082]}"
2_431,1432.0,638.0,1768.0,245.0,163.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.418187446565476,-9.534742623335218]}"
2_432,1433.0,260.0,1129.0,4.0,118.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.420966503602486,-8.498696306181879]}"
2_433,1434.0,55.0,270.0,288.0,195.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.75179203870491,-9.801126831090178]}"
2_434,1435.0,162.0,1155.0,106.0,147.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.31283276077358,-9.144735391097164]}"
2_435,1436.0,146.0,1025.0,176.0,127.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.51832400157565,-9.296752997741539]}"
2_436,1437.0,624.0,1535.0,341.0,157.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.68133879821928,-8.706721198210909]}"
2_437,1438.0,276.0,1536.0,279.0,127.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.344596187194426,-8.822536803140535]}"
2_438,1439.0,113.0,725.0,270.0,152.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.48302362312107,-9.948680210378438]}"
2_439,1440.0,194.0,1426.0,308.0,96.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.69791247933574,-8.447503737673383]}"
2_440,1441.0,18.0,126.0,87.0,153.0,157.0,7.0,0,"{""type"":""Point"",""coordinates"":[-62.998527518998834,-9.711913330955738]}"
2_441,1442.0,86.0,482.0,25.0,140.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.845276648589795,-9.16679439235067]}"
2_442,1443.0,161.0,493.0,318.0,133.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.8200790464485,-9.425652032863818]}"
2_443,1444.0,350.0,1659.0,216.0,118.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.300323522602675,-8.82658152148106]}"
2_444,1445.0,335.0,1332.0,0.0,136.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.67029289384328,-8.896040398627223]}"
2_445,1446.0,104.0,454.0,180.0,117.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.85124179552767,-9.45842682704417]}"
2_446,1447.0,18.0,92.0,246.0,163.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.54303164348846,-9.423352636987197]}"
2_447,1448.0,23.0,147.0,180.0,113.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.60593662289447,-9.271183800217814]}"
2_448,1449.0,558.0,1194.0,270.0,116.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.77077482514229,-8.89716314569773]}"
2_449,1450.0,11.0,126.0,90.0,108.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.89337785665788,-9.612757462806467]}"
2_450,1451.0,290.0,831.0,32.0,124.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.76628157337693,-9.042976186189362]}"
2_451,1452.0,52.0,302.0,299.0,161.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.10355419382557,-9.248234773836634]}"
2_452,1453.0,294.0,1411.0,351.0,134.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.590816866724744,-8.594036545619915]}"
2_453,1454.0,195.0,1379.0,99.0,152.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.40913261911145,-8.687796121877373]}"
2_454,1455.0,293.0,1224.0,0.0,96.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.81632776648366,-8.815764440909948]}"
2_455,1456.0,407.0,733.0,135.0,104.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.66579475282155,-8.16681529032805]}"
2_456,1457.0,233.0,800.0,333.0,83.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.32531679747802,-8.933928401549512]}"
2_457,1458.0,64.0,508.0,90.0,146.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.988087081034735,-9.775184179780226]}"
2_458,1459.0,173.0,1447.0,90.0,112.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.99247676511367,-8.85836686563794]}"
2_459,1460.0,437.0,1449.0,90.0,104.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.32855971302717,-8.990212449367604]}"
2_460,1461.0,261.0,894.0,340.0,86.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.66182184018165,-8.253319591067594]}"
2_461,1462.0,856.0,2323.0,198.0,76.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.60526251226128,-8.229700596220136]}"
2_462,1463.0,855.0,2253.0,129.0,98.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.56344660919442,-8.29202231115532]}"
2_463,1464.0,1574.0,2160.0,308.0,95.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.19255410107521,-8.302921381918805]}"
2_464,1465.0,328.0,1050.0,279.0,91.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.11488398159444,-8.005462145332071]}"
2_465,1466.0,81.0,755.0,45.0,97.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.12947551094549,-9.29724474798939]}"
2_466,1467.0,502.0,1865.0,344.0,100.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.57245414621871,-8.384502771077406]}"
2_467,1468.0,42.0,281.0,45.0,145.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.96167566094016,-9.234743686250546]}"
2_468,1469.0,117.0,764.0,281.0,187.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.118818885814996,-10.009199833889962]}"
2_469,1470.0,387.0,1408.0,328.0,118.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.5555264068495,-8.608208245557242]}"
2_470,1471.0,120.0,556.0,0.0,142.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.841427609468795,-9.69598960072476]}"
2_471,1472.0,122.0,1095.0,221.0,95.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.24176367041856,-7.852022756708929]}"
2_472,1473.0,46.0,276.0,139.0,144.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.81016173935875,-9.394537708695845]}"
2_473,1474.0,123.0,667.0,219.0,176.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.519271225272604,-9.913257304513479]}"
2_474,1475.0,368.0,942.0,0.0,76.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.88438817728487,-8.196649884806005]}"
2_475,1476.0,37.0,176.0,315.0,148.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.65256262613127,-9.450336252001035]}"
2_476,1477.0,127.0,548.0,207.0,94.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.82746965191766,-8.042015597408676]}"
2_477,1478.0,144.0,985.0,199.0,96.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.27562685808095,-9.003877334156625]}"
2_478,1479.0,87.0,567.0,162.0,132.0,173.0,8.0,0,"{""type"":""Point"",""coordinates"":[-61.795867244063494,-9.110514378612223]}"
2_479,1480.0,161.0,686.0,186.0,89.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.676983922346096,-9.278992459202763]}"
2_480,1481.0,94.0,620.0,275.0,133.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.76949181237235,-9.020714027161544]}"
2_481,1482.0,193.0,902.0,42.0,106.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.308270721495774,-8.7663806145928]}"
2_482,1483.0,692.0,1543.0,180.0,107.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.203281264097264,-8.637465786952928]}"
2_483,1484.0,294.0,1487.0,203.0,70.0,189.0,7.0,0,"{""type"":""Point"",""coordinates"":[-62.27746840934981,-8.698875387413306]}"
2_484,1485.0,77.0,585.0,82.0,136.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.73622136148147,-9.11558854114592]}"
2_485,1486.0,165.0,1201.0,333.0,104.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.630782162619965,-8.587802504389046]}"
2_486,1487.0,92.0,941.0,0.0,95.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.20475484218741,-9.121410530817869]}"
2_487,1488.0,577.0,1805.0,153.0,130.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.56084491907535,-8.764210391999107]}"
2_488,1489.0,523.0,1365.0,280.0,69.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.93468148279439,-8.01269523336179]}"
2_489,1490.0,188.0,1141.0,333.0,119.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.024429747028094,-9.231517882839857]}"
2_490,1491.0,868.0,2031.0,116.0,102.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.32370926590628,-8.45857642436513]}"
2_491,1492.0,177.0,588.0,256.0,151.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.92770888366328,-9.435845197609629]}"
2_492,1493.0,213.0,1420.0,167.0,151.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.44811232785848,-8.661201578144333]}"
2_493,1494.0,477.0,1486.0,45.0,98.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.056874835106846,-8.539992678965312]}"
2_494,1495.0,303.0,1109.0,325.0,118.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.980016917518924,-9.247298352638627]}"
2_495,1496.0,46.0,257.0,0.0,167.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.11136856947697,-9.31995165713827]}"
2_496,1497.0,1122.0,1858.0,247.0,88.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.63057322941862,-7.9420292253170715]}"
2_497,1498.0,521.0,1531.0,221.0,132.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.32682855788921,-9.354353004702569]}"
2_498,1499.0,654.0,2165.0,34.0,99.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.03744286800887,-8.286900498242414]}"
2_499,1500.0,97.0,773.0,293.0,157.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.08095802203261,-9.931638588671934]}"
2_500,1501.0,502.0,1398.0,110.0,100.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.7938083246243,-8.681073876428133]}"
2_501,1502.0,86.0,718.0,270.0,165.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.20679069199314,-9.867133520354528]}"
2_502,1503.0,11.0,74.0,41.0,168.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.8697479251903,-9.743543690584227]}"
2_503,1504.0,389.0,1824.0,45.0,156.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.23600868140632,-9.436657040858485]}"
2_504,1505.0,480.0,1381.0,337.0,79.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.96417335273629,-8.436924486858912]}"
2_505,1506.0,2.0,26.0,338.0,146.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.89687271409715,-9.689819361295154]}"
2_506,1507.0,436.0,1000.0,0.0,90.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.949199815076184,-7.913929595819715]}"
2_507,1508.0,113.0,679.0,121.0,196.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.50973173406525,-9.91410608688284]}"
2_508,1509.0,164.0,367.0,10.0,98.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.63023315713434,-8.078662265509047]}"
2_509,1510.0,173.0,583.0,206.0,210.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.036166903194875,-9.755973947004714]}"
2_510,1511.0,623.0,1911.0,264.0,125.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.549734028945,-8.725911003082977]}"
2_511,1512.0,341.0,821.0,0.0,136.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.722271428611855,-9.662819986851051]}"
2_512,1513.0,198.0,1537.0,115.0,133.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.385124511043685,-8.765204503189253]}"
2_513,1514.0,216.0,736.0,288.0,82.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.52203758643932,-8.304828991167295]}"
2_514,1515.0,127.0,850.0,49.0,101.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.32401731047314,-8.652228235968455]}"
2_515,1516.0,33.0,185.0,291.0,168.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.822855722053596,-9.805691043235226]}"
2_516,1517.0,382.0,983.0,135.0,101.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.294328034485105,-8.944220533251308]}"
2_517,1518.0,1266.0,2042.0,281.0,91.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.30097367473132,-8.150356778383388]}"
2_518,1519.0,367.0,1653.0,270.0,94.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.811307763778416,-8.57306664606249]}"
2_519,1520.0,365.0,586.0,284.0,102.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.61731498531213,-8.157753857024902]}"
2_520,1521.0,159.0,1346.0,321.0,106.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.892261390857506,-8.781074213040245]}"
2_521,1522.0,596.0,1499.0,153.0,82.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.46095183208541,-7.89903655334989]}"
2_522,1523.0,784.0,1765.0,328.0,79.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.052210777834574,-8.461052351252153]}"
2_523,1524.0,35.0,236.0,28.0,143.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.15572153480549,-9.407838055126545]}"
2_524,1525.0,165.0,1188.0,270.0,142.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.32832207990832,-9.259569986425799]}"
2_525,1526.0,266.0,1097.0,304.0,106.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.02855052716796,-9.24815443920771]}"
2_526,1527.0,57.0,447.0,90.0,147.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.29318095195644,-9.342740382222114]}"
2_527,1528.0,253.0,1546.0,193.0,126.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.44418051686887,-8.705220142567708]}"
2_528,1529.0,28.0,111.0,248.0,160.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.95981195176699,-9.469012221389574]}"
2_529,1530.0,183.0,784.0,90.0,111.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.35277053159927,-8.942301815436197]}"
2_530,1531.0,115.0,792.0,270.0,108.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.449994981100076,-8.891401967216114]}"
2_531,1532.0,360.0,1501.0,333.0,91.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.853451219474636,-7.924036676678311]}"
2_532,1533.0,28.0,219.0,0.0,165.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.45101901086683,-9.293600157084704]}"
2_533,1534.0,46.0,284.0,279.0,167.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.81090387812268,-9.388121997201152]}"
2_534,1535.0,1045.0,1987.0,131.0,93.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.68975001584555,-7.974047278567148]}"
2_535,1536.0,102.0,965.0,305.0,93.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.26991649769319,-9.120547319342242]}"
2_536,1537.0,1366.0,2525.0,112.0,98.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.38883030295963,-8.238232857510065]}"
2_537,1538.0,33.0,243.0,270.0,129.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.714795681423496,-9.317959901619442]}"
2_538,1539.0,291.0,947.0,315.0,120.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.85619494581837,-8.966733373206141]}"
2_539,1540.0,174.0,1257.0,274.0,157.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.46610146181961,-8.895538945793296]}"
2_540,1541.0,302.0,822.0,13.0,113.0,174.0,10.0,0,"{""type"":""Point"",""coordinates"":[-61.588005414624,-8.349881417813146]}"
2_541,1542.0,282.0,1899.0,157.0,67.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.78117690889814,-8.16136373719992]}"
2_542,1543.0,212.0,1631.0,86.0,181.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.4331396166957,-9.715605951955924]}"
2_543,1544.0,190.0,1231.0,52.0,102.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.5773299045633,-8.922538382083015]}"
2_544,1545.0,179.0,1344.0,194.0,106.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.87689883855064,-8.768131262388707]}"
2_545,1546.0,77.0,499.0,279.0,207.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.20111174476528,-9.166254379618596]}"
2_546,1547.0,294.0,1288.0,249.0,146.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.37473670734035,-9.303037479492874]}"
2_547,1548.0,54.0,450.0,151.0,148.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.87783935727801,-9.69620002984093]}"
2_548,1549.0,10.0,95.0,158.0,120.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.97844111445458,-9.477951005806526]}"
2_549,1550.0,559.0,1474.0,164.0,83.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.989965181170234,-8.435122753630452]}"
2_550,1551.0,394.0,1701.0,72.0,96.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.84886850019585,-8.029676573765457]}"
2_551,1552.0,56.0,439.0,246.0,136.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.760910222208004,-9.23063846595249]}"
2_552,1553.0,873.0,1494.0,270.0,94.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.149225685592114,-8.133827866650828]}"
2_553,1554.0,87.0,663.0,170.0,134.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.07199396343781,-9.845216334322357]}"
2_554,1555.0,509.0,1309.0,284.0,84.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.13434111491664,-8.672555661795545]}"
2_555,1556.0,750.0,1534.0,230.0,90.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.22195798542275,-8.060994888635468]}"
2_556,1557.0,359.0,1328.0,328.0,104.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.83349271507075,-8.581840985541419]}"
2_557,1558.0,237.0,1282.0,0.0,102.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.78861269058266,-8.709164439755714]}"
2_558,1559.0,541.0,1955.0,143.0,96.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.646579924765156,-8.321738586572874]}"
2_559,1560.0,325.0,1360.0,159.0,131.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.29790808702938,-9.090898259311324]}"
2_560,1561.0,310.0,1278.0,324.0,86.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.868761929410844,-8.532038845366769]}"
2_561,1562.0,303.0,1293.0,191.0,100.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.07748091758956,-8.737574574997677]}"
2_562,1563.0,272.0,1301.0,90.0,156.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.26610879154249,-9.172373263386262]}"
2_563,1564.0,269.0,1237.0,270.0,80.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.85393938501236,-8.503227754477756]}"
2_564,1565.0,659.0,1125.0,225.0,170.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.576628062755475,-9.463814999382837]}"
2_565,1566.0,116.0,635.0,309.0,181.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.32968982524838,-9.692809625847369]}"
2_566,1567.0,212.0,1102.0,270.0,132.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.46557404370114,-8.50431716170619]}"
2_567,1568.0,74.0,478.0,169.0,190.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.62210608887491,-9.882796118325965]}"
2_568,1569.0,106.0,831.0,191.0,156.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.52586529983992,-9.174883374648134]}"
2_569,1570.0,1076.0,1927.0,19.0,95.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.326820234635,-8.090822856231195]}"
2_570,1571.0,77.0,395.0,115.0,208.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.402220782406275,-9.564020864554458]}"
2_571,1572.0,82.0,378.0,326.0,176.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.66209758370777,-9.593636925215435]}"
2_572,1573.0,144.0,758.0,244.0,96.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.83076239910697,-8.178272678964893]}"
2_573,1574.0,35.0,139.0,54.0,166.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.656512317519365,-9.422939420992918]}"
2_574,1575.0,105.0,719.0,306.0,164.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.47526864176666,-9.90270060193063]}"
2_575,1576.0,190.0,798.0,346.0,103.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.60493800917363,-9.112133812750573]}"
2_576,1577.0,105.0,739.0,349.0,123.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.23297902288382,-9.271054639323006]}"
2_577,1578.0,216.0,1202.0,333.0,181.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.50715452091575,-9.378395690051573]}"
2_578,1579.0,659.0,1407.0,230.0,137.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.541128635532196,-9.578310767036536]}"
2_579,1580.0,80.0,524.0,90.0,149.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.276454535767684,-9.250282617038705]}"
2_580,1581.0,396.0,1367.0,222.0,105.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.82095329733379,-8.61171697830574]}"
2_581,1582.0,155.0,1225.0,0.0,151.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.29827250010094,-9.252914123077295]}"
2_582,1583.0,1195.0,2578.0,180.0,102.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.364590846852295,-8.297587741752704]}"
2_583,1584.0,873.0,1673.0,36.0,81.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.16318326386508,-8.553909445284386]}"
2_584,1585.0,551.0,1834.0,307.0,160.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.605858734053896,-8.75897963877517]}"
2_585,1586.0,249.0,1229.0,0.0,76.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.385536280916114,-7.835188297113753]}"
2_586,1587.0,138.0,308.0,211.0,164.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.53211002037966,-9.521504580326853]}"
2_587,1588.0,819.0,1927.0,153.0,92.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.74272963307627,-7.978543599871511]}"
2_588,1589.0,600.0,1986.0,0.0,104.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.57664428386814,-8.354173032180586]}"
2_589,1590.0,888.0,2051.0,309.0,105.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.35599358938501,-8.432014501016145]}"
2_590,1591.0,146.0,1046.0,346.0,102.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.6055996315797,-8.68878676991261]}"
2_591,1592.0,360.0,1697.0,94.0,155.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.475773967204816,-9.610361922564266]}"
2_592,1593.0,90.0,426.0,281.0,149.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.83065405101423,-9.483691862737912]}"
2_593,1594.0,441.0,1447.0,14.0,130.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.39206172270345,-9.390095073590608]}"
2_594,1595.0,109.0,956.0,232.0,82.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.160025004822366,-7.917658422836417]}"
2_595,1596.0,907.0,1566.0,180.0,92.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.17566525836822,-8.120886104415481]}"
