system:index,ID,sum,treated,.geo
1_624,625.0,892.9686889648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625,626.0,892.9718627929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626,627.0,892.9263305664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627,628.0,892.8689575195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628,629.0,892.9757690429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629,630.0,866.0613385009766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_630,631.0,892.85546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_631,632.0,892.9629516601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_632,633.0,892.9479370117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633,634.0,892.908203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634,635.0,875.0093054199219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635,636.0,892.9253540039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_636,637.0,892.8870239257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637,638.0,892.90673828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638,639.0,892.9417724609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_639,640.0,892.8890380859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_640,641.0,892.9065551757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641,642.0,892.9463500976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_642,643.0,892.932373046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643,644.0,884.0014782714844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644,645.0,875.0117578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_645,646.0,892.9041137695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646,647.0,892.96337890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647,648.0,866.1521575927734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648,649.0,875.0870043945313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_649,650.0,892.8759155273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_650,651.0,892.8746948242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651,652.0,892.9100341796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652,653.0,892.9463500976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_653,654.0,875.0346667480469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_654,655.0,866.1695043945313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_655,656.0,884.0086083984374,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656,657.0,892.9514770507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657,658.0,892.9556884765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_658,659.0,892.9818115234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659,660.0,866.1293640136719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660,661.0,892.9341430664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661,662.0,866.067377319336,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662,663.0,866.1075177001953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663,664.0,875.0605065917969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664,665.0,875.0367004394532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665,666.0,866.1695043945313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666,667.0,875.0986682128906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667,668.0,892.9303588867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668,669.0,892.925537109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669,670.0,892.8933715820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670,671.0,892.8623046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671,672.0,892.9606323242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672,673.0,866.186318359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673,674.0,866.1031958007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674,675.0,892.9698486328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675,676.0,892.9798583984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_676,677.0,892.9213256835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677,678.0,892.9554443359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678,679.0,892.9525146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_679,680.0,866.1199505615234,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680,681.0,883.9461291503907,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681,682.0,892.9395751953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_682,683.0,892.9775390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683,684.0,866.1104779052735,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684,685.0,875.0063146972657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_685,686.0,875.0971130371094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686,687.0,892.9534912109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687,688.0,892.9435424804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688,689.0,875.1011804199219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689,690.0,866.1742999267578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_690,691.0,892.9841918945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691,692.0,892.9481201171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_692,693.0,892.8786010742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693,694.0,892.9667358398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694,695.0,892.9490966796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695,696.0,892.9479370117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696,697.0,892.9031372070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697,698.0,875.0740844726563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698,699.0,866.0900524902344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699,700.0,892.9122314453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700,701.0,892.9871215820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_701,702.0,875.0654711914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702,703.0,875.0940026855469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703,704.0,866.1921795654297,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_704,705.0,892.9560546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705,706.0,892.9249267578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706,707.0,883.9318688964844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707,708.0,892.8896484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708,709.0,892.9793090820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_709,710.0,892.87451171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710,711.0,875.0727087402344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711,712.0,892.9405517578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712,713.0,866.1629327392578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_713,714.0,892.9526977539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714,715.0,875.0899353027344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715,716.0,892.9331665039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716,717.0,892.9769287109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_717,718.0,875.1178088378906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718,719.0,892.9190673828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_719,720.0,892.8648071289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720,721.0,892.91748046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721,722.0,892.9447631835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722,723.0,884.0018408203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_723,724.0,875.0587121582031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724,725.0,892.8814697265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725,726.0,892.93017578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_726,727.0,892.9395751953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727,728.0,892.9287719726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728,729.0,866.1527496337891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729,730.0,892.9657592773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730,731.0,892.9188842773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731,732.0,892.9716186523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732,733.0,892.93798828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733,734.0,875.0186364746094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_734,735.0,866.126226196289,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_735,736.0,866.138955078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736,737.0,892.9363403320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_737,738.0,875.1156555175781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738,739.0,892.9574584960938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739,740.0,892.904541015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740,741.0,892.9445190429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741,742.0,892.94970703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742,743.0,866.1721685791016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_743,744.0,892.875732421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744,745.0,875.0361022949219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745,746.0,892.9678955078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_746,747.0,892.9871215820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747,748.0,892.926513671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748,749.0,875.0697778320313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749,750.0,892.9678955078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750,751.0,875.038076171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_751,752.0,875.0382556152343,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_752,753.0,892.9391479492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753,754.0,866.1798059082031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754,755.0,892.8943481445312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755,756.0,892.9425659179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756,757.0,875.0844921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_757,758.0,892.9253540039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758,759.0,875.1248669433594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_759,760.0,875.0612841796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_760,761.0,892.8994750976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_761,762.0,848.2449920654296,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762,763.0,892.9010620117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763,764.0,875.0670263671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764,765.0,892.9337768554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765,766.0,892.9000854492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766,767.0,866.1482501220703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767,768.0,875.0942419433594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_768,769.0,883.9935021972656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769,770.0,866.1587292480468,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770,771.0,892.9371337890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771,772.0,892.9490966796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772,773.0,866.0934271240235,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_773,774.0,875.0274890136719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774,775.0,883.9930792236328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775,776.0,866.1581372070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776,777.0,892.8980102539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_777,778.0,875.0751013183594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778,779.0,892.9006958007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779,780.0,892.925537109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_780,781.0,866.1813452148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781,782.0,892.9176635742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782,783.0,892.899658203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_783,784.0,892.9556884765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784,785.0,892.9598388671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_785,786.0,875.0226440429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_786,787.0,866.1468884277343,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787,788.0,875.0908923339844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_788,789.0,892.908203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_789,790.0,866.1307257080078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790,791.0,892.867919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791,792.0,866.1087017822266,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792,793.0,866.1679650878906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793,794.0,875.0760583496094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_794,795.0,892.9635620117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_795,796.0,866.1451715087891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796,797.0,892.921142578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797,798.0,866.192001953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798,799.0,892.888671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_799,800.0,892.9801025390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800,801.0,892.90673828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801,802.0,892.912841796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802,803.0,892.88330078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_803,804.0,892.9791259765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804,805.0,892.9325561523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_805,806.0,875.0085278320313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806,807.0,892.8964233398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_807,808.0,866.1391326904297,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808,809.0,892.919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_809,810.0,892.9185180664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810,811.0,892.9732055664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_811,812.0,892.9327392578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812,813.0,874.9963256835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_813,814.0,892.9801025390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814,815.0,892.9512939453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815,816.0,892.8598022460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816,817.0,892.9590454101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817,818.0,892.908203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818,819.0,892.9182739257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_819,820.0,875.0320947265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820,821.0,892.928955078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821,822.0,892.9134521484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822,823.0,892.9013061523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823,824.0,892.8697509765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824,825.0,892.9293823242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825,826.0,883.9170648193359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826,827.0,892.9490966796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_827,828.0,866.1779113769531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828,829.0,884.0135028076172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829,830.0,892.9120483398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830,831.0,892.8685302734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831,832.0,892.9576416015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832,833.0,892.9698486328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_833,834.0,892.8798217773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834,835.0,848.3084259033203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835,836.0,892.88330078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836,837.0,875.0115783691406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837,838.0,892.9586181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838,839.0,892.8604736328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839,840.0,866.1706292724609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840,841.0,892.8440551757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_841,842.0,875.0079296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_842,843.0,892.9429321289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843,844.0,892.9126586914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844,845.0,866.1544665527343,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845,846.0,875.1087170410157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846,847.0,875.0386743164063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847,848.0,892.9498901367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848,849.0,875.0016491699218,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849,850.0,892.9590454101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_850,851.0,874.9979406738281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851,852.0,875.11990234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_852,853.0,875.0883801269531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853,854.0,875.0826977539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854,855.0,892.936767578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_855,856.0,892.9229125976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_856,857.0,866.1746551513672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_857,858.0,892.9339599609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_858,859.0,892.9130249023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_859,860.0,892.9359741210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_860,861.0,892.9739990234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_861,862.0,892.9415283203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_862,863.0,892.8615112304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_863,864.0,892.935546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_864,865.0,892.8687133789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_865,866.0,892.8978271484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_866,867.0,892.9313354492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_867,868.0,892.986328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_868,869.0,875.0889782714844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_869,870.0,884.0000885009765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_870,871.0,892.958251953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_871,872.0,875.0623010253906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_872,873.0,892.8699340820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_873,874.0,875.0889782714844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_874,875.0,866.1581372070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_875,876.0,875.0075109863282,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_876,877.0,892.9771118164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_877,878.0,866.15505859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_878,879.0,892.9566650390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_879,880.0,875.0893371582031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_880,881.0,892.87158203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_881,882.0,875.1054870605469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_882,883.0,892.941162109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_883,884.0,866.1359948730469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_884,885.0,892.961181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_885,886.0,892.9130249023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_886,887.0,892.9225463867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_887,888.0,892.9359741210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_888,889.0,866.1706292724609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_889,890.0,892.8794555664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_890,891.0,892.94775390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_891,892.0,892.9511108398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_892,893.0,875.0538073730469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_893,894.0,875.0502185058593,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_894,895.0,892.918701171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_895,896.0,866.1477172851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_896,897.0,892.9071655273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_897,898.0,866.190107421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_898,899.0,875.0016491699218,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_899,900.0,875.0965747070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_900,901.0,875.0656506347656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_901,902.0,892.9295654296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_902,903.0,892.91650390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903,904.0,875.0772546386719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_904,905.0,892.85546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_905,906.0,892.885986328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_906,907.0,875.104111328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_907,908.0,892.9305419921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_908,909.0,866.1248645019531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_909,910.0,866.1729382324219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_910,911.0,875.0589514160156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911,912.0,875.0352648925781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_912,913.0,892.8841552734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913,914.0,892.9249267578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914,915.0,875.0739050292968,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915,916.0,866.1344555664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_916,917.0,866.1329162597656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917,918.0,892.9712524414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918,919.0,866.188212890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_919,920.0,884.0190618896485,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_920,921.0,875.1158947753906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921,922.0,892.9600219726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922,923.0,892.9065551757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923,924.0,892.945556640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_924,925.0,892.9403686523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925,926.0,892.9503173828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926,927.0,875.0430407714844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927,928.0,866.1712213134765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928,929.0,892.9229125976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_929,930.0,892.9108276367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930,931.0,884.0348931884765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931,932.0,892.8740844726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932,933.0,866.1381854248046,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_933,934.0,875.1083581542969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_934,935.0,892.9136352539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935,936.0,892.9562377929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
