system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_737,1738.0,425.0,816.0,61.0,25.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.3490105481476,-2.0407391075991037]}"
2_738,1739.0,305.0,1472.0,203.0,64.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.626930814576326,-3.3471230361798394]}"
2_739,1740.0,680.0,2860.0,27.0,43.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.060169970258656,-2.2336456581992494]}"
2_740,1741.0,556.0,2426.0,315.0,72.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.67624598818292,-2.7298502585320374]}"
2_741,1742.0,461.0,1971.0,356.0,0.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.758523175385285,-2.1821306966195597]}"
2_742,1743.0,366.0,1521.0,82.0,74.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.31349988731226,-2.956859956414819]}"
2_743,1744.0,447.0,1585.0,270.0,18.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.899550869924404,-1.9922420863265764]}"
2_744,1745.0,141.0,1091.0,97.0,67.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.65279854114354,-3.5731991223964865]}"
2_745,1746.0,348.0,1708.0,45.0,87.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.28626087351465,-3.1395345042303138]}"
2_746,1747.0,529.0,745.0,180.0,12.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.09558030303942,-2.104384526121107]}"
2_747,1748.0,526.0,1465.0,270.0,11.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.91487850721882,-1.9666311555879092]}"
2_748,1749.0,54.0,242.0,122.0,101.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.321836515388355,-3.515789972046154]}"
2_749,1750.0,82.0,714.0,92.0,92.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.8344953731317,-3.695423209975602]}"
2_750,1751.0,374.0,1524.0,189.0,107.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.63318673937378,-3.333076694624824]}"
2_751,1752.0,374.0,1524.0,37.0,96.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.632601066568256,-3.3300150848277243]}"
2_752,1753.0,94.0,442.0,85.0,51.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.01423385154094,-3.323259737582865]}"
2_753,1754.0,458.0,806.0,200.0,26.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.102256648499505,-2.1963356488619903]}"
2_754,1755.0,785.0,1341.0,56.0,60.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.93299563421069,-3.044642706847979]}"
2_755,1756.0,716.0,1619.0,273.0,46.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.96590899766336,-2.955053220336989]}"
2_756,1757.0,909.0,1336.0,0.0,33.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.06724332237737,-2.716417571866767]}"
2_757,1758.0,862.0,1863.0,76.0,29.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.390305064749114,-2.576655585691137]}"
2_758,1759.0,139.0,948.0,207.0,86.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.93762331024543,-3.2007214498439787]}"
2_759,1760.0,610.0,1765.0,335.0,5.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.30395294398778,-2.8702658356513724]}"
2_760,1761.0,1212.0,1764.0,56.0,77.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.47858674384354,-2.6614045388339123]}"
2_761,1762.0,937.0,1660.0,111.0,70.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.617872799685685,-2.5330200621378824]}"
2_762,1763.0,74.0,803.0,90.0,73.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.77866846649564,-3.6669907552172276]}"
2_763,1764.0,958.0,1924.0,73.0,75.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.18603376420314,-2.8020066751773376]}"
2_764,1765.0,152.0,747.0,270.0,155.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.46227059992693,-3.1310549326792887]}"
2_765,1766.0,1153.0,1705.0,207.0,67.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.43806498962235,-2.7077082456843833]}"
2_766,1767.0,340.0,1341.0,321.0,50.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.30285366617165,-2.485271564055145]}"
2_767,1768.0,117.0,761.0,34.0,32.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.98521490622666,-2.4103689651885727]}"
2_768,1769.0,827.0,1787.0,315.0,58.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.24359442366159,-2.8034278871099394]}"
2_769,1770.0,328.0,1397.0,178.0,106.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.42861855783474,-3.5949261322318993]}"
2_770,1771.0,641.0,2521.0,270.0,43.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.58117615944131,-2.604614136987674]}"
2_771,1772.0,707.0,2631.0,346.0,67.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.74372151740104,-2.733192535245786]}"
2_772,1773.0,643.0,1211.0,307.0,73.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.66563053025692,-2.672178759760808]}"
2_773,1774.0,79.0,571.0,280.0,54.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.10960469012706,-3.156808308926811]}"
2_774,1775.0,88.0,368.0,279.0,98.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.1192378473943,-3.2676264085950333]}"
2_775,1776.0,236.0,1144.0,297.0,108.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.280140737270436,-3.3482334159881733]}"
2_776,1777.0,918.0,1625.0,33.0,85.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.85764233375871,-3.0046519515593633]}"
2_777,1778.0,19.0,141.0,90.0,73.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.13130376951388,-3.50924346077471]}"
2_778,1779.0,541.0,1840.0,187.0,53.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.14025773971567,-2.6488390674286344]}"
2_779,1780.0,1169.0,3152.0,353.0,47.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.16855237192947,-2.304894891911954]}"
2_780,1781.0,868.0,1420.0,134.0,79.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.61874333789489,-2.6366134024981025]}"
2_781,1782.0,462.0,1594.0,70.0,62.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.316164191819716,-2.9222164198834553]}"
2_782,1783.0,282.0,1355.0,173.0,95.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.71878669965708,-3.086935200663776]}"
2_783,1784.0,456.0,874.0,270.0,30.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.0618789408271,-2.356766734458407]}"
2_784,1785.0,563.0,2002.0,0.0,5.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.318151586776985,-2.816700337545345]}"
2_785,1786.0,368.0,1506.0,193.0,16.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.73039257238374,-2.0604219260400405]}"
2_786,1787.0,642.0,1806.0,63.0,82.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.94104080111895,-2.8517775988384297]}"
2_787,1788.0,137.0,1053.0,254.0,112.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.74319273156045,-3.2071400603400613]}"
2_788,1789.0,48.0,335.0,228.0,114.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.32801134257287,-3.287274113531885]}"
2_789,1790.0,447.0,1976.0,198.0,23.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.407511497260025,-2.826083517620874]}"
2_790,1791.0,44.0,485.0,336.0,116.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.47412283681557,-3.3252358560428203]}"
2_791,1792.0,1236.0,2299.0,0.0,46.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.306686216313025,-2.647502495816523]}"
2_792,1793.0,833.0,1791.0,49.0,45.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.31648383677076,-2.606245280761708]}"
2_793,1794.0,1056.0,2646.0,222.0,48.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.851555363150524,-2.3144185664601657]}"
2_794,1795.0,1069.0,3241.0,180.0,17.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.3729422142201,-2.2303476145486583]}"
2_795,1796.0,668.0,2859.0,53.0,25.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.038392484405605,-2.2661427187660723]}"
2_796,1797.0,511.0,2176.0,225.0,64.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.34741783122188,-2.7867895134443863]}"
2_797,1798.0,111.0,481.0,0.0,31.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.80140980512834,-2.871436655998014]}"
2_798,1799.0,147.0,940.0,326.0,91.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.07733612213221,-3.0776171930029403]}"
2_799,1800.0,113.0,944.0,319.0,99.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.6611418714642,-3.7949767992911347]}"
2_800,1801.0,640.0,1468.0,21.0,66.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.46636891290848,-2.841596394309148]}"
2_801,1802.0,828.0,1712.0,270.0,79.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.339235625028266,-2.8263782906028796]}"
2_802,1803.0,268.0,917.0,56.0,66.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.85473598172653,-3.3833311575903435]}"
2_803,1804.0,418.0,1222.0,284.0,45.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.001708630885304,-2.9363631426439625]}"
2_804,1805.0,21.0,175.0,107.0,90.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.17724410424263,-3.3553268317183575]}"
2_805,1806.0,224.0,860.0,168.0,24.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.39423904905198,-1.9796670612264984]}"
2_806,1807.0,592.0,1144.0,17.0,73.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.54240684267717,-2.815784350812512]}"
2_807,1808.0,882.0,2910.0,239.0,41.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.953781173934374,-2.3637482782766845]}"
2_808,1809.0,501.0,2001.0,252.0,52.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.05125034412181,-2.540984756560274]}"
2_809,1810.0,825.0,2633.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.88650084473471,-2.478478178305059]}"
2_810,1811.0,911.0,1402.0,185.0,48.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.04300810410235,-2.8134990649938674]}"
2_811,1812.0,694.0,2129.0,259.0,40.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.34595346685779,-2.68014416544573]}"
2_812,1813.0,155.0,944.0,9.0,78.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.07218493753915,-3.3168446832203275]}"
2_813,1814.0,87.0,546.0,256.0,131.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.975633025671094,-3.7242938521693643]}"
2_814,1815.0,218.0,816.0,315.0,33.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.93467305027522,-2.4491782020370736]}"
2_815,1816.0,1365.0,2862.0,96.0,28.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.28291122446659,-2.0095359258974828]}"
2_816,1817.0,96.0,489.0,259.0,34.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.86471144899251,-2.7143163994992117]}"
2_817,1818.0,648.0,1182.0,0.0,65.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.59843068565773,-2.740727808366812]}"
2_818,1819.0,82.0,708.0,71.0,79.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.56857554184333,-3.2850021497959325]}"
2_819,1820.0,392.0,1136.0,309.0,121.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.79155919442959,-3.334148863116467]}"
2_820,1821.0,463.0,1800.0,270.0,25.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.478208718293956,-2.9864426843166094]}"
2_821,1822.0,795.0,2303.0,201.0,57.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.072561514893906,-2.4693883667815086]}"
2_822,1823.0,182.0,1295.0,42.0,87.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.67444101081032,-3.078708628982405]}"
2_823,1824.0,218.0,1116.0,275.0,109.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.34529512854428,-3.5039532821436974]}"
2_824,1825.0,702.0,1762.0,243.0,52.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.394668708553105,-2.5321409964565977]}"
2_825,1826.0,178.0,772.0,282.0,110.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.15271401331945,-3.4773405369147663]}"
2_826,1827.0,1317.0,2907.0,141.0,34.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.22374754867011,-2.101096369018979]}"
2_827,1828.0,652.0,1010.0,63.0,34.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.29238437121553,-2.15187640276775]}"
2_828,1829.0,138.0,1120.0,149.0,120.0,169.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.39320453767494,-3.669398832421418]}"
2_829,1830.0,643.0,1556.0,293.0,94.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.79032895008548,-3.0341072511116676]}"
2_830,1831.0,406.0,1221.0,3.0,26.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.700771946864904,-1.956992020888912]}"
2_831,1832.0,555.0,1091.0,9.0,32.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.26699162313302,-2.26345003738208]}"
2_832,1833.0,82.0,492.0,283.0,23.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.87072015812146,-2.675237017596986]}"
2_833,1834.0,73.0,523.0,257.0,87.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.277404708638514,-3.156642544716821]}"
2_834,1835.0,344.0,864.0,90.0,66.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.22468810076872,-3.065141525054705]}"
2_835,1836.0,55.0,500.0,266.0,78.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.14833205009849,-3.1727656148291885]}"
2_836,1837.0,99.0,164.0,180.0,97.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.211252099331816,-3.395106232997641]}"
2_837,1838.0,198.0,1518.0,86.0,134.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.51571152326014,-3.37385583026939]}"
2_838,1839.0,26.0,291.0,208.0,103.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.042777173226426,-3.5681469856659143]}"
2_839,1840.0,260.0,687.0,180.0,31.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.923703704074214,-2.6977156976956134]}"
2_840,1841.0,82.0,713.0,130.0,180.0,147.0,14.0,0,"{""type"":""Point"",""coordinates"":[-50.898832406830785,-3.8022964089469777]}"
2_841,1842.0,896.0,3030.0,45.0,18.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.4392363891723,-2.2024219527434137]}"
2_842,1843.0,290.0,882.0,313.0,111.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.57656090115706,-2.993262329760879]}"
2_843,1844.0,694.0,2093.0,337.0,69.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.61360179074403,-2.7891543073843703]}"
2_844,1845.0,739.0,2663.0,104.0,69.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.729584771560155,-2.67308891019912]}"
2_845,1846.0,237.0,1553.0,180.0,88.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.282476327548636,-3.1802850992859675]}"
2_846,1847.0,69.0,707.0,147.0,71.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.42747107582547,-3.090223261215937]}"
2_847,1848.0,421.0,1446.0,90.0,34.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.33279244719763,-2.3258879812004625]}"
2_848,1849.0,111.0,296.0,307.0,88.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.33090302206545,-3.4587190704792365]}"
2_849,1850.0,525.0,1788.0,190.0,94.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.51390387948367,-3.159395343340413]}"
2_850,1851.0,116.0,730.0,28.0,91.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.68813077350265,-2.972381477032027]}"
2_851,1852.0,570.0,1319.0,90.0,39.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.99556691156685,-2.900123261171902]}"
2_852,1853.0,230.0,982.0,194.0,81.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.807792277844506,-3.263448875613349]}"
2_853,1854.0,865.0,2443.0,196.0,38.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.894032695678305,-2.2249008130546972]}"
2_854,1855.0,465.0,1634.0,261.0,32.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.74506059697063,-2.091468167411566]}"
2_855,1856.0,866.0,2804.0,207.0,44.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.89199089879677,-2.4283950345969365]}"
2_856,1857.0,386.0,878.0,104.0,41.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.13249290609279,-2.2449984592104264]}"
2_857,1858.0,498.0,1336.0,27.0,23.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.13498781825462,-2.570799758944709]}"
2_858,1859.0,288.0,1744.0,306.0,74.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.49418787613829,-2.8953900455085164]}"
2_859,1860.0,168.0,736.0,83.0,63.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.18295369225267,-3.512867059386448]}"
2_860,1861.0,92.0,632.0,0.0,122.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.673174570190895,-2.9152094249826095]}"
2_861,1862.0,107.0,614.0,122.0,74.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.95406946630792,-3.31000557210287]}"
2_862,1863.0,83.0,861.0,293.0,106.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.72024080331431,-3.7606503631652277]}"
2_863,1864.0,979.0,2000.0,120.0,50.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.24151995891113,-2.697613749846128]}"
2_864,1865.0,129.0,637.0,262.0,130.0,200.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.058850160299585,-3.4417033283955916]}"
2_865,1866.0,1145.0,2462.0,46.0,23.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.31350711425273,-2.569339728989175]}"
2_866,1867.0,1211.0,2758.0,349.0,48.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.76850991529004,-2.379532265233757]}"
2_867,1868.0,1024.0,2487.0,164.0,39.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.133741434345445,-2.0569364791259686]}"
2_868,1869.0,779.0,1548.0,79.0,85.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.25666038635249,-2.884911717695036]}"
2_869,1870.0,633.0,2181.0,99.0,64.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.3332317008573,-2.695427739872657]}"
2_870,1871.0,549.0,2310.0,45.0,36.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.37616824316091,-2.7258491783102605]}"
2_871,1872.0,607.0,2066.0,214.0,70.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.53571311853961,-2.76707952425021]}"
2_872,1873.0,175.0,538.0,59.0,101.0,160.0,7.0,0,"{""type"":""Point"",""coordinates"":[-51.115702314916085,-3.225593255850457]}"
2_873,1874.0,198.0,1368.0,39.0,55.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.638613786760416,-3.108123213709282]}"
2_874,1875.0,138.0,768.0,24.0,102.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.88720404505453,-3.410688801812075]}"
2_875,1876.0,403.0,1126.0,0.0,5.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.693319260092494,-1.9252672646149531]}"
2_876,1877.0,94.0,974.0,155.0,117.0,170.0,8.0,0,"{""type"":""Point"",""coordinates"":[-50.652658321417384,-3.782544948034715]}"
2_877,1878.0,609.0,1869.0,85.0,44.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.51641847708128,-2.3351507637070505]}"
2_878,1879.0,399.0,1868.0,0.0,84.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.39483392934903,-2.9685573144230832]}"
2_879,1880.0,395.0,1131.0,286.0,113.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.78197836296353,-3.3022541918548414]}"
2_880,1881.0,412.0,1416.0,171.0,14.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.85370412282688,-1.9622930179021056]}"
2_881,1882.0,272.0,1814.0,74.0,96.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.36718992644349,-3.177267341160711]}"
2_882,1883.0,812.0,2440.0,310.0,39.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.87520492912524,-2.2355624865518693]}"
2_883,1884.0,869.0,2843.0,214.0,30.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.394966598062084,-2.361020105687575]}"
2_884,1885.0,771.0,1668.0,187.0,53.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.236153417892666,-2.6112492466005204]}"
2_885,1886.0,67.0,606.0,222.0,78.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.54804743611354,-3.3631075958240944]}"
2_886,1887.0,619.0,2265.0,142.0,29.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.50830082802827,-2.6726704151935365]}"
2_887,1888.0,39.0,196.0,306.0,95.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.30287573495454,-3.4049609076299987]}"
2_888,1889.0,540.0,2305.0,162.0,61.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.39051219620713,-2.7504549833107266]}"
2_889,1890.0,368.0,1537.0,210.0,16.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.81370471813319,-2.0395899432322855]}"
2_890,1891.0,458.0,1738.0,195.0,41.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.48506639548846,-2.297488320606355]}"
2_891,1892.0,104.0,767.0,288.0,25.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.0045119238338,-2.427927830084108]}"
2_892,1893.0,588.0,2512.0,23.0,63.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.71965224840539,-2.7046456049831074]}"
2_893,1894.0,372.0,863.0,276.0,57.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.89348726316208,-3.1698177860955417]}"
2_894,1895.0,1238.0,2303.0,96.0,66.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.41461999874757,-2.5317967896779505]}"
2_895,1896.0,62.0,332.0,252.0,90.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.09701364204549,-3.328038035544775]}"
2_896,1897.0,214.0,1628.0,220.0,97.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.418869057726035,-3.2959987300611013]}"
2_897,1898.0,150.0,891.0,270.0,56.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.99341646303445,-3.0210220924328004]}"
2_898,1899.0,899.0,3112.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.44889637732033,-2.1726249735506227]}"
2_899,1900.0,285.0,1835.0,270.0,69.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.38558401377633,-2.9134487631220205]}"
2_900,1901.0,36.0,377.0,339.0,85.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.3863221764215,-3.4019253510336362]}"
2_901,1902.0,430.0,1113.0,136.0,95.0,160.0,9.0,0,"{""type"":""Point"",""coordinates"":[-51.00953257231664,-3.0573336865640344]}"
2_902,1903.0,501.0,2025.0,184.0,24.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.49638019519849,-2.7819889800431565]}"
2_903,1904.0,8.0,38.0,221.0,67.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.21105852920495,-3.442825198542174]}"
2_904,1905.0,428.0,1129.0,357.0,86.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.17591111546413,-3.3747772915340906]}"
2_905,1906.0,185.0,688.0,314.0,76.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.10665742001199,-3.132806950695605]}"
2_906,1907.0,490.0,1422.0,0.0,31.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.562684524572084,-2.097465639739165]}"
2_907,1908.0,838.0,1265.0,20.0,35.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.013550562606824,-2.8154208200506443]}"
2_908,1909.0,1057.0,1592.0,250.0,63.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.53096545252213,-2.6586967316975034]}"
2_909,1910.0,325.0,1780.0,191.0,87.0,185.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.44189990361764,-3.222670543338157]}"
2_910,1911.0,1063.0,2625.0,331.0,48.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.31946432541397,-2.5250726372642984]}"
2_911,1912.0,225.0,1487.0,248.0,91.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.578329661084716,-3.138348892353605]}"
2_912,1913.0,589.0,2033.0,61.0,28.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.01697672835016,-2.0517368899532618]}"
2_913,1914.0,53.0,399.0,91.0,144.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.065411837044515,-3.670311203562598]}"
2_914,1915.0,6.0,69.0,262.0,63.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.178923340349144,-3.5103310197804345]}"
2_915,1916.0,53.0,410.0,258.0,132.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.0257190018352,-3.680679270938325]}"
2_916,1917.0,456.0,1481.0,117.0,69.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.2409212089935,-2.908370755150855]}"
2_917,1918.0,553.0,1574.0,347.0,53.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.2008520166388,-3.0837670085863738]}"
2_918,1919.0,506.0,645.0,45.0,18.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.30128991271854,-2.0302426703763166]}"
