system:index,ID,sum,treated,.geo
2_1439,2440.0,867.0463763427734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1440,2441.0,866.8937481689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1441,2442.0,893.9619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1442,2443.0,858.210703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1443,2444.0,884.9405401611328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1444,2445.0,866.9271392822266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1445,2446.0,893.974853515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1446,2447.0,893.7064819335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1447,2448.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1448,2449.0,866.8964715576171,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1449,2450.0,893.9215087890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1450,2451.0,893.9132080078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1451,2452.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1452,2453.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1453,2454.0,893.7564697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1454,2455.0,867.0448370361328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1455,2456.0,893.9729614257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1456,2457.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1457,2458.0,885.0272497558594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1458,2459.0,893.7952270507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1459,2460.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1460,2461.0,867.1081262207031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1461,2462.0,867.0398638916016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1462,2463.0,885.0345007324219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1463,2464.0,893.6712646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1464,2465.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1465,2466.0,849.2234039306641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1466,2467.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1467,2468.0,893.84765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1468,2469.0,831.1385705566406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1469,2470.0,876.0887170410156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1470,2471.0,858.16974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1471,2472.0,893.6339721679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1472,2473.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1473,2474.0,893.9452514648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1474,2475.0,884.9406005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1475,2476.0,893.8536376953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1476,2477.0,893.9725341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1477,2478.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1478,2479.0,893.9642944335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1479,2480.0,893.9733276367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1480,2481.0,893.9732055664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1481,2482.0,884.99232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1482,2483.0,893.9605712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1483,2484.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1484,2485.0,876.0497778320313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1485,2486.0,893.8851318359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1486,2487.0,876.0766345214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1487,2488.0,893.9461669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1488,2489.0,893.9085693359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1489,2490.0,893.960205078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1490,2491.0,866.9161865234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1491,2492.0,893.8807983398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1492,2493.0,876.0849487304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1493,2494.0,893.974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1494,2495.0,670.4052886962891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1495,2496.0,885.0235034179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1496,2497.0,885.0274310302734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1497,2498.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1498,2499.0,893.9118041992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1499,2500.0,849.0350158691406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1500,2501.0,893.9185180664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1501,2502.0,884.5945477294922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1502,2503.0,893.9723510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1503,2504.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1504,2505.0,866.9925006103516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1505,2506.0,867.0688739013672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1506,2507.0,893.6915893554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1507,2508.0,893.8615112304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1508,2509.0,867.0849774169922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1509,2510.0,893.9627075195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1510,2511.0,893.9178466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1511,2512.0,867.1518188476563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1512,2513.0,893.9744262695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1513,2514.0,893.9082641601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1514,2515.0,885.0259204101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1515,2516.0,831.2784338378906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1516,2517.0,893.973876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1517,2518.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1518,2519.0,893.8103637695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1519,2520.0,893.9535522460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1520,2521.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1521,2522.0,885.034682006836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1522,2523.0,867.0613549804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1523,2524.0,876.0093432617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1524,2525.0,884.8991491699219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1525,2526.0,893.962890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1526,2527.0,866.9432427978516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1527,2528.0,876.0602453613282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1528,2529.0,893.9749755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1529,2530.0,884.9267028808594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1530,2531.0,679.1119995117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1531,2532.0,893.8981323242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1532,2533.0,893.8294677734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1533,2534.0,893.9638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1534,2535.0,893.8969116210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1535,2536.0,893.8102416992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1536,2537.0,893.931884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1537,2538.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1538,2539.0,885.0296667480469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1539,2540.0,893.93115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1540,2541.0,893.9381713867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1541,2542.0,893.815673828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1542,2543.0,893.6843872070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1543,2544.0,867.0769848632813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1544,2545.0,867.0537768554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1545,2546.0,866.8093231201171,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1546,2547.0,867.1312158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1547,2548.0,893.90283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1548,2549.0,884.9872485351563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1549,2550.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1550,2551.0,893.8057861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1551,2552.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1552,2553.0,893.9610595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1553,2554.0,866.9459069824219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1554,2555.0,893.9642944335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1555,2556.0,893.921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1556,2557.0,831.2490875244141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1557,2558.0,893.9286499023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1558,2559.0,876.0124536132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1559,2560.0,893.870849609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1560,2561.0,867.1534173583984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1561,2562.0,893.9492797851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1562,2563.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1563,2564.0,893.9632568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1564,2565.0,867.0466723632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1565,2566.0,849.2220123291015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1566,2567.0,858.083671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1567,2568.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1568,2569.0,893.9705200195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1569,2570.0,866.8145330810547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1570,2571.0,893.9652099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1571,2572.0,885.0352862548829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1572,2573.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1573,2574.0,893.9735717773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1574,2575.0,705.97763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1575,2576.0,893.9598388671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1576,2577.0,893.9720458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1577,2578.0,893.9614868164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1578,2579.0,893.9734497070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1579,2580.0,893.9718627929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1580,2581.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1581,2582.0,866.8402868652344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1582,2583.0,804.5590759277344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1583,2584.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1584,2585.0,866.7687091064453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1585,2586.0,849.2597595214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1586,2587.0,893.876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1587,2588.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1588,2589.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1589,2590.0,893.9727783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1590,2591.0,893.9609985351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1591,2592.0,893.8030395507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1592,2593.0,893.9738159179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1593,2594.0,893.9742431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1594,2595.0,893.9646606445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1595,2596.0,893.971435546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1596,2597.0,884.6823449707031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1597,2598.0,875.9753088378907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1598,2599.0,893.6926879882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1599,2600.0,893.7538452148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1600,2601.0,893.9673461914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1601,2602.0,876.0478039550782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1602,2603.0,893.923583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1603,2604.0,893.5437622070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1604,2605.0,849.1673919677735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1605,2606.0,893.9744262695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1606,2607.0,885.031962890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1607,2608.0,893.95703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1608,2609.0,893.972412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1609,2610.0,893.5706176757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1610,2611.0,885.0352862548829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1611,2612.0,884.9720819091797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1612,2613.0,893.9188842773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1613,2614.0,893.9727783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1614,2615.0,893.874755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1615,2616.0,884.9364916992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1616,2617.0,876.0234594726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1617,2618.0,893.9269409179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1618,2619.0,885.0349841308594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1619,2620.0,893.96728515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1620,2621.0,893.9702758789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1621,2622.0,893.9649658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1622,2623.0,858.20736328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1623,2624.0,884.9817498779297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1624,2625.0,759.813671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1625,2626.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1626,2627.0,867.1535949707031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1627,2628.0,885.0349237060547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1628,2629.0,893.8545532226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1629,2630.0,893.9219970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1630,2631.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1631,2632.0,893.9342651367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1632,2633.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1633,2634.0,849.0039947509765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1634,2635.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1635,2636.0,867.0768072509766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1636,2637.0,893.9642333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1637,2638.0,893.8197021484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1638,2639.0,893.761962890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1639,2640.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1640,2641.0,849.2027038574219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1641,2642.0,884.6242163085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1642,2643.0,893.7763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1643,2644.0,893.974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1644,2645.0,893.785400390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1645,2646.0,893.6885375976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1646,2647.0,893.92724609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1647,2648.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1648,2649.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1649,2650.0,893.9700927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1650,2651.0,893.6520385742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1651,2652.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1652,2653.0,893.9745483398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1653,2654.0,866.9190283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1654,2655.0,884.9597552490235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1655,2656.0,822.4570336914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1656,2657.0,893.9642944335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1657,2658.0,893.8273315429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1658,2659.0,893.8167724609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1659,2660.0,893.9593505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1660,2661.0,876.0885974121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1661,2662.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1662,2663.0,893.9722290039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1663,2664.0,867.1039819335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1664,2665.0,893.9716796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1665,2666.0,867.0881744384766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1666,2667.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1667,2668.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1668,2669.0,866.9707135009766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1669,2670.0,795.5390264892578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1670,2671.0,884.9415069580078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1671,2672.0,885.0329296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1672,2673.0,893.7023315429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1673,2674.0,885.0291833496094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1674,2675.0,893.954833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1675,2676.0,884.999273071289,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1676,2677.0,867.0624206542968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1677,2678.0,893.9660034179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1678,2679.0,867.0735510253907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1679,2680.0,831.3955352783203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1680,2681.0,893.8514404296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1681,2682.0,893.9749145507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1682,2683.0,884.7763659667969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1683,2684.0,893.868408203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1684,2685.0,875.7538159179687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1685,2686.0,831.0119329833984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1686,2687.0,875.9915185546874,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1687,2688.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1688,2689.0,858.10353515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1689,2690.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1690,2691.0,893.6015014648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1691,2692.0,885.0187298583984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1692,2693.0,893.9736938476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1693,2694.0,893.9710083007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1694,2695.0,679.1035571289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1695,2696.0,893.5989379882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1696,2697.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1697,2698.0,867.0476788330078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1698,2699.0,885.0122039794921,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1699,2700.0,705.9913305664063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1700,2701.0,884.9510540771485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1701,2702.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1702,2703.0,893.8849487304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1703,2704.0,679.2427172851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1704,2705.0,866.9149432373047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1705,2706.0,893.8643798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1706,2707.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1707,2708.0,893.740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1708,2709.0,893.8818969726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1709,2710.0,867.0298583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1710,2711.0,893.9378051757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1711,2712.0,866.8707177734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1712,2713.0,867.1486218261718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1713,2714.0,893.8074951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1714,2715.0,893.7434692382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1715,2716.0,893.7408447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1716,2717.0,867.1499243164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1717,2718.0,858.09609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1718,2719.0,893.96630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1719,2720.0,893.7348022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1720,2721.0,876.0948181152344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1721,2722.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1722,2723.0,893.9439697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1723,2724.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1724,2725.0,893.873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1725,2726.0,876.05396484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1726,2727.0,866.7529016113281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1727,2728.0,893.9466552734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1728,2729.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1729,2730.0,893.8403930664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1730,2731.0,893.8878173828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1731,2732.0,857.86107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1732,2733.0,885.0322045898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1733,2734.0,866.9929742431641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1734,2735.0,867.0900689697265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1735,2736.0,893.7706909179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1736,2737.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1737,2738.0,867.1556079101563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1738,2739.0,885.0319024658203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1739,2740.0,885.0326275634766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1740,2741.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
