system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_1057,2058.0,688.0,1918.0,315.0,7.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.73679024005311,-0.9817343155689447]}"
2_1058,2059.0,480.0,1997.0,323.0,63.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.25251883656679,-0.49779817571844326]}"
2_1059,2060.0,425.0,1898.0,204.0,141.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.29131757405612,-0.5230032553222179]}"
2_1060,2061.0,54.0,229.0,357.0,40.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.13097184960654,-1.8211540884336286]}"
2_1061,2062.0,190.0,928.0,45.0,21.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.522950737655,-1.2482848108031668]}"
2_1062,2063.0,1137.0,1995.0,37.0,7.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.84202157617455,-0.9921140226515563]}"
2_1063,2064.0,776.0,1693.0,315.0,20.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.52898807995527,-0.9894745026623921]}"
2_1064,2065.0,551.0,2102.0,90.0,17.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.65365862389599,-0.90088450358377]}"
2_1065,2066.0,2913.0,3297.0,265.0,284.0,230.0,16.0,0,"{""type"":""Point"",""coordinates"":[-52.4796670529243,0.234029768836551]}"
2_1066,2067.0,2499.0,3779.0,144.0,166.0,157.0,13.0,0,"{""type"":""Point"",""coordinates"":[-52.46065084924596,0.10334826368666185]}"
2_1067,2068.0,1003.0,2110.0,311.0,147.0,200.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.00379511047619,-0.15752185630426832]}"
2_1068,2069.0,160.0,1141.0,97.0,43.0,160.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.574326789274195,-0.8423238622394938]}"
2_1069,2070.0,1276.0,2319.0,129.0,15.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.96194706513009,-0.9647569846269007]}"
2_1070,2071.0,435.0,2335.0,315.0,13.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.67182294097294,-0.6939341029064471]}"
2_1071,2072.0,425.0,2230.0,9.0,29.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.651055682940175,-0.6695015967019021]}"
2_1072,2073.0,545.0,1001.0,300.0,21.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.616992082756624,-0.17590943973471504]}"
2_1073,2074.0,2816.0,3055.0,327.0,211.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.46993210163742,0.29799521483556934]}"
2_1074,2075.0,554.0,1036.0,265.0,56.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.86230337833018,-1.218553556236772]}"
2_1075,2076.0,658.0,931.0,0.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.26050304879013,-1.2969032083812695]}"
2_1076,2077.0,842.0,3308.0,62.0,108.0,164.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.708382665409516,-0.17748578924587521]}"
2_1077,2078.0,247.0,1319.0,288.0,4.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.4257495854626,-0.9829418446877224]}"
2_1078,2079.0,436.0,1409.0,166.0,3.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.17321853083853,-1.1604525721662018]}"
2_1079,2080.0,1304.0,4545.0,101.0,150.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.53812272039226,-0.40271101097487116]}"
2_1080,2081.0,367.0,2285.0,290.0,147.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.63973899498293,-0.4504533696568766]}"
2_1081,2082.0,538.0,1919.0,178.0,150.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.353580324892306,-0.510469870395612]}"
2_1082,2083.0,2259.0,4005.0,252.0,355.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.49583188478964,0.06770927826598497]}"
2_1083,2084.0,755.0,1068.0,313.0,0.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.821598759093895,-1.2270735230725585]}"
2_1084,2085.0,492.0,2077.0,180.0,20.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.08513626006279,-0.5256714935981971]}"
2_1085,2086.0,106.0,306.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.68394802880214,-1.566103760859824]}"
2_1086,2087.0,1206.0,2837.0,197.0,351.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.302060675333585,-0.30038084424397155]}"
2_1087,2088.0,614.0,1787.0,252.0,28.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.971330776782416,-1.1552984266379647]}"
2_1088,2089.0,943.0,3327.0,271.0,166.0,198.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.310524519603554,-0.5646517214792101]}"
2_1089,2090.0,632.0,2139.0,90.0,72.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-53.277302922762026,-1.0415573010161288]}"
2_1090,2091.0,363.0,1004.0,178.0,37.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.844480107298395,-1.3229651733547478]}"
2_1091,2092.0,1319.0,2738.0,314.0,484.0,202.0,10.0,0,"{""type"":""Point"",""coordinates"":[-53.04687826256659,-0.5637136105013436]}"
2_1092,2093.0,1694.0,4731.0,343.0,162.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.50622906603971,-0.3149599584463288]}"
2_1093,2094.0,1002.0,2624.0,264.0,158.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.976313313301524,-0.46759543047733]}"
2_1094,2095.0,853.0,1998.0,104.0,154.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.345926019576865,-1.0538920902820972]}"
2_1095,2096.0,651.0,3064.0,336.0,150.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.30444181639766,-0.6553547870703882]}"
2_1096,2097.0,989.0,4308.0,175.0,144.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.055973223518464,0.024311646470023457]}"
2_1097,2098.0,1442.0,4028.0,110.0,242.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.71686730517698,-0.0020267096303936017]}"
2_1098,2099.0,706.0,2983.0,50.0,121.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.84792732951205,-0.22334078115556835]}"
2_1099,2100.0,287.0,1200.0,51.0,33.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.79420753956164,-0.13765624791038386]}"
2_1100,2101.0,1909.0,2676.0,22.0,203.0,172.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.119670770980775,0.20696648212972998]}"
2_1101,2102.0,390.0,808.0,146.0,5.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.434380544118184,-1.690171415436056]}"
2_1102,2103.0,177.0,1307.0,358.0,37.0,181.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.79571838192838,-0.2939088182912553]}"
2_1103,2104.0,1171.0,4910.0,186.0,153.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.080477315090775,0.15023647833655548]}"
2_1104,2105.0,460.0,611.0,209.0,32.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.04810826379188,-1.6800632998005551]}"
2_1105,2106.0,308.0,664.0,344.0,62.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.47204343467534,-1.298433569073236]}"
2_1106,2107.0,224.0,1745.0,126.0,102.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.054709339914936,-0.4165798569122719]}"
2_1107,2108.0,536.0,1708.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.683363078999015,-1.0141965695172226]}"
2_1108,2109.0,1985.0,4517.0,196.0,153.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.37684788372323,-0.28963946759627335]}"
2_1109,2110.0,58.0,469.0,0.0,44.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.58425497575476,-1.2276333177882304]}"
2_1110,2111.0,540.0,1104.0,262.0,57.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.88829374457261,-1.2451315373034095]}"
2_1111,2112.0,739.0,2405.0,169.0,180.0,176.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.79727131147458,-0.3517661987079242]}"
2_1112,2113.0,2883.0,3431.0,0.0,141.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.52530348171626,0.25613619237434526]}"
2_1113,2114.0,436.0,1357.0,207.0,14.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.04666689424136,-1.3863786307458348]}"
2_1114,2115.0,117.0,682.0,0.0,0.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.71560321248517,-1.613841785380683]}"
2_1115,2116.0,949.0,2094.0,323.0,17.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.53029749463335,-0.8794708969287672]}"
2_1116,2117.0,716.0,1971.0,96.0,145.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.24940256498051,-0.7140704232271994]}"
2_1117,2118.0,646.0,1641.0,0.0,28.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.638982638215104,-0.5247143990094271]}"
2_1118,2119.0,256.0,1440.0,162.0,42.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.09978561808892,-1.0782841348857548]}"
2_1119,2120.0,688.0,1173.0,270.0,3.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.84831426215184,-1.2157669393047936]}"
2_1120,2121.0,131.0,626.0,184.0,47.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.532672257670356,-1.170664124999963]}"
2_1121,2122.0,1605.0,3195.0,322.0,181.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.39719876778154,-0.24341965750040423]}"
2_1122,2123.0,1276.0,2687.0,315.0,20.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.96642790508455,-0.6911773916893246]}"
2_1123,2124.0,243.0,710.0,194.0,10.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.34963901111744,-1.5976532041411613]}"
2_1124,2125.0,685.0,3009.0,62.0,185.0,149.0,11.0,0,"{""type"":""Point"",""coordinates"":[-52.87232268667179,-0.22473444669039586]}"
2_1125,2126.0,229.0,1223.0,79.0,2.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.958820497012596,-1.3044755830705914]}"
2_1126,2127.0,1099.0,3469.0,96.0,118.0,163.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.583790409300825,-0.19954975310154796]}"
2_1127,2128.0,819.0,1890.0,233.0,5.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.75858340916395,-0.9985417679731736]}"
2_1128,2129.0,2338.0,3092.0,168.0,191.0,175.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.19701004473095,0.13693471683524194]}"
2_1129,2130.0,195.0,567.0,180.0,6.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.38293989656331,-1.740649768563017]}"
2_1130,2131.0,601.0,1790.0,304.0,81.0,211.0,12.0,0,"{""type"":""Point"",""coordinates"":[-52.26606191962524,-1.018872254159864]}"
2_1131,2132.0,1841.0,4463.0,291.0,232.0,203.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.75038355976156,0.1032465021646943]}"
2_1132,2133.0,487.0,1644.0,149.0,60.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.31547005579603,-0.8042464812553907]}"
2_1133,2134.0,223.0,1589.0,241.0,49.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.51700608407298,-0.6221159027672789]}"
2_1134,2135.0,256.0,1360.0,212.0,189.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.6743987251403,-0.8016728163379102]}"
2_1135,2136.0,199.0,1293.0,209.0,49.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.905794537893115,-0.9042202949078155]}"
2_1136,2137.0,1725.0,2530.0,122.0,92.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.07054700178367,0.043767131969166775]}"
2_1137,2138.0,284.0,757.0,301.0,51.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.778678809212096,-1.3260576282341687]}"
2_1138,2139.0,200.0,1413.0,286.0,51.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.373350082057186,-0.9889785027630126]}"
2_1139,2140.0,1709.0,3438.0,315.0,146.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.1225017785993,-0.30310561214626663]}"
2_1140,2141.0,611.0,1258.0,270.0,3.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.19633145994654,-1.216830910803617]}"
2_1141,2142.0,224.0,964.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.235358628563326,-1.4791425919488643]}"
2_1142,2143.0,240.0,1434.0,124.0,69.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.53144117105558,-0.6945508300466323]}"
2_1143,2144.0,313.0,1457.0,33.0,154.0,169.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.30506070653384,-0.9039682897590801]}"
2_1144,2145.0,81.0,391.0,270.0,0.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.2878415085104,-1.662268632562459]}"
2_1145,2146.0,366.0,963.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.080002294969226,-1.461866814006224]}"
2_1146,2147.0,223.0,1060.0,329.0,67.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.75163031836488,-0.06026225196673898]}"
2_1147,2148.0,568.0,1267.0,180.0,27.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.66296216519538,-0.36029800890578767]}"
2_1148,2149.0,1093.0,3555.0,43.0,116.0,161.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.67293357980346,-0.14114268423863643]}"
2_1149,2150.0,588.0,2211.0,99.0,503.0,163.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.9030737359723,-0.47173893557241836]}"
2_1150,2151.0,735.0,2213.0,99.0,17.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.41749880537394,-0.6686149118602411]}"
2_1151,2152.0,932.0,2223.0,227.0,517.0,204.0,10.0,0,"{""type"":""Point"",""coordinates"":[-53.08102194785206,-0.688405596075832]}"
2_1152,2153.0,615.0,2956.0,7.0,132.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.31218719816035,-0.7257557478050366]}"
2_1153,2154.0,1809.0,4602.0,138.0,220.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.81969357760966,0.21891185445424863]}"
2_1154,2155.0,218.0,1336.0,196.0,179.0,189.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.372111105052014,-0.9643497445504146]}"
2_1155,2156.0,204.0,1306.0,95.0,104.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.817297206924515,-0.8869384853458974]}"
2_1156,2157.0,732.0,2315.0,90.0,77.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.14031731521769,-0.6648935505976802]}"
2_1157,2158.0,822.0,2426.0,18.0,92.0,173.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.52940284798539,-0.4386613319317202]}"
2_1158,2159.0,315.0,951.0,214.0,17.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.556122154214364,-1.230921618546828]}"
2_1159,2160.0,332.0,1511.0,159.0,128.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.116536635182094,-0.9519800978063239]}"
2_1160,2161.0,1344.0,2488.0,18.0,50.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.071902250426106,-0.8937209983826963]}"
2_1161,2162.0,2132.0,3825.0,297.0,143.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.224813854527774,-0.3134795791065568]}"
2_1162,2163.0,869.0,2285.0,117.0,298.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.92844644676074,-0.6302572582537279]}"
2_1163,2164.0,532.0,1117.0,186.0,302.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.91488637814475,-1.4701567843657066]}"
2_1164,2165.0,1115.0,2664.0,28.0,539.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.00470502074997,-0.5625885333091809]}"
2_1165,2166.0,1436.0,4021.0,258.0,171.0,200.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.7039663087198,-0.008605543764612264]}"
2_1166,2167.0,1073.0,3620.0,225.0,136.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.71312717235462,-0.10047484249078965]}"
2_1167,2168.0,229.0,1659.0,270.0,94.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.02693660096886,-0.3437544481670357]}"
2_1168,2169.0,392.0,1164.0,288.0,15.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.90797566720121,-1.4293462263407568]}"
2_1169,2170.0,204.0,1633.0,65.0,271.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.73193948416916,-0.59498633567412]}"
2_1170,2171.0,1533.0,3004.0,141.0,201.0,163.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.26628138778427,-0.14224911569942106]}"
2_1171,2172.0,365.0,1103.0,90.0,26.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.89921735748175,-1.3729997893607349]}"
2_1172,2173.0,386.0,1264.0,63.0,44.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.68027073337201,-0.23056364617419983]}"
2_1173,2174.0,767.0,948.0,146.0,52.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.91930115321008,-1.7476004918641594]}"
2_1174,2175.0,430.0,1783.0,30.0,101.0,165.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.42567844457924,-0.6155795376165065]}"
2_1175,2176.0,386.0,1953.0,180.0,27.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.442382398445865,-0.5985826324781901]}"
2_1176,2177.0,687.0,3181.0,248.0,265.0,215.0,12.0,0,"{""type"":""Point"",""coordinates"":[-52.924379270376136,-0.20615657327998962]}"
2_1177,2178.0,619.0,2252.0,37.0,235.0,132.0,26.0,0,"{""type"":""Point"",""coordinates"":[-52.57270759831729,-0.46461573747318163]}"
2_1178,2179.0,1178.0,3452.0,167.0,144.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.29428106094173,-0.5130527731543898]}"
2_1179,2180.0,1485.0,5152.0,214.0,218.0,210.0,17.0,0,"{""type"":""Point"",""coordinates"":[-53.15501920279204,0.1782856710993676]}"
2_1180,2181.0,657.0,1337.0,139.0,25.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.58761129344117,-0.46118668574520943]}"
2_1181,2182.0,1047.0,3411.0,47.0,159.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.310689285358116,-0.537703790710744]}"
2_1182,2183.0,420.0,765.0,270.0,6.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.69982044318307,-1.7156546570666849]}"
2_1183,2184.0,1133.0,5191.0,175.0,151.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.08324676808669,0.22096449078091873]}"
2_1184,2185.0,104.0,859.0,324.0,49.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.69735017369829,-0.02749850024700524]}"
2_1185,2186.0,332.0,1156.0,217.0,43.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.51222267139157,-0.9866919822681773]}"
2_1186,2187.0,480.0,1062.0,339.0,26.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.421105676677115,-1.130068735054064]}"
2_1187,2188.0,344.0,1026.0,176.0,29.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.972087173491225,-1.4922432434491812]}"
2_1188,2189.0,1376.0,3526.0,153.0,147.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.54462108077992,-0.6989872771631579]}"
2_1189,2190.0,1773.0,3474.0,126.0,227.0,161.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.16897399220476,-0.43341803447881216]}"
2_1190,2191.0,275.0,931.0,238.0,111.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.7257905506914,-1.0666642218088345]}"
2_1191,2192.0,1180.0,3772.0,210.0,161.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.38367476224348,-0.48981311939098876]}"
2_1192,2193.0,55.0,313.0,45.0,7.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.30071310604274,-1.7579004430848872]}"
2_1193,2194.0,885.0,1776.0,321.0,96.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.12851035463659,-1.4272325588818284]}"
2_1194,2195.0,598.0,2009.0,32.0,251.0,168.0,7.0,0,"{""type"":""Point"",""coordinates"":[-53.19115110064002,-0.8745137717064015]}"
2_1195,2196.0,1823.0,2621.0,302.0,177.0,216.0,13.0,0,"{""type"":""Point"",""coordinates"":[-52.076615005681035,0.09156412529186449]}"
2_1196,2197.0,551.0,1414.0,335.0,10.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.124915348580046,-1.200972829819948]}"
2_1197,2198.0,1406.0,4832.0,135.0,214.0,164.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.93319012806498,0.24948075627142446]}"
2_1198,2199.0,192.0,1383.0,358.0,65.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.6392573998146,-0.727465212858688]}"
2_1199,2200.0,677.0,1449.0,69.0,94.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.802596297213135,0.07491411009042295]}"
2_1200,2201.0,661.0,3240.0,90.0,114.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.33761150532977,-0.6496016032806124]}"
2_1201,2202.0,636.0,1636.0,203.0,27.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.916464815366666,-1.130464554185812]}"
2_1202,2203.0,134.0,745.0,354.0,25.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.55672528009297,-1.2771025746359417]}"
2_1203,2204.0,1343.0,4510.0,296.0,175.0,197.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.52381766616774,-0.3919850117298415]}"
2_1204,2205.0,628.0,1383.0,270.0,2.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.093721335179225,-1.301465392188013]}"
2_1205,2206.0,1097.0,1900.0,188.0,69.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.927633029175574,0.02544797985882288]}"
2_1206,2207.0,791.0,3248.0,183.0,131.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.31857101035993,-0.5960242384444082]}"
2_1207,2208.0,1818.0,4844.0,234.0,186.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.512293471316084,-0.27606314283766953]}"
2_1208,2209.0,182.0,1279.0,33.0,27.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.43214169595807,-0.8619991915063153]}"
2_1209,2210.0,1324.0,2880.0,90.0,3.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.9825420982126,-0.7469202168127828]}"
2_1210,2211.0,166.0,624.0,84.0,55.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.47426917987165,-1.2271607047194462]}"
2_1211,2212.0,69.0,561.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.445597276472085,-1.5700611176644972]}"
2_1212,2213.0,1142.0,2058.0,15.0,28.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.91428217852474,-1.0052734983415157]}"
2_1213,2214.0,686.0,1458.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.792949672675576,-1.1323054682389149]}"
2_1214,2215.0,610.0,1177.0,214.0,35.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.8922637272354,-1.222567318824836]}"
2_1215,2216.0,470.0,1852.0,102.0,287.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.6902948530672,-0.5381304492020013]}"
2_1216,2217.0,540.0,886.0,180.0,31.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.746207747071985,-1.585634069081479]}"
2_1217,2218.0,288.0,509.0,0.0,21.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.71482531169526,-1.3237068372299072]}"
2_1218,2219.0,217.0,1357.0,87.0,108.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.344694321918865,-0.9570785141399789]}"
2_1219,2220.0,490.0,1788.0,322.0,69.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.28395006921028,-0.6599541930679923]}"
2_1220,2221.0,769.0,3682.0,272.0,184.0,208.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.9689356890137,-0.09746236785534962]}"
2_1221,2222.0,1904.0,3936.0,110.0,185.0,158.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.262177835374324,-0.3503680257193395]}"
2_1222,2223.0,779.0,2013.0,110.0,215.0,164.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.92633583150701,-0.6925185700428103]}"
2_1223,2224.0,2257.0,2877.0,289.0,173.0,208.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.194904729991194,0.18854067709621744]}"
2_1224,2225.0,2160.0,4329.0,102.0,224.0,149.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.7150270181686,0.1629820210891571]}"
2_1225,2226.0,932.0,4923.0,75.0,162.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.024173884039335,0.17457401068797881]}"
2_1226,2227.0,878.0,2320.0,84.0,226.0,155.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.30529107960082,-0.4232028376690762]}"
2_1227,2228.0,1348.0,2492.0,270.0,4.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.06362838679344,-0.915046520781486]}"
2_1228,2229.0,140.0,752.0,242.0,1.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.80883425428716,-1.4235361159596496]}"
2_1229,2230.0,720.0,1853.0,153.0,7.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.675840362983905,-0.560260467966514]}"
2_1230,2231.0,859.0,3092.0,242.0,134.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.562153433054505,-0.28793584391511734]}"
2_1231,2232.0,1746.0,4261.0,127.0,199.0,162.0,7.0,0,"{""type"":""Point"",""coordinates"":[-53.3741322228875,-0.3441673052675737]}"
2_1232,2233.0,1278.0,3475.0,11.0,106.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.538543673446576,-0.19759426502030306]}"
2_1233,2234.0,432.0,2067.0,336.0,466.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.77825733207849,-0.4731307901978208]}"
2_1234,2235.0,742.0,1887.0,186.0,85.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.095265551672966,-1.0672375484084349]}"
2_1235,2236.0,341.0,1192.0,0.0,3.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.908117270002926,-1.2977211846562027]}"
