system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_1603,2604.0,1897.0,4794.0,303.0,191.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.21035475230988,-7.939826902291068]}"
2_1604,2605.0,2330.0,4119.0,0.0,178.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.03409548271858,-7.667628615287058]}"
2_1605,2606.0,2637.0,3028.0,217.0,169.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.23039237877617,-8.432899483583393]}"
2_1606,2607.0,2953.0,5010.0,288.0,169.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.7870232910649,-7.44568803852486]}"
2_1607,2608.0,2569.0,4970.0,177.0,161.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.80456011094961,-7.544553459933609]}"
2_1608,2609.0,530.0,1262.0,115.0,209.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.93874618972646,-8.377842924946561]}"
2_1609,2610.0,785.0,1714.0,81.0,219.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.19890103645955,-8.938490808695644]}"
2_1610,2611.0,1526.0,2186.0,358.0,233.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.08504269763725,-8.881575803755105]}"
2_1611,2612.0,1215.0,3894.0,139.0,156.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.23421342522484,-8.025538604623625]}"
2_1612,2613.0,1445.0,3665.0,146.0,189.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.27737838166993,-7.99361494727291]}"
2_1613,2614.0,1968.0,5324.0,261.0,197.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.58894803655315,-7.600107723152637]}"
2_1614,2615.0,572.0,2556.0,161.0,198.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.5041466478804,-8.329095226475017]}"
2_1615,2616.0,3089.0,3230.0,90.0,154.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.22088651893158,-7.465496544773006]}"
2_1616,2617.0,629.0,1952.0,94.0,199.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.49370738841371,-8.57579154924714]}"
2_1617,2618.0,1685.0,3402.0,0.0,187.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.32818617495218,-7.962893825828123]}"
2_1618,2619.0,1107.0,5361.0,73.0,188.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.32113295665022,-7.749720199079905]}"
2_1619,2620.0,95.0,549.0,16.0,228.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.17423586362223,-8.47676119764035]}"
2_1620,2621.0,1255.0,1589.0,37.0,170.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.91659638173275,-8.042593717920262]}"
2_1621,2622.0,1563.0,4712.0,47.0,164.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.34147222413519,-7.568386769185932]}"
2_1622,2623.0,1447.0,1853.0,339.0,186.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.24156100981034,-9.29832361531911]}"
2_1623,2624.0,1075.0,4547.0,166.0,161.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.89250323036683,-7.928475047603774]}"
2_1624,2625.0,1757.0,4124.0,0.0,185.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.11527415939901,-7.863200403510004]}"
2_1625,2626.0,526.0,1368.0,150.0,223.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.86290466533016,-8.670447824886141]}"
2_1626,2627.0,2730.0,3313.0,23.0,219.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.31926072811143,-8.32468155222376]}"
2_1627,2628.0,513.0,839.0,256.0,182.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.8326749983645,-7.670576770083775]}"
2_1628,2629.0,1206.0,2393.0,126.0,252.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.9617534500607,-8.932362712218932]}"
2_1629,2630.0,97.0,973.0,178.0,206.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.85484461206282,-8.552700759415117]}"
2_1630,2631.0,761.0,1392.0,165.0,217.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.24127792316489,-9.09724043355125]}"
2_1631,2632.0,1572.0,3000.0,106.0,191.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.99232414493329,-8.330758762057789]}"
2_1632,2633.0,1148.0,3315.0,284.0,243.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.66071092822067,-9.393918636610035]}"
2_1633,2634.0,1187.0,1565.0,281.0,175.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.46688049821107,-8.682473297107991]}"
2_1634,2635.0,1028.0,3119.0,187.0,224.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.59886677058438,-9.426848191787514]}"
2_1635,2636.0,2079.0,4049.0,101.0,165.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.50406833644963,-8.067754787293254]}"
2_1636,2637.0,595.0,784.0,64.0,220.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.10992387774607,-8.05055271611232]}"
2_1637,2638.0,485.0,1660.0,341.0,263.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.6621504143844,-8.758497456816517]}"
2_1638,2639.0,718.0,1391.0,129.0,220.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.69962587792753,-8.64290258582184]}"
2_1639,2640.0,1804.0,2276.0,290.0,215.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.43546030018915,-8.521260363731509]}"
2_1640,2641.0,2964.0,3107.0,11.0,165.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.2449522325368,-7.50986510489671]}"
2_1641,2642.0,2204.0,2348.0,262.0,187.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.43267379252283,-7.516191999034625]}"
2_1642,2643.0,832.0,2036.0,131.0,224.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.178254103622,-8.509535526801278]}"
2_1643,2644.0,1682.0,5126.0,86.0,195.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.26494378266403,-7.870635277166421]}"
2_1644,2645.0,329.0,760.0,101.0,156.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.83146817823335,-8.831905092846771]}"
2_1645,2646.0,1962.0,4032.0,270.0,168.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.10168637311487,-7.785686148696369]}"
2_1646,2647.0,238.0,1364.0,328.0,207.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.30799643362047,-8.669855283245099]}"
2_1647,2648.0,691.0,1342.0,90.0,196.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.23858325502894,-9.080178019391052]}"
2_1648,2649.0,2534.0,3405.0,75.0,170.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.51224716575577,-8.223888693986314]}"
2_1649,2650.0,1201.0,4941.0,53.0,195.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.2109891883922,-7.760926740895581]}"
2_1650,2651.0,57.0,549.0,350.0,236.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.46130470606273,-9.399672458747691]}"
2_1651,2652.0,1579.0,5559.0,43.0,187.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.5536334829419,-7.696060308371797]}"
2_1652,2653.0,311.0,510.0,62.0,214.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.12501490541777,-8.18973185763829]}"
2_1653,2654.0,2202.0,2801.0,270.0,163.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.52459594862336,-8.362692506439876]}"
2_1654,2655.0,1175.0,1825.0,180.0,204.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.03244141197271,-8.79350917780122]}"
2_1655,2656.0,921.0,1287.0,288.0,171.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.93300682212212,-9.514989174425224]}"
2_1656,2657.0,3005.0,4819.0,76.0,181.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.83456551868498,-7.456525607809233]}"
2_1657,2658.0,507.0,953.0,108.0,186.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.00544105039934,-8.855603623438546]}"
2_1658,2659.0,1490.0,3616.0,13.0,191.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.77884011581851,-8.110460705679035]}"
2_1659,2660.0,666.0,2423.0,280.0,212.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.30218696489699,-9.566056214086352]}"
2_1660,2661.0,636.0,883.0,37.0,213.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.09862614542472,-8.033608785958885]}"
2_1661,2662.0,853.0,1665.0,88.0,206.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.99584627049956,-9.589667325386213]}"
2_1662,2663.0,525.0,3006.0,59.0,210.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.81425143207757,-9.05880152921002]}"
2_1663,2664.0,880.0,2019.0,328.0,202.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.23355603610966,-8.516762128296655]}"
2_1664,2665.0,1561.0,5522.0,316.0,196.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.52093814990498,-7.689304791866296]}"
2_1665,2666.0,2617.0,2761.0,280.0,180.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.32737813945002,-7.5116739194712885]}"
2_1666,2667.0,908.0,2374.0,298.0,219.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.50163542260714,-9.1685943313674]}"
2_1667,2668.0,3051.0,3948.0,90.0,188.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.21597025894907,-8.21194438567608]}"
2_1668,2669.0,983.0,4090.0,73.0,160.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.88051984152156,-8.032006004875113]}"
2_1669,2670.0,269.0,1570.0,285.0,214.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.11749999344603,-8.625445433354248]}"
2_1670,2671.0,2424.0,3898.0,10.0,189.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.44195610880926,-8.130768714024313]}"
2_1671,2672.0,665.0,850.0,278.0,223.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.09264964104301,-8.051264182065959]}"
2_1672,2673.0,2727.0,3368.0,266.0,164.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.4718547143717,-8.24988587500027]}"
2_1673,2674.0,2775.0,3596.0,0.0,159.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.41818082711083,-8.209361017524856]}"
2_1674,2675.0,652.0,1785.0,337.0,214.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.67149257624601,-8.436038525884197]}"
2_1675,2676.0,117.0,1084.0,155.0,194.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.28655230085303,-8.804317320950549]}"
2_1676,2677.0,530.0,911.0,0.0,171.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.31627018189906,-9.148121374751863]}"
2_1677,2678.0,306.0,945.0,43.0,144.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.86027338274972,-8.799410960538863]}"
2_1678,2679.0,3037.0,3262.0,355.0,166.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.21850758480753,-7.566283897352935]}"
2_1679,2680.0,2801.0,2899.0,211.0,187.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.31987721923977,-7.364403739804567]}"
2_1680,2681.0,1187.0,2488.0,85.0,190.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.01259768062708,-8.44526501778534]}"
2_1681,2682.0,983.0,1710.0,201.0,202.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.04470180857457,-9.55633535767253]}"
2_1682,2683.0,765.0,1344.0,283.0,210.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.20361960328687,-9.172528763371956]}"
2_1683,2684.0,2502.0,3760.0,303.0,157.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.11687454066114,-7.662511598762221]}"
2_1684,2685.0,1554.0,1804.0,90.0,183.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.29571948521496,-8.722843837668893]}"
2_1685,2686.0,2317.0,2784.0,86.0,173.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.34905632220831,-8.433413147008944]}"
2_1686,2687.0,845.0,2395.0,244.0,220.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.56616383172333,-8.276820122872708]}"
2_1687,2688.0,3056.0,3956.0,242.0,195.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.15536651105226,-8.233754477679348]}"
2_1688,2689.0,851.0,3989.0,114.0,162.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.95310997604605,-8.078379195854557]}"
2_1689,2690.0,1185.0,2014.0,326.0,212.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.33879106061465,-9.205852230502412]}"
2_1690,2691.0,1955.0,2229.0,289.0,169.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.21046686368078,-8.652396669727718]}"
2_1691,2692.0,255.0,760.0,335.0,215.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.3566905165773,-9.379490684456005]}"
2_1692,2693.0,165.0,538.0,16.0,155.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.65543518270124,-8.860207133212691]}"
2_1693,2694.0,1013.0,1380.0,216.0,221.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.09944058452722,-9.321859769764169]}"
2_1694,2695.0,1658.0,2484.0,137.0,208.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.10851872459233,-8.70709302069074]}"
2_1695,2696.0,962.0,1192.0,107.0,164.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.72455841387583,-7.560273866732099]}"
2_1696,2697.0,1263.0,1876.0,330.0,198.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.62088001759582,-8.547695724152359]}"
2_1697,2698.0,1167.0,5429.0,333.0,202.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.43076960198051,-7.772924534538369]}"
2_1698,2699.0,1187.0,1481.0,281.0,186.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.65194896385938,-7.610853402728745]}"
2_1699,2700.0,765.0,1191.0,276.0,215.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.071507124508,-9.257424083880315]}"
2_1700,2701.0,900.0,1677.0,230.0,242.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.9279426451993,-8.763510697785101]}"
2_1701,2702.0,41.0,323.0,170.0,183.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.55177129151691,-9.248310980228647]}"
2_1702,2703.0,1111.0,2315.0,136.0,202.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.18166681534579,-8.445945142730551]}"
2_1703,2704.0,1601.0,2206.0,305.0,181.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.58563845464734,-8.482479540854758]}"
2_1704,2705.0,1306.0,3256.0,225.0,253.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.7167034143374,-9.262892087273467]}"
2_1705,2706.0,1609.0,3560.0,58.0,196.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.28511660557686,-7.952302030396011]}"
2_1706,2707.0,282.0,1433.0,320.0,209.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.44397922128323,-8.7084985679594]}"
2_1707,2708.0,467.0,858.0,280.0,191.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.81225849404142,-9.412548678275735]}"
2_1708,2709.0,727.0,1696.0,72.0,215.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.87753705017883,-8.765132154035769]}"
2_1709,2710.0,809.0,1948.0,67.0,251.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.37729485171474,-8.560269620012173]}"
2_1710,2711.0,190.0,1595.0,340.0,187.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.43939776827806,-8.95996898884693]}"
2_1711,2712.0,3035.0,3702.0,59.0,196.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.33960974678745,-8.224823572054191]}"
2_1712,2713.0,2119.0,5414.0,118.0,177.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.66600296127262,-7.5942057902451285]}"
2_1713,2714.0,932.0,2095.0,90.0,222.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.68374838693705,-8.866045552901292]}"
2_1714,2715.0,710.0,2810.0,341.0,204.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.68591555600554,-9.125802853350638]}"
2_1715,2716.0,1974.0,4177.0,185.0,168.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.51478992100112,-8.036764512248402]}"
2_1716,2717.0,3104.0,4727.0,205.0,218.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.85233960580342,-7.433789359414128]}"
2_1717,2718.0,1335.0,3401.0,68.0,179.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.95147876048082,-8.22196137658712]}"
2_1718,2719.0,1228.0,4976.0,190.0,215.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.53944349706714,-7.834909615415833]}"
2_1719,2720.0,468.0,2548.0,292.0,176.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.64967111581096,-9.06669437068486]}"
2_1720,2721.0,1149.0,1531.0,207.0,226.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.05312561922798,-9.478437972611918]}"
2_1721,2722.0,3253.0,3750.0,247.0,171.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.17321283312178,-8.282730795202891]}"
2_1722,2723.0,1573.0,5089.0,9.0,197.0,178.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.74756052356759,-7.759741677171512]}"
2_1723,2724.0,949.0,1642.0,126.0,216.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.24090182474394,-8.883989514724199]}"
2_1724,2725.0,902.0,3078.0,281.0,178.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.42071688256833,-8.222473544976085]}"
2_1725,2726.0,2076.0,4965.0,108.0,146.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.83432986676543,-7.681732587577716]}"
2_1726,2727.0,2173.0,4672.0,207.0,206.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.20968548178143,-8.00415097020897]}"
2_1727,2728.0,3553.0,3652.0,194.0,187.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.12822300942383,-7.387157668552857]}"
2_1728,2729.0,1131.0,2912.0,228.0,180.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.11836453946444,-8.312576946732674]}"
2_1729,2730.0,579.0,2147.0,303.0,230.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.15171569655108,-9.621891102667226]}"
2_1730,2731.0,842.0,2111.0,270.0,190.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.61897514543486,-8.301242910951068]}"
2_1731,2732.0,1489.0,1829.0,167.0,168.0,177.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.2467256783258,-8.758388849695056]}"
2_1732,2733.0,1577.0,1873.0,168.0,191.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.56211442959618,-7.600341953516397]}"
2_1733,2734.0,767.0,2890.0,139.0,244.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.88750242836385,-9.046761418003348]}"
2_1734,2735.0,1417.0,3953.0,301.0,161.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.19452699873831,-7.965813864731821]}"
2_1735,2736.0,1228.0,4976.0,252.0,195.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.53353784383407,-7.837577387373103]}"
2_1736,2737.0,687.0,1198.0,331.0,197.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.63451515791843,-8.707171850134142]}"
2_1737,2738.0,3021.0,3119.0,32.0,187.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.2745195903143,-7.35487407295532]}"
2_1738,2739.0,553.0,3012.0,216.0,209.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.82533834195495,-9.070762995931942]}"
2_1739,2740.0,640.0,3033.0,111.0,189.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.76440508254392,-9.099873210939952]}"
2_1740,2741.0,1831.0,2300.0,216.0,235.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.40259127589339,-8.531793376772672]}"
2_1741,2742.0,1280.0,1976.0,84.0,188.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.84045943137768,-8.017749776398567]}"
2_1742,2743.0,632.0,1038.0,270.0,168.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.0977759210148,-9.164840640913647]}"
2_1743,2744.0,63.0,364.0,0.0,148.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.88127964970272,-9.121672746149395]}"
2_1744,2745.0,1035.0,4127.0,76.0,244.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.09855778974384,-8.027832761464262]}"
2_1745,2746.0,1002.0,3089.0,231.0,226.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.72606908080853,-9.183342894883488]}"
2_1746,2747.0,1458.0,2774.0,0.0,187.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.4998290835033,-9.302535516353187]}"
2_1747,2748.0,2206.0,2829.0,331.0,241.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.61992114850773,-8.324287419148195]}"
2_1748,2749.0,1520.0,2622.0,248.0,213.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.43884952739816,-9.326494508715749]}"
2_1749,2750.0,996.0,2734.0,220.0,235.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.37855866203395,-9.464713831094892]}"
2_1750,2751.0,90.0,432.0,283.0,162.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.81407404131309,-9.297291578343222]}"
2_1751,2752.0,601.0,953.0,133.0,186.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.54610353417202,-8.792708819204078]}"
2_1752,2753.0,2534.0,3405.0,130.0,162.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.51384509699163,-8.219370129057344]}"
2_1753,2754.0,339.0,1399.0,221.0,163.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.21874631006544,-9.033690130575877]}"
2_1754,2755.0,1374.0,2463.0,303.0,205.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.35406468900732,-9.377244852126811]}"
2_1755,2756.0,1388.0,3458.0,132.0,191.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.3527775705651,-8.055981738629246]}"
2_1756,2757.0,2652.0,3931.0,277.0,177.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.39101498719252,-8.143527364523818]}"
2_1757,2758.0,469.0,667.0,245.0,217.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.1015431375076,-8.217025633843077]}"
2_1758,2759.0,2921.0,4564.0,219.0,168.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.64709332303684,-7.396543638155416]}"
2_1759,2760.0,2208.0,2566.0,76.0,192.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.29300531970951,-8.512863868716572]}"
2_1760,2761.0,115.0,585.0,103.0,251.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.48064300543868,-9.385419367222259]}"
2_1761,2762.0,352.0,1152.0,128.0,193.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.91697483893061,-8.451467668429434]}"
2_1762,2763.0,1153.0,2492.0,318.0,263.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.00767726854382,-8.954768679329801]}"
2_1763,2764.0,2815.0,3686.0,30.0,158.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.38828193577605,-8.205851846776515]}"
2_1764,2765.0,32.0,131.0,76.0,180.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.66472689360252,-8.998081022207085]}"
2_1765,2766.0,2932.0,3478.0,30.0,194.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.05139957380874,-8.30478371213491]}"
2_1766,2767.0,1963.0,3459.0,121.0,174.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.66213491186494,-8.163474268070779]}"
2_1767,2768.0,912.0,2785.0,337.0,226.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.40845353220735,-9.478454059503145]}"
2_1768,2769.0,343.0,567.0,37.0,181.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.51696339643173,-8.928433197699302]}"
2_1769,2770.0,659.0,985.0,304.0,191.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.8763123027518,-7.7728919860897925]}"
2_1770,2771.0,2814.0,3308.0,119.0,185.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.15714553514242,-8.398474644500116]}"
2_1771,2772.0,673.0,1463.0,318.0,212.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.33123008836314,-9.038057911808357]}"
2_1772,2773.0,2060.0,4181.0,198.0,168.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.484902803583,-8.049729911694373]}"
2_1773,2774.0,595.0,1942.0,127.0,192.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.11939993030876,-8.96973110958175]}"
2_1774,2775.0,834.0,2848.0,90.0,177.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.46036833698892,-8.251830389878053]}"
2_1775,2776.0,108.0,703.0,211.0,235.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.05182900642546,-8.49097216798203]}"
2_1776,2777.0,752.0,2052.0,10.0,217.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.04777458650983,-8.533690185342275]}"
2_1777,2778.0,1319.0,2949.0,121.0,197.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.58208848043208,-9.288005540374757]}"
2_1778,2779.0,809.0,2169.0,127.0,151.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.06188834839195,-8.915234483767186]}"
2_1779,2780.0,671.0,3544.0,0.0,177.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.21175582377874,-8.163978685021377]}"
2_1780,2781.0,3240.0,4667.0,75.0,184.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.77178007526292,-7.370899157648966]}"
2_1781,2782.0,2868.0,3315.0,313.0,167.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.20449236488973,-8.368293751341762]}"
2_1782,2783.0,2565.0,3479.0,0.0,171.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.4882443261406,-8.21027471919055]}"
